compound_id,label,smiles,source_id
DEC_3809,decoy,CC(C)[C@H](NC(=O)Cn1c(-c2ccc(F)cc2)nccc1=O)C(=O)c1nnc(C(C)(C)c2ccccc2)o1,CHEMBL279704
DEC_0877,decoy,CCCc1cc(S)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL23778
DEC_0096,decoy,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1ccc2c(n1)NCCC2,CHEMBL9208
DEC_4308,decoy,O=C(O)C1Cc2cc3c(-c4ccc(F)cc4)noc3c(Cl)c2O1,CHEMBL7340
DEC_1134,decoy,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccccc2CN1,CHEMBL10872
DEC_0874,decoy,Nc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL281805
DEC_4081,decoy,Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(Cl)cc2Cl)cc1,CHEMBL40240
DEC_0356,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@](C)(O)C#Cc3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1,CHEMBL275952
DEC_4017,decoy,C[C@@]1(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)CCC(=O)NC1=O,CHEMBL9191
DEC_2062,decoy,OC1CCCC1CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL28191
DEC_3540,decoy,CC(C)(C)OC(=O)CNC(=O)NC1CCCCC1,CHEMBL11448
DEC_2148,decoy,CC(C)(C)/N=c1\c(O)c(O)\c1=N/c1cccc2cnccc12,CHEMBL19192
DEC_0513,decoy,CC(C)N(C(=O)N1C[C@H](N)[C@H](C(=O)O)C1)C(C)C,CHEMBL19197
DEC_0784,decoy,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)(F)C(F)F)ccc3[nH]2)c1,CHEMBL275945
DEC_2821,decoy,CSC(S(=O)(=O)c1ccc(Cl)cc1)S(=O)(=O)C(F)(F)F,CHEMBL12083
ACT_078,active,O=C(CCCCCn1c(=O)[nH]c2ccccc2c1=O)Nc1ccc(Br)cc1F,CHEMBL5282185
DEC_0225,decoy,Cc1cnsc1C(c1ccccc1Cl)N1CCN(C)CC1,CHEMBL21918
ACT_022,active,COc1cccc(-c2cc3nc4c(c(NCC(C)(C)CN(C)C)n3n2)CCCC4)c1,CHEMBL1521861
DEC_2421,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(OCCOc2cccc(C(F)(F)F)c2)c1,CHEMBL20628
DEC_1738,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccoc2-c2nn[nH]n2)cc1,CHEMBL14229
DEC_2651,decoy,Cc1ccc(Sc2cncc3sc(C(=O)N=C(N)N)cc23)cc1,CHEMBL266460
DEC_4181,decoy,Oc1cc(NC[C@H]2CCC[C@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,CHEMBL22655
DEC_1836,decoy,C[C@@H]1C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL13811
DEC_3685,decoy,CC(N)C(O)COc1cccc2ccccc12,CHEMBL281013
DEC_0057,decoy,CO[C@]1(c2cnc(S(=O)(=O)c3ccc(/C(C)=N/OCC#N)cc3)s2)CCO[C@@H](C)C1,CHEMBL25627
DEC_2684,decoy,CN(C)Cc1ccc2n1-c1ccccc1SC2c1ccccc1,CHEMBL277293
DEC_0499,decoy,O=NN(CCCl)C(=O)NC1CC2CCC1C2,CHEMBL268495
DEC_1274,decoy,C/C(=N\OCCF)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL25097
DEC_2563,decoy,NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C1CCCCN1/C=C1\N=C(c2ccc(Cl)cc2Cl)OC1=O,CHEMBL55349
DEC_3177,decoy,Nc1ccc2c(Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)c3ccc(N)cc3nc2c1,CHEMBL290585
DEC_1206,decoy,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(CC)C1,CHEMBL22694
DEC_0016,decoy,CCn1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCSCC3)c(F)c21,CHEMBL282930
DEC_0820,decoy,CCCCCn1cnc2c(C#Cc3ncnc4c3ncn4CCCCC)ncnc21,CHEMBL9410
DEC_3376,decoy,CC(C)(C)OC(CCNC(=O)N(CCCl)N=O)n1cc(F)c(=O)[nH]c1=O,CHEMBL31417
DEC_3801,decoy,CN(C)C(=O)Cn1ccc2nc(C3CC3)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2c1=O,CHEMBL295928
DEC_3449,decoy,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,CHEMBL23472
DEC_0866,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Br)nc3O)cccc12,CHEMBL6647
DEC_1432,decoy,CS(=O)(=O)c1cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncn1,CHEMBL40714
DEC_1957,decoy,CN1CCN(c2nc(N)c(Br)c(Cl)n2)CC1,CHEMBL31966
DEC_1524,decoy,N#Cc1cccc2nc3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)[nH]cnc-3c12,CHEMBL430925
DEC_0119,decoy,O=C(O)CNC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1,CHEMBL33043
DEC_3179,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4cccc(O)c4O)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7690
DEC_0010,decoy,O=C(O)c1cn(C2CC2)c2c(Cl)c(N3CCNCC3)c(F)cc2c1=O,CHEMBL278036
DEC_2828,decoy,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL273490
DEC_1748,decoy,N#Cc1ccc(Nc2c(NC(c3ccccc3)C(F)(F)F)c(=O)c2=O)cc1,CHEMBL19133
DEC_0810,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)Oc1c(F)cccc1F,CHEMBL279513
DEC_2947,decoy,Nc1ccc(S(=O)(=O)c2cc(Br)nc(Br)c2)cc1,CHEMBL415464
DEC_4546,decoy,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(OC(=O)c1cccs1)C(=O)CO,CHEMBL10679
DEC_0504,decoy,CNC(=S)[C@@]1(c2cccnc2)CCCC[S+]1[O-],CHEMBL273357
DEC_4044,decoy,CS(=O)(=O)c1nccn1-c1ccc(C2=NNC(=O)CC2)cc1,CHEMBL31166
DEC_4116,decoy,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2)CC1,CHEMBL25673
DEC_1018,decoy,C1=C(CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)CCc2ccccc21,CHEMBL28947
DEC_4298,decoy,CC(C)COC(=O)N(C)[C@@H]1CCN2CCc3ccccc3[C@@H]2C1,CHEMBL30704
DEC_0244,decoy,CN(C)c1ncnc2c1ncn2Cc1cccc(Br)c1,CHEMBL7896
DEC_2657,decoy,Oc1ccc2c(c1)OC[C@@H](N1CCC(Cc3ccccc3)CC1)[C@H]2O,CHEMBL17909
DEC_4054,decoy,CN1CCN(Cc2ccc3c(c2)C(=O)c2nccnc2C3=O)CC1,CHEMBL282031
DEC_2014,decoy,C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CC[C@@H]3C(C)=O)CC(O)C[C@@H]1O,CHEMBL24401
DEC_3768,decoy,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2c1nc(S(C)(=O)=O)n2C,CHEMBL299608
DEC_4078,decoy,CCCCc1nc(CCCC)n(Cc2ccc(-n3c(Cl)cc(Cl)c3-c3nn[nH]n3)cc2)n1,CHEMBL276150
DEC_1421,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1cnc(C(=O)N[C@H](CCC(=O)O)C(=O)O)s1,CHEMBL43080
DEC_1869,decoy,Cc1c(F)c(N2CCC(N)C2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL279842
DEC_2527,decoy,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1Oc1cccnc1,CHEMBL30270
DEC_0114,decoy,CC[C@@H](N[C@@H](CC(C)C)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O)C(=O)O,CHEMBL30782
DEC_4043,decoy,O=C(Nc1cn(-c2ccccc2)cn1)ON1C(=O)CCC1=O,CHEMBL25129
DEC_4407,decoy,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3scc(-c4ccccc4)c3c2=O)CC1,CHEMBL268758
DEC_2377,decoy,C/C=C(\NC(=O)CCC1CCCCC1)C(=O)O,CHEMBL273854
DEC_0718,decoy,CO[C@@H]1[C@@H](O)[C@@H](NC(=O)/C(C)=C\c2ccc(O[C@@H]3O[C@H](C(C)=O)[C@@H](O)[C@@H]3O)c(O)c2)[C@@H](O)[C@@H]2OCO[C@H]12,CHEMBL7609
DEC_0564,decoy,COc1ccc(CCC[n+]2ccc(/C=N/OCc3c(Cl)cccc3Cl)cc2)cc1,CHEMBL32609
DEC_1615,decoy,CC(C)CCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17644
DEC_2061,decoy,COc1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,CHEMBL12702
DEC_4446,decoy,Nc1nc(N)c2c(CSc3cccc4ccccc34)c[nH]c2n1,CHEMBL17479
DEC_1465,decoy,CC1(N)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,CHEMBL25916
DEC_1055,decoy,CC(C)N(CCC1(c2ccccc2)C(=O)NC(c2ccccc2)N2CCCCC21)C(C)C,CHEMBL282086
DEC_2785,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N/C(S)=N/c4ccccc4)cccc23)c1C,CHEMBL27063
DEC_3761,decoy,COC[C@H]1O[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)[C@H]2O[C@H]2[C@@H]1OC,CHEMBL283188
DEC_4466,decoy,N.Nc1ccn(C2CSC3(COP(=O)(O)OC3)O2)c(=O)n1,CHEMBL31365
DEC_1407,decoy,CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ccc(O)cc4c3cc12,CHEMBL19962
DEC_3959,decoy,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCC3)cc21,CHEMBL282758
DEC_1822,decoy,c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,CHEMBL18025
DEC_1168,decoy,C=C(C)CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL283961
DEC_0880,decoy,O=C1NC(c2ccccc2)C2(CCN(CC(O)C3COc4ccccc4O3)CC2)O1,CHEMBL25517
DEC_3782,decoy,COCCN(CCOC)c1nc(C)nc2c1sc(=O)n2-c1ccc(C(C)C)cc1Br,CHEMBL17666
DEC_0859,decoy,CCOc1c(N2CCCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15357
DEC_3537,decoy,CN1C[C@H](CO)C=C2c3cccc4c3[C@@H](CN4)C[C@H]21,CHEMBL288480
DEC_1068,decoy,CCCC1Oc2c(C)c(C)c(O)c(C)c2S1,CHEMBL290579
DEC_4189,decoy,CC(=N)N1CC[C@H](Oc2ccc([C@@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,CHEMBL19365
DEC_1720,decoy,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,CHEMBL280342
DEC_0873,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(SCc2ccc(Cl)cc2)c1,CHEMBL21077
DEC_1393,decoy,Oc1ccc(C(=Cc2ccc(I)cc2)c2ccc(O)cc2)cc1,CHEMBL287352
DEC_3004,decoy,O=C1N(CN2CCCC2)c2ccccc2C12OCCO2,CHEMBL266541
DEC_3456,decoy,CCCCc1nn(CC)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL431887
DEC_4097,decoy,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(CCCc3ccccc3)CC2)[C@@H](c2cccc(F)c2)C1,CHEMBL278085
DEC_0579,decoy,CCCC1CCC(N2CCC(N3C(=O)N(CC)[C@@H]4CCCC[C@H]43)CC2)CC1,CHEMBL282376
DEC_4358,decoy,Cc1c(C#CCN2CCC(Cc3ccc(F)cc3)CC2)cc2nc(O)[nH]c2c1C,CHEMBL280882
DEC_0641,decoy,OC(Cn1cncn1)(c1ccc(Cl)cc1Cl)C(O)(c1ccc(F)cc1)c1cccs1,CHEMBL275068
DEC_0565,decoy,CC1=CC(C)(C)N(C)c2ncc(/C=C/C(C)=C\C=N\N=C(/N)S)cc21,CHEMBL7648
DEC_0532,decoy,c1cc2c3c(c1)OC(C1=NCCN1)CN3CCCC2,CHEMBL418716
DEC_1444,decoy,COC(=O)[C@H](Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CHEMBL300229
DEC_4162,decoy,CCCCc1nc(C(O)c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)n(CCCC)n1,CHEMBL428889
DEC_3549,decoy,O=S1NC(Cc2coc3cc(Cl)ccc23)=NO1,CHEMBL280474
DEC_3558,decoy,CC1CC(c2ccc(-n3ccnc3)cc2)=NNC1=O,CHEMBL31762
DEC_1280,decoy,CC(C)N(CCC1(c2ccccc2Cl)C(=O)NCN2CCCCC21)C(C)C,CHEMBL23536
DEC_2923,decoy,CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1F,CHEMBL19288
DEC_2881,decoy,Cc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL6382
DEC_2700,decoy,CN(C)CCSC1Cc2ccccc2Sc2ccccc21,CHEMBL15903
DEC_2111,decoy,CC(C)(C)C1CSC(C2=CC(=O)C=CC2=[N+]=[N-])SC1,CHEMBL31906
DEC_3491,decoy,CCC1C(=O)Nc2cc3[nH]c(-c4cccnc4)nc3cc21,CHEMBL24229
DEC_4334,decoy,COc1cccc2c1C(CCCN1CCN(c3ccccc3)CC1)=CCC2,CHEMBL8593
DEC_3321,decoy,NCC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2N)C1,CHEMBL15345
DEC_0217,decoy,Cn1c([Si](C)(C)C)c(C2=NCC3(CN4CCC3CC4)O2)c2ccccc21,CHEMBL266227
DEC_4073,decoy,C[C@@]1(CCCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)C1=O,CHEMBL268865
DEC_4265,decoy,CN1Cc2sc(N)cc2C(c2ccc(Br)cc2)C1,CHEMBL16208
DEC_0828,decoy,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CSC2CCOC2=O)O1,CHEMBL302366
DEC_0687,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)s2)cc1,CHEMBL29472
DEC_1892,decoy,Oc1nc2cc(C#CCN3CCC(Cc4cccc(F)c4)CC3)ccc2[nH]1,CHEMBL19636
DEC_1300,decoy,Clc1ccc(C2(Cn3ccnc3)OCC(CCc3ccccc3)O2)c(Cl)c1,CHEMBL29647
DEC_0778,decoy,Clc1cc2nc(C3CCNCC3)n(CCCCCn3cnnc3)c2cc1Cl,CHEMBL20185
DEC_3979,decoy,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(Cl)c21,CHEMBL15404
DEC_2961,decoy,C=C1CC2(CCC3(CC2)CC(=C)C(=O)O3)OC1=O,CHEMBL276422
DEC_4184,decoy,Oc1cc(NC[C@@H]2CCC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,CHEMBL276998
ACT_075,active,Oc1cc(O)cc(Oc2ccc(Cl)c(Cl)c2)c1,CHEMBL2443027
DEC_2851,decoy,O=C(O)C1Cc2cc3c(-c4cccs4)noc3c(Cl)c2O1,CHEMBL267654
DEC_1983,decoy,O=C1Nc2cc3[nH]c(-c4ccncc4)nc3cc2C12CCCC2,CHEMBL24173
DEC_1635,decoy,Cc1ccc(C2COC(Cn3ccnc3)(c3ccc(Cl)cc3)O2)cc1,CHEMBL282954
DEC_3188,decoy,CC(=O)N1CCc2c(sc(NC(=O)c3ccccc3)c2C(=O)c2ccccc2Cl)C1,CHEMBL44074
DEC_4324,decoy,Nc1nc(N)c2nc(Sc3cc(Cl)c(Cl)cc3Cl)cnc2n1,CHEMBL6465
DEC_0283,decoy,Cc1cnccc1-c1[nH]c(-c2ccc([S+](C)[O-])cc2)nc1-c1ccc(F)cc1,CHEMBL280265
DEC_2057,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(COc2ccccc2)c1,CHEMBL282754
DEC_3849,decoy,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,CHEMBL15601
DEC_0424,decoy,Cc1cc(C(c2ccccc2OC(C)C)N2CCN(C)CC2)sn1,CHEMBL25392
DEC_3130,decoy,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,CHEMBL41876
DEC_3082,decoy,CCCN(CCC)C1Cc2cccc3ncn(c23)C1,CHEMBL417612
DEC_1443,decoy,CCN(Cc1cnc2nc(N)nc(N)c2c1C)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL11610
DEC_2190,decoy,CCOC(=O)[C@@H](CCC(=O)N1c2ccccc2C[C@H]1C(=O)O)NC(=O)Oc1ccccc1,CHEMBL42856
DEC_4313,decoy,CC(=O)OC1(c2ccccc2)Sc2c(Cl)cccc2-n2cccc21,CHEMBL282854
DEC_4542,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)CCc4ccccc43)cc1C(c1cc([N+](=O)[O-])ccc1Cl)=NC2,CHEMBL21026
DEC_3656,decoy,O=c1oc2ccc(Cl)cc2n1CCc1ccncc1,CHEMBL25135
DEC_0429,decoy,COc1cc2c(cc1OC)[C@@H]1C[C@@H]3C[C@H](O)CC[C@@H]3CN1CC2,CHEMBL416757
DEC_1506,decoy,CN1C[C@H](C(=O)Nc2ccc(Cl)nn2)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL13979
DEC_4176,decoy,C=CCCCCC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL9320
DEC_2588,decoy,Cn1cncc1C[C@@H](NCc1ccc(C#N)cc1)C(=O)N1CCC(C#N)=C(c2cccc3ccccc23)C1,CHEMBL280976
DEC_2840,decoy,FC(F)(F)c1nnc2c(NC3CCCC3)nc3ccccc3n12,CHEMBL268071
DEC_1333,decoy,Cc1nc2cccc([N+](=O)[O-])c2c(NCCCN(C)C)c1C,CHEMBL29227
DEC_0480,decoy,CCCCCS(=O)(=O)c1ccc(Cl)cc1C1NC(=O)NC1=O,CHEMBL19427
DEC_3448,decoy,O=C(O)[C@@H]1CC2(CN1C(=O)CP(=O)(O)CCCCc1ccccc1)SCCS2,CHEMBL277270
DEC_2287,decoy,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,CHEMBL289023
DEC_0234,decoy,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=CC[C@]2(C)C(=O)CC[C@H]2C1C3=O,CHEMBL268976
DEC_3597,decoy,CC(C)[C@H](NC(=O)OC(C)(C)C)c1cc(Cn2ccc(=O)n(C(=O)c3ccccc3)c2=O)on1,CHEMBL282999
DEC_0516,decoy,CS[C@H]1C[C@@H](C(=O)O)N(C(=O)[C@H](C)CS)C1,CHEMBL277951
DEC_2369,decoy,CC(CS)C(=O)N(CC(=O)O)SC1CCCC1,CHEMBL23671
DEC_2988,decoy,O=C1NC[C@@]2(CCN3CCc4ccccc4[C@@H]3C2)O1,CHEMBL33804
DEC_0933,decoy,C[C@@H]1OCC[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL18031
DEC_1064,decoy,COOC1(OOC)CCC(C(C)(C)C)CC1,CHEMBL285356
DEC_1484,decoy,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO,CHEMBL15720
DEC_2679,decoy,CCCCCc1ccc(C(c2ccns2)N2CCN(C)CC2)cc1,CHEMBL415250
DEC_4448,decoy,CC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(C#N)cc1Cl,CHEMBL19558
DEC_0288,decoy,O=C1O[C@H](c2ccc(F)cc2)[C@@](Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,CHEMBL10449
DEC_3007,decoy,Cc1ccc2c3c1CCCN3CC(C1=NCCN1)O2,CHEMBL13793
DEC_3066,decoy,C#Cc1cccc2c1CC(N(CCC)CCC)CC2,CHEMBL26429
DEC_1271,decoy,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2C(C)(C)C)on1,CHEMBL277837
DEC_2552,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)CC(C)C)c1C,CHEMBL281869
DEC_4480,decoy,O=C(O)Cc1cccc2c1Cc1c-2nc(O)c2nc(C(=O)O)cn12,CHEMBL24980
DEC_3107,decoy,C=C[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,CHEMBL281288
DEC_2349,decoy,CN(C(=O)[C@@H](N=C=S)c1ccccc1)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL276931
DEC_2681,decoy,CCCCC[C@@H]1/C=C\C2CCC(=O)[C@@H]2C/C=C\CCCC(=O)O1,CHEMBL12061
DEC_1286,decoy,CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,CHEMBL286259
DEC_1575,decoy,C[C@H](COC(=O)N1c2ccccc2[C@@]23O[C@]24CCC[C@@H]3C#C/C=C\C#C[C@H]14)S(=O)(=O)c1ccccc1,CHEMBL15907
DEC_1487,decoy,CC1(N)CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,CHEMBL26947
DEC_3487,decoy,COc1ccc(C2CCNC2)cc1OC1CCCC1,CHEMBL37073
DEC_1428,decoy,COC(=O)[C@H](CCSC)NC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OC)c(O)c(OC)c2)N1,CHEMBL22698
DEC_1391,decoy,CC1CC(Cc2ccc(F)cc2)CC(C)N1CC#Cc1ccc2[nH]c(O)nc2c1,CHEMBL19769
DEC_0551,decoy,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1csc(N)n1,CHEMBL13491
DEC_3713,decoy,CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@@H]1C,CHEMBL436344
DEC_2042,decoy,CCCc1cc2c(s1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,CHEMBL28338
DEC_3978,decoy,Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CCCC3)c12,CHEMBL279145
DEC_4485,decoy,CN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL273822
DEC_4091,decoy,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3ccccc3)C3CCN(CCC4CCCC4)CC3)cc21,CHEMBL265065
DEC_0915,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC[C@H](C)[C@H]4[C@@H]2O)C13C(=O)O,CHEMBL297124
DEC_4050,decoy,CC(=O)NCC1CN(c2cccc(S(C)(=O)=O)c2)C(=O)O1,CHEMBL279338
DEC_0607,decoy,CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,CHEMBL284716
DEC_2547,decoy,CCC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL289317
DEC_4010,decoy,NS(=O)(=O)OC[C@]12CCC[C@H]1[C@@H]1OS(=O)(=O)O[C@@H]1CC2,CHEMBL27361
DEC_0246,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)N=[N+]=[N-])ccc2O1,CHEMBL276151
DEC_1307,decoy,CC(C)CCn1c(Cn2c(=O)n(CCCC#N)c3ccccc32)nc2ccccc21,CHEMBL14810
DEC_0324,decoy,CC(C)(C)C1CCCC(NC(=O)N(CCCl)N=O)C1,CHEMBL274338
DEC_3695,decoy,COCC(O)Cn1c(C#N)nc2ccccc21,CHEMBL287668
DEC_0154,decoy,NP(=O)(OCc1cc(Br)c([N+](=O)[O-])s1)N(CCBr)CCBr,CHEMBL75162
DEC_4337,decoy,O=C(c1ccc(Cl)cc1)C(O)(Cn1cncn1)c1ccccc1Cl,CHEMBL10363
DEC_1954,decoy,CCC(C)Cn1ncc2c1nc(N)n1nc(-c3ccco3)nc21,CHEMBL440458
DEC_1849,decoy,C[C@@]12CCc3occc3C1CC[C@]13CC(O)C(CCC12)C3,CHEMBL284687
DEC_4259,decoy,CC(CS)C(=O)N(CC(=O)O)C1CCCCC1c1ccccc1,CHEMBL441416
DEC_1217,decoy,CCOc1ccc(CNc2nc(C#CC(C)(O)CC)nc3c2ncn3C(C)C)cc1,CHEMBL282330
DEC_0672,decoy,CC(C)N(C(=O)[C@H]1CCC2C3CCC4C=C(C(=O)O)C=C[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL27862
DEC_2570,decoy,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL417535
DEC_2242,decoy,Cc1nc(O)c2c(cc(-c3ccc(F)nc3F)c3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL26625
DEC_1743,decoy,Cc1cc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL268116
DEC_3938,decoy,CN(C)CCN1C(=O)c2cccc3c2c(cc2ccoc23)C1=O,CHEMBL284108
DEC_3135,decoy,CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,CHEMBL289213
DEC_2278,decoy,N#Cc1cccc(S(=O)(=O)Nc2cccc(C(c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)c1,CHEMBL278916
