compound_id,label,smiles,source_id
DEC_3099,decoy,CNc1nc(Cl)c(SC)c(N2CCOCC2)n1,CHEMBL287509
DEC_1297,decoy,CC[C@@]12Cc3ccccc3C[C@@H](N1)c1ccccc12,CHEMBL282261
DEC_2033,decoy,CCCC(O)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,CHEMBL35513
DEC_1620,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(Sc2ccc(F)cc2)S1,CHEMBL428177
DEC_1441,decoy,O=C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](S)Cc1ccccc1,CHEMBL19621
DEC_3433,decoy,CN(C)/C=N\c1nc(/N=C/N(C)C)nc2ncc(Sc3ccc(Cl)c(Cl)c3)nc12,CHEMBL6584
DEC_2099,decoy,O=C(Nc1nccs1)c1c(C(F)(F)F)nc2cc(C(F)(F)F)ccc2c1O,CHEMBL35012
DEC_0026,decoy,CCCS(=O)(=O)c1cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncn1,CHEMBL40565
DEC_0482,decoy,O=S1NC(Cc2ccc3c(c2)CCCC3)=NO1,CHEMBL17813
DEC_2323,decoy,COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL417244
DEC_2502,decoy,Clc1nc(-c2ccco2)nc2c1ncn2Cc1ccccc1,CHEMBL278953
DEC_3410,decoy,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,CHEMBL50143
DEC_2472,decoy,CCCCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL19046
ACT_026,active,Cc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,CHEMBL4639749
DEC_1338,decoy,Cc1nnc2n1-c1sc(C#CCn3c4c(c5ccccc53)CCCC4)cc1C(c1ccccc1Cl)=NC2,CHEMBL278072
DEC_1292,decoy,c1ccc([C@@H]2CN3CC[C@H]3c3ccccc32)cc1,CHEMBL288784
DEC_2187,decoy,FC(F)(F)Oc1ccc(C2=NCCN2)cc1,CHEMBL275502
DEC_2335,decoy,COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL441407
DEC_0639,decoy,CC[C@]1(c2ccsc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL282809
DEC_2250,decoy,O=C1CCC(c2ccc(-n3ccnc3S)cc2)=NN1,CHEMBL30308
DEC_0996,decoy,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)O)cc1,CHEMBL291430
DEC_0008,decoy,O=C(NCCNS(=O)(=O)c1ccc(-c2ccccn2)s1)C(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,CHEMBL76302
DEC_1658,decoy,CN(C)CCCOc1ccccc1/C=C(\C#N)c1noc2ccc(Cl)cc12,CHEMBL22383
DEC_0827,decoy,Cc1noc(C)c1C(OC1CCNCC1)c1ccc(C(C)C)cc1,CHEMBL22986
DEC_2931,decoy,CC(C)(C)c1cc(-c2nnc(SCCN)s2)cc(C(C)(C)C)c1O,CHEMBL274271
DEC_2442,decoy,CSc1sc(C(=N)N)cc1-c1nc(C2CCCCC2)cs1,CHEMBL283859
DEC_1406,decoy,COC1=C[C@]2(C)[C@H]3CC=C4C5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)C1=O,CHEMBL44192
DEC_1335,decoy,CC(=O)[C@@]12OC(C)(c3ccc(C(=O)c4ccccc4)cc3)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,CHEMBL275974
DEC_2147,decoy,CCOC(=O)[C@@H](Cc1cc(P(=O)(OCC)OCC)co1)NC(=O)OC(C)(C)C,CHEMBL405849
DEC_3368,decoy,C[C@H]1[C@@H](c2ccccc2)c2ccccc2[C@@H]2CCCN21,CHEMBL36132
DEC_1876,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCl)C3CCC12,CHEMBL9887
DEC_2963,decoy,CC1CCCC(C)N1CC(O)CSC(c1ccccc1)c1ccccc1,CHEMBL18787
DEC_0772,decoy,Cn1cc(C2=C(c3cn(CCC[N+](C)(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL6331
DEC_1979,decoy,O=C(O)CC/C=C/C[C@H]1[C@H](F)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1F,CHEMBL277940
DEC_3029,decoy,COc1ccc(S(=O)(=O)N/N=C/c2cc3c(cc2[N+](=O)[O-])NC(CNC(C)C)CC3)cc1,CHEMBL431920
DEC_2736,decoy,CN1CCCCC1/C=C/C1c2ccccc2OC2C=CC=CC21,CHEMBL25334
DEC_1180,decoy,C/C=C(\NC(=O)C1CC1(Cl)Cl)C(=O)O,CHEMBL12086
DEC_2222,decoy,Oc1cc2c(cc1O)[C@H]1c3ccncc3CN[C@@H]1CC2,CHEMBL284644
DEC_2507,decoy,CCCN(CCC)[C@@H]1Cc2cccc3nc(S)n(c23)C1,CHEMBL281248
DEC_3124,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc3ccccc3n2)S1,CHEMBL12503
DEC_2967,decoy,C/C(=N/O)c1ccc(COc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL24087
DEC_3332,decoy,Cc1ccc([C@H](O)[C@@H]2CCCc3cc(C)cnc32)cc1,CHEMBL34654
DEC_2101,decoy,O=C(Nc1nccs1)c1c(C(F)(F)F)nc2ccc(C(F)(F)F)cc2c1O,CHEMBL35464
DEC_2386,decoy,Clc1ccc(C(c2ccc(Cl)cc2)c2cncnc2)cc1,CHEMBL29669
DEC_0146,decoy,COc1ccc(CCCN2CCC(COCc3ccccn3)CC2)cc1,CHEMBL9303
DEC_3246,decoy,CC(=O)N(c1ccc(N2CCOCC2)nn1)n1c(C)ccc1C,CHEMBL12110
DEC_1427,decoy,CC1(C)CC1C(=O)N/C(=C\CCCCCBr)C(=O)O,CHEMBL11904
DEC_0296,decoy,COc1ccc(-c2nc(S(=O)(=O)C(C)C)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL276284
DEC_1669,decoy,C=C/C=C/[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CCC1Cc3c(n4c5c(c6c(cc35)C3=CC(C)(C)OC(C)(C)C3[C@@H]6O)C(=O)[C@@H]4C(=C)C)[C@@]12C,CHEMBL295940
DEC_2913,decoy,O=C1[C@@H]2C(c3ccccc3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,CHEMBL281270
DEC_0250,decoy,Cc1cccc2c1OC(C1=NCCN1)CN2C,CHEMBL13958
DEC_2394,decoy,Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL28056
DEC_0175,decoy,NC1=NC(c2cccnc2)Cc2ccsc21,CHEMBL412901
DEC_1843,decoy,COc1ccc(-c2nc([S+]([O-])CSC)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL18648
DEC_2755,decoy,O=C(O)c1cc(=O)c2c(o1)c1ccccc1n2-c1ccccc1,CHEMBL418749
DEC_1434,decoy,CC(C)c1c(Sc2ccccc2)n(COCCO)c(=S)[nH]c1=O,CHEMBL278186
DEC_0945,decoy,CCCCCCCCCCCCC1C(=O)O[C@H](CO)[C@H]1OC(C)=O,CHEMBL273297
DEC_2018,decoy,Cc1cccc2c1N(C(=O)N1C[C@@H](C)N[C@@H](C)C1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL15294
DEC_1649,decoy,Clc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,CHEMBL282331
DEC_1181,decoy,O=C(Nc1ccccc1)Nc1nnc(S)s1,CHEMBL417885
DEC_0290,decoy,COc1ccnc(C[S+]([O-])c2nc3cc(OCC(F)(F)F)ccc3[nH]2)c1C,CHEMBL9856
DEC_2747,decoy,Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)c(C)c1,CHEMBL6830
DEC_1534,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)CCc4cc(Cl)cc(Cl)c43)cc1C(c1ccccc1Cl)=NC2,CHEMBL20343
DEC_3393,decoy,CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,CHEMBL280481
DEC_1289,decoy,Oc1cc2c(cc1Sc1ccccc1)OCC2,CHEMBL7619
DEC_1595,decoy,CN(C)c1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL7759
DEC_0836,decoy,CC1(C)OC[C@@H](C/C=C\CCC(=O)O)[C@@H](c2cnco2)O1,CHEMBL417816
DEC_3220,decoy,Oc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,CHEMBL7811
DEC_1662,decoy,CCc1nc2c(-c3ccc(C(F)(F)F)cc3Cl)ccnc2n1C(CC)COC,CHEMBL23630
DEC_0781,decoy,CCc1ccc(O)c(C(=O)c2cccn2C)c1,CHEMBL27886
DEC_2667,decoy,CCc1nc2c(-c3ccc(Cl)cc3C(F)(F)F)nccc2n1C(CC)C1CC1,CHEMBL26346
DEC_3335,decoy,c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,CHEMBL280329
DEC_1663,decoy,CN(c1ccccc1)N1C(=O)O[C@@](C)(c2ccc(Oc3ccccc3)cc2)C1=O,CHEMBL9778
DEC_3011,decoy,COC(=O)c1cccc(Sc2c(C)c(=O)[nH]c(=O)n2COCCO)c1,CHEMBL16763
DEC_2125,decoy,COc1ccccc1OCC(O)CN1CCC2(CC1)CN(Cc1ccccc1)C(=O)O2,CHEMBL423839
DEC_1108,decoy,Cc1c(F)c(N2CCNC(C)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL16030
DEC_2149,decoy,COc1ccc(-c2ccc(OCC(CN3C(=O)N(C)C(C)(C)C3=O)N(O)C=O)cc2)cc1,CHEMBL41408
DEC_2594,decoy,CCCCC(O)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,CHEMBL36183
DEC_3474,decoy,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Sc1ccc(I)cc1,CHEMBL25963
DEC_0417,decoy,C#Cc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,CHEMBL7671
DEC_0170,decoy,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)NNC(=O)Nc1ccc2c(c1)OCO2,CHEMBL277878
DEC_0508,decoy,FCC1Cc2ccc(Br)cc2CN1,CHEMBL39928
DEC_2850,decoy,Cc1cc(C(=O)Nc2ccc(C3=NCCN3C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,CHEMBL20391
DEC_2761,decoy,C[C@]12CC[C@]3(C1)[C@H](CC2=O)C[C@@H](OC(=O)c1ccccc1)[C@H]1[C@](C)(C(=O)O)CCC[C@@]13C,CHEMBL12514
DEC_0202,decoy,c1cncc(NC23CC4CC(CC(C4)C2)C3)c1,CHEMBL19247
DEC_3190,decoy,O=C1NC(=O)c2c1c1c3ccccc3ncc1c1[nH]c3cc(Cl)ccc3c21,CHEMBL283093
DEC_1909,decoy,S=C=Nc1ccc(-c2noc(C3CC3)n2)cc1,CHEMBL21517
DEC_2655,decoy,Oc1ccc(/C(=C(/c2ccc(O)cc2)C(F)(F)F)C(F)(F)F)cc1,CHEMBL6790
DEC_1647,decoy,C(#Cc1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)c1ccccc1,CHEMBL19897
DEC_1546,decoy,CSc1nnc([C@@H]2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)n1-c1c(F)c(F)cc(F)c1F,CHEMBL49081
DEC_1862,decoy,Cc1nnc2n1-c1sc(C#C[Si](C)(C)C)cc1C(c1ccccc1Cl)=NC2,CHEMBL32475
DEC_3108,decoy,CCC1C(=O)Nc2cc3[nH]c(-c4ccncc4)nc3cc21,CHEMBL286100
DEC_2677,decoy,CC(C)(C)c1ccc(C2=C(Cc3ccccc3)c3ccccc3C3=NCCCN32)cc1,CHEMBL10063
DEC_1777,decoy,Nc1nc2c(s1)CN=C(c1ccccc1Cl)c1cc(Cl)ccc1-2,CHEMBL267250
DEC_2642,decoy,c1ccc(-c2nc(C3CCCCO3)[nH]c2-c2ccccc2)cc1,CHEMBL33288
DEC_2774,decoy,CCOC(=O)C(=O)Nc1nc(-c2ccc3c(c2)N(C(C)=O)c2ccccc2S3)cs1,CHEMBL16296
DEC_3420,decoy,COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,CHEMBL66182
DEC_2567,decoy,CC(=O)OC(c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1)C(C)C,CHEMBL34699
DEC_1964,decoy,CCc1c(Sc2cc(Cl)cc(Cl)c2)n(COCCO)c(=O)[nH]c1=O,CHEMBL429778
DEC_1752,decoy,Cn1cncc1CN(c1ccc(C#N)c(-c2cccc3ccccc23)c1)C1CCCCC1,CHEMBL28970
DEC_0347,decoy,Cc1c(/C=C/CN)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,CHEMBL30230
DEC_2003,decoy,O=C(O)CCC(=O)Nc1cccc2c1CC(O)C(N1CCC(c3ccccc3)CC1)C2,CHEMBL417277
DEC_3328,decoy,C/C(=C1\CCCc2c(C)ccnc21)c1ccc(C)cc1,CHEMBL36221
DEC_1737,decoy,CC(=O)N1CCc2c(sc(N(CC(C)C)CC(C)C)c2C(=O)c2ccccc2Cl)C1,CHEMBL287728
DEC_2574,decoy,CCC(=O)OC(c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1)C(C)C,CHEMBL35652
DEC_3312,decoy,O=C1Nc2ccc(F)cc2C(C#Cc2cccnc2)(C(F)(F)F)O1,CHEMBL17518
DEC_0366,decoy,CC1(C)O[C@H]2[C@@H]3OC4(CCCC4)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,CHEMBL26780
DEC_2280,decoy,CSc1nccn1-c1ccc(C2=NNC(=O)CC2)cc1,CHEMBL31120
DEC_1625,decoy,CC(C)(C)c1cc(-c2nnc(SCC(F)(F)F)s2)cc(C(C)(C)C)c1O,CHEMBL16647
DEC_0420,decoy,CN(C)/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL24975
DEC_0115,decoy,CCN(CC)CCOc1ccccc1/C=C(\C#N)c1noc2ccc(OC)cc12,CHEMBL21767
DEC_3296,decoy,O=C1Nc2ccc(F)cc2C(C#Cc2cccs2)(C(F)(F)F)O1,CHEMBL17622
DEC_0614,decoy,Cc1c(CC(=O)O)c2cc(OC(=O)CCC(=O)OC(C)c3ccccc3)ccc2n1C(=O)c1ccc(Cl)cc1,CHEMBL50599
ACT_065,active,CC1=C(C(=O)OC(C)C)C(c2cncnc2)c2c(nc3c(c2N)CC(C)(C)CC3)N1,CHEMBL3900977
DEC_1227,decoy,N=C(N)c1ccc2oc(CCc3cc4cc(C(=N)N)ccc4o3)cc2c1,CHEMBL279962
DEC_3197,decoy,CC12CCC3C(C(Cc4ccccc4)=CC4=CC(=O)CCC43C)C1CCC2=O,CHEMBL267433
DEC_1368,decoy,O=C1C(Oc2ccccc2)[C@H](c2ccccc2)N1c1cc2c3ccccc3ccc2c2ccccc12,CHEMBL33896
DEC_3144,decoy,COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,CHEMBL283432
DEC_0440,decoy,N#Cc1ccc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)cc1F,CHEMBL26770
DEC_2412,decoy,CCC1OC(/C=C/C2CC2)(C(F)(F)F)c2cc(Cl)ccc2NC1=O,CHEMBL284065
DEC_0351,decoy,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C=CC(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL42704
DEC_0615,decoy,Cc1ccc(CC(=O)Nc2ccc(NC(=O)/C=C/c3ccc(-c4ccc(N)cc4)o3)cc2C(=O)c2ccccc2)cc1,CHEMBL303927
DEC_2191,decoy,N[C@H](C(=O)N1CC[C@H](F)C1)C1CCCCC1,CHEMBL22511
DEC_0433,decoy,CS(=O)(=O)c1ccc(C2=C(c3cc4ccccc4s3)C(=O)CC2)cc1,CHEMBL23378
DEC_2328,decoy,COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(CP(C)(C)=O)c(=O)n1CC2,CHEMBL286663
DEC_3383,decoy,C/C(=N\OCCSc1nnc(C)s1)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL281329
ACT_012,active,C#CCC(CCC)OC[n+]1ccn(C)c1/C=N/O,CHEMBL149542
DEC_2810,decoy,CSc1ccc2c(c1)C(c1ccccc1)=NCc1nnc(C(CN(C)C)c3ccccc3)n1-2,CHEMBL16241
DEC_2268,decoy,Cn1c(O)nnc1-c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CHEMBL12441
DEC_0855,decoy,CCOC(=O)Cc1nc(-c2ccc(C)cc2)oc1-c1ccco1,CHEMBL274007
DEC_0785,decoy,C(#CCCC1CCCCC1)CCc1c[nH]cn1,CHEMBL15000
DEC_0749,decoy,C[C@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,CHEMBL291118
DEC_2680,decoy,O=C(NCC(c1ccccc1)c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL40587
DEC_0741,decoy,O=C1CN2CCCCC2c2c1c1ccccc1n2CCCNS(=O)(=O)c1ccc(Cl)s1,CHEMBL33327
DEC_3244,decoy,CN(C)c1ncnc2c1ncn2Cc1ccccc1Cl,CHEMBL268846
DEC_0898,decoy,O=C1CCc2cc3c(c4c5cc(CN6CCOCC6)ccc5n1c24)CCNC3,CHEMBL26503
DEC_3001,decoy,COc1nc(COC(=O)NC(C)C)c(COC(=O)NC(C)C)n1C,CHEMBL283733
DEC_3147,decoy,O=C(O)CCn1ccc2cc(C(=O)N3CCC4(CC3)CCN(c3ccncc3)C4)ccc21,CHEMBL274883
ACT_088,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CC=CCC2)o1,CHEMBL1203534
DEC_2591,decoy,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,CHEMBL24915
DEC_0276,decoy,O=S(=O)(CC(F)(F)C(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL540444
DEC_3240,decoy,Cc1ncc2n1CCC=C2c1ccc(NS(C)(=O)=O)cc1,CHEMBL28345
DEC_0401,decoy,CNn1c(=O)cc2n(C3CC3)c3cc(N4CCNCC4)c(F)cc3n2c1=O,CHEMBL28639
DEC_3115,decoy,C=C(Cn1ccccc1=O)C(=O)c1ccsc1,CHEMBL36973
DEC_1031,decoy,C=Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL26955
DEC_1531,decoy,C[C@H](CCC(N)=[N+](C)C)C1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3.O=S(=O)([O-])C(F)(F)F,CHEMBL9875
DEC_3167,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc(F)cc2)S1,CHEMBL12273
DEC_1370,decoy,N=c1sc(-c2cc(Br)ccc2F)nn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,CHEMBL49311
DEC_1405,decoy,CCCN1N=C2/C(=C/c3cccc(C(F)(F)F)c3)CSCC2C1c1cccc(C(F)(F)F)c1,CHEMBL35460
DEC_3318,decoy,CC(=O)Oc1cccc2c1Cc1sc(N)nc1-2.I,CHEMBL39388
DEC_1386,decoy,O=C(Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12)c1ccc(OC(F)(F)F)cc1,CHEMBL49390
DEC_0868,decoy,Nc1nc2ccc(Cl)cc2c2nc(-c3ccc(Br)o3)nn12,CHEMBL7266
DEC_1722,decoy,O=C(O)COc1cccc2c1CCC(CC1C=NC(C(c3ccccc3)c3ccccc3)=N1)C2,CHEMBL11010
DEC_1717,decoy,O=S(=O)(c1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)[nH]1)C(F)(F)C(F)F,CHEMBL18683
DEC_0790,decoy,COc1cc(CC(C)N)c(OC)cc1Cl,CHEMBL8100
DEC_2633,decoy,Nc1ncnc2ccc(Sc3ccc4ccccc4c3)cc12,CHEMBL6933
DEC_0035,decoy,CCO/C(O)=C1\C(COCC(C)(O)CNc2ncccn2)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL80185
DEC_2587,decoy,CSc1ccc(-c2nc(-c3cccc(NS(C)(=O)=O)c3)c(-c3ccncc3)[nH]2)cc1,CHEMBL277811
DEC_2536,decoy,CC(=O)S[C@@H]1CC2=CC(=O)CCC2(C)C2CCC3(C)C(C21)[C@H]1C[C@H]1[C@@]31CCC(=O)O1,CHEMBL30851
DEC_1905,decoy,O=C1Nc2ccc(F)c(F)c2C(OCC=C(Cl)Cl)(C(F)(F)F)O1,CHEMBL17662
DEC_0306,decoy,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2CSC)c1C,CHEMBL273448
DEC_2321,decoy,CCCN(CC1CC1)c1nc(C)nc2c1sc(=O)n2-c1ccc(C(C)C)cc1Br,CHEMBL273559
DEC_2275,decoy,Cc1ccc2c(c1)c1c3c(cc4c1n2C(=O)CC4)CNCC3,CHEMBL23116
DEC_2733,decoy,CCOc1ccc(-n2c(C)c3c(C)nnc(NC)c3c2C)cc1,CHEMBL287371
DEC_2762,decoy,CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,CHEMBL283682
DEC_1420,decoy,OCCN(CCO)CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL10721
DEC_2630,decoy,Cc1ccc(Oc2ccc(C(C)C)cc2Cl)c(CC(=O)O)c1,CHEMBL283605
DEC_1492,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)[C@]23F)OCO4)cc(OC)c1O,CHEMBL286089
DEC_2703,decoy,O=C(NC1CCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,CHEMBL276312
DEC_2102,decoy,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)c[n+]1[O-],CHEMBL274841
DEC_2260,decoy,Clc1nc(-c2ccco2)c2ncn(C3CCOCC3)c2n1,CHEMBL27623
DEC_0299,decoy,CCN(CC)CCN(C(=O)c1ccc(-n2ccnc2)cc1)c1cccc2ccccc12,CHEMBL12332
DEC_0376,decoy,O=C(O)CN1CCN(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1=O,CHEMBL12581
DEC_1918,decoy,CC(C)N1CCN(c2cccc3ccoc23)CC1,CHEMBL26819
DEC_1147,decoy,CO/N=C(\COCc1ccc(C(C)(C)C)cc1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL284145
DEC_0053,decoy,Brc1noc(C2CN3CCC2CC3)n1,CHEMBL274687
DEC_0086,decoy,CCN1CCC[C@@H]2c3cccn4cc(C)c(c34)C[C@H]21,CHEMBL9918
DEC_0473,decoy,CN1CC(C2=NCCN2)Oc2cc3c(cc21)CCCC3,CHEMBL267074
DEC_0378,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1c[n+]([O-])c(CN)cc1c2C,CHEMBL275134
DEC_2391,decoy,COc1cc2[nH]c(-c3csc4ccccc34)cc2cc1-c1cnco1,CHEMBL277190
DEC_2709,decoy,S=C=Nc1ccc(-c2nc(-c3ccco3)no2)c(Cl)c1,CHEMBL279440
DEC_1802,decoy,CC1(C)CC(=O)c2c(SCCO)sc(-c3nccs3)c2C1,CHEMBL17603
DEC_0159,decoy,CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1C(=O)OC(C)(C)C,CHEMBL38511
DEC_0807,decoy,O=Cc1ccc(NCc2ccc(F)cc2)cn1,CHEMBL31730
DEC_1244,decoy,O=C(O)c1ccc([C@H]2CC[C@H]3CN[C@H](C(=O)O)C[C@H]3C2)cc1,CHEMBL16360
DEC_3476,decoy,CCCc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL6512
DEC_1832,decoy,C=CCS(=O)(=O)c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)[nH]1,CHEMBL18468
DEC_0858,decoy,CCOc1cc2c(cc1/C=C\c1ccc(OC)cc1)OCO2,CHEMBL10653
DEC_0344,decoy,FC(F)(F)c1cccc2c1N[C@H](c1c[nH]c3ccc(Br)cc13)[C@@H]1CCO[C@H]21,CHEMBL24970
DEC_1422,decoy,O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,CHEMBL27114
DEC_1461,decoy,CCOc1cc(CNC(=O)CC)ccc1OCC(O)C(C)NC(C)C,CHEMBL29739
DEC_0974,decoy,CCOC(=O)CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,CHEMBL83389
DEC_1410,decoy,CN(C)Cc1ccc2n1-c1cc(C(F)(F)F)ccc1SC2(c1ccccc1)c1ccccc1,CHEMBL26172
DEC_2379,decoy,C[C@@H](Nc1nc(C(F)(F)F)nc2ccccc12)c1ccccc1,CHEMBL418173
DEC_0407,decoy,C[C@@H]1[C@@H](NC(=O)[C@@H](C)N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,CHEMBL19833
DEC_2098,decoy,C/C(=N\OC(=O)N(C)C)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL440843
DEC_2446,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(CNC)CC21,CHEMBL28077
DEC_2527,decoy,CCN(CC)C(=O)N(C)c1sc2c(c1C(=O)c1ccccc1Cl)CCN(C(C)=O)C2,CHEMBL290136
DEC_1517,decoy,CC1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,CHEMBL276148
DEC_3367,decoy,C[C@H]1[C@H](c2ccccc2)c2ccccc2[C@@H]2CCCN21,CHEMBL291244
DEC_2174,decoy,O=S1NC(CC2CCc3ccccc32)=NO1,CHEMBL17867
