compound_id,label,smiles,source_id
DEC_4035,decoy,CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCc3ccncc3)cnc21,CHEMBL7868
DEC_3568,decoy,Cc1oc(-c2ccccc2)nc1CCC(O)c1ccc(CCCC2OC(=O)NC2=O)cc1,CHEMBL290639
DEC_4310,decoy,COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@@H](OC(=O)NCc2ccccc2)CC1,CHEMBL16746
DEC_2935,decoy,CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CC[C@H]2CCOc3cccc1c32,CHEMBL10317
DEC_0854,decoy,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCON=C3CCCCC3)C2SC1,CHEMBL31810
DEC_3249,decoy,CC1CC/C(=N\Nc2cccc(C(F)(F)F)c2)c2ncc(C(=O)O)c(=O)n21,CHEMBL14788
DEC_3376,decoy,C[C@@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccccc32)C[C@H](C)N1C,CHEMBL14847
DEC_2247,decoy,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N(C)C)CC1,CHEMBL13004
DEC_0894,decoy,CCCc1cc(=O)oc2c(C(=O)[C@H](C)[C@H](C)O)c(O)c3c(c12)OC(C)(C)C=C3,CHEMBL7242
DEC_3542,decoy,COC(=O)c1cccc(CN2C(=O)N(Cc3cccc(-c4cc[nH]n4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CHEMBL64300
DEC_0348,decoy,O=C(O)Cc1c(C(=O)O)[nH]c2ccc(Br)cc12,CHEMBL434007
DEC_2896,decoy,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,CHEMBL47279
DEC_1013,decoy,COc1ccc2c(c1)c(Cc1nc(-c3cccc([N+](=O)[O-])c3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL24144
DEC_1011,decoy,COc1ccc2c(c1)c(Cc1nc(-c3ccc(F)cc3F)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL448426
DEC_3480,decoy,Cc1cc(SC2=C(O)O[C@](CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL285759
DEC_4510,decoy,CCCOC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1,CHEMBL278275
DEC_4256,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3cccc(F)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL32053
DEC_1863,decoy,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,CHEMBL627
DEC_0951,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ncc[nH]4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL8063
DEC_3919,decoy,C=C(C)c1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL281942
DEC_1319,decoy,CCN(CC)Cc1ccc(C(=O)OCC(=O)[C@@]2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC32C)cc1,CHEMBL311170
DEC_2336,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)CCC2CCCC2)c2ccccc2)C3(C)C1(C)C,CHEMBL31446
DEC_3570,decoy,COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2oc(CO)cc(=O)c2O)cc1,CHEMBL18616
DEC_4389,decoy,CCCCc1nc2ccc(SC)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL282746
DEC_3071,decoy,O=C(NCC1CCC(C(=O)NO)CC1)NC12CC3CC(CC(C3)C1)C2,CHEMBL285793
DEC_2825,decoy,CCCCc1nn(C(C)C)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL21946
DEC_2916,decoy,CCC(=O)N(c1cc(Cl)c(Cl)c(Cl)c1)C1CCCC1N(C)C,CHEMBL21984
DEC_3239,decoy,CC1CCC(/C=N/c2ccc3ccccc3c2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL283771
DEC_4317,decoy,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CF,CHEMBL275439
DEC_2579,decoy,c1ccn(Nc2ccc(Nn3cccc3)cc2)c1,CHEMBL282648
DEC_3000,decoy,C[C@H]1[C@@H](OCc2ccc(C(=O)O)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL277015
DEC_1021,decoy,C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2ccccc2)nc2ccccc12)C1CCCCC1,CHEMBL47739
DEC_1329,decoy,CC(C)(C)C1CS(=O)(=O)C(c2cc([N+](=O)[O-])cc(Br)c2O)S(=O)(=O)C1,CHEMBL29200
DEC_1866,decoy,CN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL27227
DEC_4153,decoy,COc1ccc([C@H]2OC3=CC(=O)C=CC3(OC)[C@@H]2C)cc1OC,CHEMBL30776
DEC_1903,decoy,COP(=O)(CC1OC(C)(C)C(C)(C)O1)OC,CHEMBL19632
DEC_3554,decoy,Cn1nnnc1-c1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCC2)cc1,CHEMBL79538
DEC_1084,decoy,Cc1cn([C@H]2C[C@H](O)[C@](CO)(N=[N+]=[N-])O2)c(=O)[nH]c1=O,CHEMBL276563
DEC_1120,decoy,C=C1[C@@H](CO)[C@H](O)C[C@H]1n1cnc2c(O)nc(N)nc21,CHEMBL440792
DEC_0822,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](CC)[C@@H](C)[C@@H]3O,CHEMBL7840
DEC_4397,decoy,O=S(=O)(c1cccs1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,CHEMBL266958
DEC_3892,decoy,Cc1cc(CCCOc2c(C)cc(-c3noc(C4CC4)n3)cc2C)on1,CHEMBL28534
DEC_0910,decoy,CC(C)(C)c1cc(-c2nsc(NS(C)(=O)=O)n2)cc(C(C)(C)C)c1O,CHEMBL279608
DEC_0688,decoy,CCCCO[C@]1(C)CCN2CC34CC5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC21C(=O)N4C,CHEMBL291158
DEC_3228,decoy,CC1(C)Oc2cc([N+](=O)[O-])sc2[C@@H](NC(=O)c2ccccc2)[C@@H]1O,CHEMBL28995
DEC_0983,decoy,CCN(CC)CC#CCCC1(C2(O)c3ccccc3Sc3ccc(Cl)cc32)SCCCS1,CHEMBL41575
DEC_1352,decoy,CC(=O)Oc1cc(OC(C)=O)c2c(c1)C(=O)c1cc(CBr)cc(OC(C)=O)c1C2=O,CHEMBL40230
DEC_2138,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NCc3ccc(F)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL285630
DEC_1303,decoy,Nc1nccc2ccc(OCC(c3ccccc3)N3Cc4cc(-c5ccccc5S(N)(=O)=O)ccc4C3=O)cc12,CHEMBL296334
DEC_2084,decoy,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)Cc1ccccc1C2O,CHEMBL13891
DEC_3355,decoy,CCn1c(=O)n(Cc2nc3ccccc3n2CCC(C)C)c2ccccc21,CHEMBL14980
DEC_0610,decoy,CC(=O)CC1C[C@@H](CCCCCCCC#C[C@@H](O)COCCOC[C@@H](O)c2ccccc2)OC1=O,CHEMBL28895
DEC_1186,decoy,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CHEMBL635
DEC_2673,decoy,CCOC(=O)CCCCO/N=C(\c1cccnc1)c1cccc(CN2CCN(C(=O)C3CSC(c4cccnc4)N3)CC2)c1,CHEMBL114843
DEC_4471,decoy,O=C(NO)C(NCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,CHEMBL30051
DEC_4079,decoy,Cc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,CHEMBL279580
DEC_3061,decoy,CCCCc1nc2ccc(-c3ccccn3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL25313
DEC_0750,decoy,OC1CCCCC1N1CCC(C2CCCCC2)CC1,CHEMBL21309
DEC_2025,decoy,Clc1ccc(C2(Cn3ccnc3)OCC(c3ccccc3Cl)O2)c(Cl)c1,CHEMBL280815
DEC_0466,decoy,CC(C)(C)c1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,CHEMBL440092
DEC_0156,decoy,C[C@H](N)Cc1c2c(c(C(F)(F)F)c3c1OCC3)OCC2.Cl,CHEMBL268542
DEC_3221,decoy,C/C(=C1/SC(N=C(N)N)=NC1=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CHEMBL278246
DEC_3264,decoy,O=C(NC1CCN(C/C2=C/CCCCCC2)CC1)C1c2cc(Cl)ccc2Oc2ccc(Cl)cc21,CHEMBL33639
DEC_1581,decoy,CCCC[C@]1(CO)CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C(O5)[C@@H]1O,CHEMBL276886
DEC_2293,decoy,CCC(CC)=C(c1cc(Cl)ccc1OCc1ccc(Cl)cc1)n1cncn1,CHEMBL30105
DEC_1592,decoy,CSc1nc(COC(=O)NC(C)C)c(COC(=O)NC(C)C)n1C,CHEMBL22939
DEC_0521,decoy,CCCCNCc1ccc(Cl)c(C(F)(F)F)c1.Cl,CHEMBL274079
DEC_1616,decoy,c1ccc2c(c1)CCC(COc1ccc(OCCCc3nnn[nH]3)cc1)N2,CHEMBL17803
DEC_1185,decoy,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO,CHEMBL15720
DEC_4274,decoy,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@](O)(C(=O)NCCN(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL279189
DEC_2591,decoy,CSc1cccc2[nH]cc(CCN(C)C)c12,CHEMBL285355
DEC_0682,decoy,C#CCO[C@]1(C)CCN2CC34CC5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC21C(=O)N4C,CHEMBL40361
DEC_4199,decoy,CN(C)CC(=O)N1c2ccccc2N(C)S(=O)(=O)c2ccc(Cl)cc21,CHEMBL283632
DEC_0030,decoy,CC(C)OC(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@H](C(=O)c1nnc(C(C)(C)C)o1)C(C)C,CHEMBL26223
DEC_0893,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc3c(c2)OCCO3)cs1,CHEMBL285325
DEC_0506,decoy,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,CHEMBL705
DEC_2886,decoy,COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc(SC)cc2)cc1,CHEMBL10636
DEC_2048,decoy,Clc1ccc(C2(Cn3ccnc3)OCC(c3ccc(Cl)cc3Cl)O2)cc1,CHEMBL416568
DEC_0599,decoy,O=C(NC(C(=O)NCC1CCN(C2CCCC2)CC1)c1ccc2ccccc2c1)c1ccc2c(Cl)c[nH]c2c1,CHEMBL305740
DEC_1868,decoy,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL274826
DEC_4522,decoy,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)O[C@@](C)(CC=C)[C@@H]1OC,CHEMBL295757
DEC_0833,decoy,CCC[C@@H]1C[C@H](NCC)c2cc(S(N)(=O)=O)sc2S1(=O)=O,CHEMBL415964
DEC_0988,decoy,COc1cc(C(C)(C)C)c(OC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)(C)C)c1,CHEMBL24891
DEC_1844,decoy,COc1cc([C@@H]2c3[nH]c4cc5ccccc5cc4c3C[C@H]3COC(=O)N32)cc(OC)c1O,CHEMBL10775
DEC_2618,decoy,N#CN/C(=N/C1CCCCC1)Nc1ccc(/C(=C\CCCC(=O)O)c2cccnc2)cc1,CHEMBL277619
DEC_1161,decoy,CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N[C@@H](C)C(=O)NC(CC(=O)O)C(=O)COC(=O)CCc1ccccc1,CHEMBL61453
DEC_3723,decoy,Cc1cn(C2C=CC(COP(=O)(NC(C)C(=O)OCCc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,CHEMBL540708
DEC_0349,decoy,CN1CC2(CCN(CCc3c[nH]c4ccccc34)CC2)OC1=O,CHEMBL24522
DEC_1257,decoy,CCCc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,CHEMBL16386
DEC_1409,decoy,CCCCC1NC(=O)OC12CCN(CCc1c[nH]c3ccccc13)CC2,CHEMBL283187
ACT_069,active,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,CHEMBL4097778
DEC_1846,decoy,O=C(Nc1nc2cc(Cl)ccc2o1)c1cc(Br)cc(Br)c1O,CHEMBL21532
DEC_1128,decoy,Nc1nc(Cl)c2ncn(C3CC(CO)C(O)C3O)c2n1,CHEMBL278297
DEC_4562,decoy,CCOC(=O)CNC(=O)C(CSC(=O)N(O)c1ccc(Cl)cc1)NC(=O)CCC(N)C(=O)OCC.Cl,CHEMBL50685
DEC_2081,decoy,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3snc(C)c23)cc1,CHEMBL417144
DEC_1988,decoy,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298
DEC_1978,decoy,Cn1cnc(S(=O)(=O)Nc2cccc([C@H](c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,CHEMBL418171
DEC_4414,decoy,COc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL12908
DEC_3341,decoy,N=c1sc2ccccc2n1CCN1CCC(c2ccc(F)cc2)CC1,CHEMBL405225
DEC_1510,decoy,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN(CCCCc2ccncc2)C(C)C)c1,CHEMBL264193
DEC_0566,decoy,CC(C)NC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL31680
DEC_4203,decoy,Cc1nnc2n1-c1ccc(I)cc1C(c1ccccc1F)=NC2,CHEMBL20577
DEC_2469,decoy,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)CSC)c(=O)oc3c2C)OC1(C)C,CHEMBL294306
DEC_3205,decoy,COc1cc(CNCCCNC(=O)C2=CC(C)(C)NC2(C)C)ccc1O,CHEMBL278878
DEC_2505,decoy,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL277642
DEC_3670,decoy,CCCCN(C)C(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1CCCCN1C(=O)[C@@H](O)c1ccccc1,CHEMBL56665
DEC_3336,decoy,CN1CCCCC1C/C=C/C1c2ccccc2Cc2ccccc21,CHEMBL22071
DEC_2028,decoy,CCCCCNc1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL27299
DEC_1841,decoy,COc1cc([C@@H]2c3[nH]c4c(ccc5ccccc54)c3C[C@H]3COC(=O)N32)cc(OC)c1O,CHEMBL275992
DEC_2840,decoy,CCCCc1oc2ccccc2c1COc1cccc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,CHEMBL269254
DEC_4301,decoy,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3cc(O)ccc23)CC1,CHEMBL51332
DEC_4520,decoy,C#CCN(c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](C)C(=O)O)C(=O)O)cc1)C1CCc2cc3nc(C)nc(O)c3cc21,CHEMBL58548
DEC_2233,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CC3CN4)nc21,CHEMBL283387
DEC_3968,decoy,O=S(=O)(N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1)C(F)(F)F,CHEMBL266556
DEC_1949,decoy,CCCC1(C2=NCCN2)COc2ccccc2O1,CHEMBL9774
DEC_1545,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,CHEMBL429768
DEC_1986,decoy,O=C(NC(=O)c1ccc(C(=O)c2ccccc2)cc1)Nc1cccc(C2CN3CCSC3=N2)c1,CHEMBL295242
DEC_3334,decoy,CCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL282673
DEC_3433,decoy,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCCN2C(=O)c3ccccc3S2(=O)=O)C1c1cccc(Cl)c1Cl,CHEMBL311880
DEC_1398,decoy,C[C@@H]1CCCN(CC[C@H](C)N(C)S(=O)(=O)c2cccc3ccccc23)C1,CHEMBL267543
DEC_2185,decoy,C=CCC1Oc2c(C=C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL415309
DEC_2797,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OC)c2ccccc2)C3(C)C1(C)C,CHEMBL281282
DEC_1429,decoy,N#Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c3c(Cl)c[nH]c23)cc1,CHEMBL20470
DEC_1514,decoy,COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCNc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1,CHEMBL90496
DEC_2273,decoy,COc1c(C)c(C)c(O)c(C)c1CN(C)CCOc1cc(C)c(O)cc1C(C)C,CHEMBL25300
DEC_0428,decoy,NS(=O)(=O)OC[C@@]12CCCC[C@@H]1CCC2,CHEMBL26301
DEC_0387,decoy,CSc1ccccc1N1C(N)=NC(N)=NC1(C)C,CHEMBL21642
DEC_3177,decoy,CCCCCCS(=O)(=O)c1ccc(Cl)cc1C1NC(=O)NC1=O,CHEMBL18854
DEC_2586,decoy,CCCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,CHEMBL26560
DEC_1745,decoy,CC(C)Oc1cccc(-n2c(NNC(=O)Nc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)c1,CHEMBL415965
DEC_1966,decoy,C[C@@H]1CCC2[C@@H](C)[C@@H](OC(CCC(=O)O)c3ccc(F)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL416397
DEC_4190,decoy,Cc1nnc2n1-c1ccc(I)cc1C(c1ccccc1F)NC2,CHEMBL418370
DEC_3074,decoy,O=C1NCCN1CCN1CCC(c2c[nH]c3ccc(Cl)cc23)CC1,CHEMBL13053
DEC_3656,decoy,CCCCc1nc2ccc(C(O)CO)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL15283
DEC_3781,decoy,CS(=O)(=O)c1ccc(-c2sc(-c3ccncc3)nc2-c2ccc(F)cc2)cc1,CHEMBL16952
DEC_1385,decoy,C=CCN1C[C@H](C(=O)N(CC)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL281787
DEC_0698,decoy,CC(=O)[O-].CCn1c(=O)/c(=C/C=C2\Sc3ccc4ccccc4c3N2C)s/c1=C\c1scc(C)[n+]1CC,CHEMBL431879
DEC_2202,decoy,COc1ccc2[nH]c3c(C)c4ccnc(N5CCCCC5)c4cc3c2c1,CHEMBL279437
DEC_0110,decoy,Nc1nc(N)c(CCCNc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)c(O)n1,CHEMBL13659
DEC_2847,decoy,O=S(=O)(c1nc(-c2ccc(Cl)cc2)c(-c2ccc(F)cc2)[nH]1)C(F)(F)C(F)F,CHEMBL17714
DEC_3259,decoy,Cc1[nH]cnc1CN1c2ccccc2CN(Cc2ccc(C(C)(C)C)cc2)CC1CCc1ccccc1,CHEMBL8240
DEC_2236,decoy,CC1(N)CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,CHEMBL26947
DEC_1552,decoy,CC(C)(C)C(=O)c1ccc(C(=O)O/C(=N\OCCO)c2ccc(C(=O)C(C)(C)C)cc2)cc1,CHEMBL296795
DEC_3242,decoy,Nc1nc(N)c2cc(CNC(=O)c3ccc4ccccc4c3)ccc2n1,CHEMBL7347
DEC_3237,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(CF)C3)cc21,CHEMBL27029
DEC_0449,decoy,Cc1nn(C)c(N)c1C(=O)c1ccccc1F,CHEMBL284983
DEC_1666,decoy,COc1ccc2[nH]c3c(C)c4ccnc(NCCCCN)c4cc3c2c1,CHEMBL19223
DEC_0341,decoy,O=c1[nH]c(=O)c2cc(Sc3ccc4ccccc4c3)ccc2[nH]1,CHEMBL266266
DEC_3317,decoy,CN(C)Cc1ccc2n1-c1ccccc1SC2c1ccccc1,CHEMBL277293
DEC_2099,decoy,O=C(C[C@@H](Cc1ccc(-c2ccccc2Cl)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,CHEMBL268882
DEC_4476,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)Nc1ccccc1,CHEMBL277914
DEC_3616,decoy,C[C@]12CCC(=O)C=C1NCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL308258
DEC_1928,decoy,CC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1cccc(F)c1,CHEMBL441956
DEC_1053,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(-n2ccnc2)cc1)C(C)(C)C,CHEMBL18830
DEC_2272,decoy,CCCCc1oc2ccccc2c1Cc1cccc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,CHEMBL267740
DEC_0100,decoy,CSCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL14321
DEC_4490,decoy,Cc1c(C#CCN2CCC(Cc3ccc(F)cc3)CC2)cc2nc(O)[nH]c2c1C,CHEMBL280882
DEC_2948,decoy,CCCCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,CHEMBL274164
DEC_4539,decoy,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCC(=O)NCC2CCCCC2)C(=O)NO)cc1,CHEMBL80406
DEC_4149,decoy,CC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL8498
DEC_3055,decoy,CC(C)C(c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CHEMBL16572
DEC_1511,decoy,CCN(CCCCc1ccncc1)CCc1c(-c2cc(C)cc(C)c2)[nH]c2ccc(C(C)(C)C(=O)N3C4CCC3CC4)cc12,CHEMBL298051
DEC_0269,decoy,CCCCc1nc(C(=O)c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)n(CCCC)n1,CHEMBL415974
DEC_4450,decoy,Cc1cc2c(s1)CCC(CN[C@@H]1CC[C@@H](Oc3ccccc3)[C@H]1O)C2=O,CHEMBL15359
DEC_2484,decoy,CC/C(=C1/N=C(c2ccc(Br)cc2)OC1=O)N1CC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,CHEMBL59259
DEC_3915,decoy,Cc1ccccc1C(OCC(O)CN1CCCCC1)c1ccccc1C,CHEMBL18283
DEC_1943,decoy,CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,CHEMBL14553
DEC_1813,decoy,COc1ccc2c(c1NC(=S)NC(=O)c1ccc([N+](=O)[O-])cc1)C(C)(C)COC2(C)C,CHEMBL7212
DEC_2009,decoy,CCNC(=O)/C(C(=O)OCC)=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CHEMBL14299
DEC_1941,decoy,CCc1noc2c(Cl)c3c(cc12)CC(C(=O)O)O3,CHEMBL267652
DEC_0553,decoy,CN(Cc1cccnc1)C1c2ccccc2Oc2ccccc21,CHEMBL19642
DEC_3159,decoy,CC1(C)C=C(C(=O)NCCCNC(=O)Cc2cccs2)C(C)(C)N1,CHEMBL280510
DEC_2290,decoy,CCCC(C)n1c(CC)nc2c(-c3ccc(C(C)OC)cc3Cl)ccnc21,CHEMBL23669
DEC_1242,decoy,[3H]c1cc(OC)c(OC2CCCC2)cc1[C@H](Cc1ccncc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CHEMBL69519
DEC_0555,decoy,C=C1/C(=C\C=C\[C@@H]2CC[C@](C)(/C=C\CCC(O)(C(F)(F)F)C(F)(F)F)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL289830
DEC_3741,decoy,Clc1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccc(Cl)cc2Cl)cc1,CHEMBL10329
DEC_1613,decoy,CC(=O)c1ccc(/N=C/C2=C3NC=C(C(=O)O)C(=O)N3C(C)CC2)cc1,CHEMBL277851
DEC_1474,decoy,CCCCC/C=C/C(=O)O[C@H]1C[C@@H]2[C@H](CCCCC(O)CCC)CCC[C@@H]2N(C(=O)c2ccc(Br)cc2)[C@@H]1C,CHEMBL321083
DEC_1089,decoy,Nc1ccn(C2CSC(CO)(CO)O2)c(=O)n1,CHEMBL19431
DEC_3149,decoy,COc1cc2nc(N3CCN(C(=O)C4OC4c4ccccc4)CC3)nc(N)c2cc1OC,CHEMBL415103
DEC_0297,decoy,CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccc2c(c1)OCO2,CHEMBL37501
DEC_0478,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cc(Cl)ccc3Cl)c1)C1CC1)CCCCCC2,CHEMBL277336
DEC_0916,decoy,COc1cc2[nH]c(O)nc2cc1C#CCN1CCC(Cc2ccc(F)cc2)CC1,CHEMBL19404
DEC_1742,decoy,O=C(NCc1cccc(CNC(=O)Nc2cc(Cl)cc(Cl)c2)c1)Nc1cc(Cl)cc(Cl)c1,CHEMBL13550
DEC_2969,decoy,CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,CHEMBL19844
DEC_0402,decoy,O=S1NC(Cc2cc3cc(F)ccc3o2)=NO1,CHEMBL17880
