compound_id,label,smiles,source_id
DEC_3164,decoy,C=CCn1cc(C2=NCC3(CN4CCC3CC4)O2)c2ccccc21,CHEMBL417239
DEC_3160,decoy,CN1Cc2sc(Cl)cc2C(c2ccc(Br)cc2)C1,CHEMBL275396
DEC_3377,decoy,COc1ccc(Nc2cc3c(cc2Nc2ccc(OC)cc2)C(=O)NC3=O)cc1,CHEMBL7352
ACT_075,active,N#Cc1c(NC(=O)CSc2ncccn2)oc(-c2ccccc2)c1-c1ccccc1,CHEMBL1548231
DEC_3042,decoy,O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2cccnc2)c2ccccc21,CHEMBL21321
DEC_1983,decoy,CCN(c1nc(C)cc(-c2cccc(C(F)(F)F)c2)n1)c1ccc(C(C)C)cc1Br,CHEMBL9975
DEC_1635,decoy,CN(C(=O)[C@H](CC#Cc1ccc(N)c(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL266551
DEC_3401,decoy,Cc1cccc(-c2cc(NCCCN3CCN(C)CC3)c3ccccc3n2)c1,CHEMBL21933
DEC_3310,decoy,Cc1ccc(C(C)(C)C)c(SC2=C(O)O[C@](CCc3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL289402
DEC_0283,decoy,O=C(O)CCC/C=C/C[C@H]1[C@H](/C=N/Oc2ccc(F)cc2)C2CC1(c1ccc(F)cc1)CO2,CHEMBL417793
DEC_2057,decoy,Cc1cc(N2CCOCC2)nnc1Nn1c(C)ccc1C,CHEMBL275534
DEC_2708,decoy,CC1(C)Oc2c(c3nc4ccccc4nc3c3ccccc23)CC1I,CHEMBL15688
DEC_3606,decoy,COc1ccc(/C=C/COc2ccccc2C(=O)O)cc1Cc1cnc(N)nc1N,CHEMBL34641
DEC_4436,decoy,c1cc(OCc2ccc(OCc3nn[nH]n3)cc2)cc(OCc2ccc3ccccc3n2)c1,CHEMBL18866
DEC_0424,decoy,CC(C)c1ccc(C(c2ccns2)N2CCN(C)CC2)cc1,CHEMBL281414
DEC_3339,decoy,Clc1ccccc1CCCN1CCC(COC(c2ccccc2)c2ccccc2)CC1,CHEMBL9288
DEC_3910,decoy,CSc1cc2n(c1C(=O)c1ccc(C)cc1)CCC2C(=O)O,CHEMBL279079
DEC_1443,decoy,COc1ccccc1-c1[nH]c(-c2ccc([S+](C)[O-])cc2)nc1-c1ccncc1,CHEMBL17135
DEC_2190,decoy,O=C1N(CC#Cc2cnc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC#Cc1cnc2ccccc2c1,CHEMBL165384
DEC_4457,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)Oc1ccc(F)cc1F,CHEMBL278075
DEC_3319,decoy,CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)SCCS1,CHEMBL476325
DEC_2804,decoy,Cc1cccc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)c1C,CHEMBL14086
DEC_4062,decoy,C[C@H](CS)C(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)O,CHEMBL277976
DEC_0429,decoy,CCO[C@H]1O[C@@H]2O[C@@]3(C)CCC4[C@H](C)CCC([C@H]1C)[C@]42OO3,CHEMBL6635
DEC_1506,decoy,CCN(CC)CCn1nc2c3c(c(CNC(=O)OC)ccc31)Sc1ccc(OC)cc1-2,CHEMBL29836
DEC_4615,decoy,NS(=O)(=O)c1cscc1C(=O)NCCCOc1cccc(C(=O)N2CCCCC2)c1,CHEMBL35795
DEC_3785,decoy,Cc1ccc(S(=O)(=O)N[C@@H]2C3CC(c4ccc(F)cc4)(CO3)[C@H]2C/C=C\COCC(=O)O)cc1,CHEMBL275276
DEC_2588,decoy,C(=N\c1ccc(-c2ncon2)cc1)\c1ccc[nH]1,CHEMBL21837
DEC_4214,decoy,O=C(c1cccc(OCCCNC2=NS(=O)(=O)c3cscc32)c1)N1CCCCC1,CHEMBL37224
DEC_1333,decoy,O=NN(CCF)C(=O)NC1CSCSC1,CHEMBL12519
DEC_0480,decoy,Brc1cccc(Br)c1N(C1=NCCN1)C1CCCC1,CHEMBL417459
DEC_4159,decoy,CCc1ccc([C@H]2CCN(C)CC2C(=O)OC)cc1,CHEMBL19783
DEC_2287,decoy,Cc1cn(C2OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(N=[N+]=[N-])C2O)c(=O)[nH]c1=O,CHEMBL287874
DEC_0234,decoy,CCC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,CHEMBL30047
DEC_3839,decoy,CC12C=CC(=O)C=C1[C@H]1C[C@H]1C1C2CCC2(C)C1CCC21CCC(=O)O1,CHEMBL12638
DEC_0516,decoy,Cc1cc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL268116
DEC_2369,decoy,CC1CCCN(CCC(C)N(C)S(=O)(=O)c2cccc3ccccc23)C1,CHEMBL13049
DEC_3190,decoy,CN(C)CCN1C(=O)c2cccc3c2c(cc2sccc23)C1=O,CHEMBL285372
DEC_2865,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)OC1C2CC3CC(C2)CC1C3,CHEMBL422929
DEC_0933,decoy,Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCN1CCCCC1,CHEMBL28087
DEC_1064,decoy,O=C1C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)[C@]3(O)CC12Cc1cc3ccccc3cc1C2,CHEMBL49704
DEC_1484,decoy,CCOCc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,CHEMBL29963
DEC_2679,decoy,Cc1nnsc1S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21,CHEMBL431120
DEC_3987,decoy,NC(Cc1cc(-c2ccccc2)ccc1CCP(=O)(O)O)C(=O)O,CHEMBL281854
DEC_0288,decoy,O=C(O)CCC/C=C/C[C@@H]1[C@@H](COCc2ccccc2)C2CC1(C#Cc1ccccc1)CO2,CHEMBL10923
DEC_3209,decoy,N[C@@H](COCc1ccc(I)cc1)Cc1c[nH]cn1,CHEMBL19329
DEC_3270,decoy,CCCc1c(OCCCOc2cc(NC(=O)c3nn[nH]n3)c(C)cc2Cl)ccc(C(C)=O)c1O,CHEMBL21983
DEC_1271,decoy,NCCc1c[nH]c(-c2cc3ccccc3c3ccccc23)n1,CHEMBL23269
DEC_2552,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](C)[C@H](O)C21,CHEMBL10475
DEC_4037,decoy,O=C(O)Cc1cccc2c1Cc1c-2nc(O)c2nc(-c3ccccc3C(=O)O)cn12,CHEMBL281658
DEC_4224,decoy,COc1ccccc1N1CCN(CCCON2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL10366
DEC_2349,decoy,CCN(Cc1ccc(S(=O)(=O)N2CCNCC2)cc1)c1ccc2c3c(cccc13)C(=O)N2,CHEMBL9728
DEC_2681,decoy,Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,CHEMBL38199
DEC_1286,decoy,Cc1cc(/C=C/c2cccnc2)cc(C(C)(C)C)c1O,CHEMBL269164
DEC_1575,decoy,c1ccc(-c2cn[nH]c2)c(NCC2=NCCN2)c1,CHEMBL275844
DEC_1487,decoy,[O-][n+]1ccc(CC(c2ccc(C3(O)CC3)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,CHEMBL35440
DEC_3723,decoy,COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC21,CHEMBL289361
DEC_1428,decoy,COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2ccc(C(C)C)cc(OC)c2=O)cc1,CHEMBL281570
DEC_1391,decoy,c1ccc(COCCCOc2ccc([C@H]3CCNC[C@@H]3OCc3ccc4ccccc4c3)cn2)cc1,CHEMBL30846
DEC_0551,decoy,CCCCOC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL8183
DEC_3964,decoy,O=C(NC1CCCCC1)NC1CCCC(NC(=O)NC2CCCCC2)C1,CHEMBL13526
DEC_2042,decoy,CCOc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15372
DEC_4337,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)N(C1CCCCC1)C1CCCCC1,CHEMBL22476
DEC_4636,decoy,CCN(CC)CCn1nc2c3c(c(CNS(C)(=O)=O)ccc31)Sc1ccc(O)cc1-2,CHEMBL30104
DEC_3885,decoy,CCc1[nH]c(O)nc1C(=O)c1ccc(-n2ccnc2C)cc1C,CHEMBL26137
DEC_2799,decoy,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc31)CC2,CHEMBL284414
DEC_0915,decoy,CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,CHEMBL15242
DEC_4186,decoy,CC[C@]1(c2cccc(Cl)c2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL280739
DEC_0607,decoy,Cc1cc(C)c2c(c1)COP(=O)(OCC1CCC(n3cnc4c(N)ncnc43)O1)O2,CHEMBL42698
DEC_2547,decoy,CCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,CHEMBL274317
DEC_4146,decoy,CCN1CCC(OC(=O)c2c(C)[nH]c(C)c2C)CC1,CHEMBL288944
DEC_0246,decoy,Cc1cc(C(O)(c2ccc(C(C)C)cc2)C2CCN(C)CC2)sn1,CHEMBL277687
DEC_2826,decoy,Nc1nc(N)c2c(CSc3ccc(Cl)c(Cl)c3)c[nH]c2n1,CHEMBL17430
DEC_1307,decoy,CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13980
DEC_0324,decoy,CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/CO)CO,CHEMBL285815
DEC_3944,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCCCc4ccccc4)CC4C(C2)N(CC2CC2)CCC341,CHEMBL276598
DEC_0154,decoy,CN(CCCn1c(N)nc2cc(Cl)c(Cl)cc21)CCCn1c(N)nc2cc(Cl)c(Cl)cc21,CHEMBL416809
DEC_4483,decoy,CC1(O)C[C@@]23CCC4c5ccoc5CC[C@@]4(C)C2CCC1C3,CHEMBL283392
DEC_1954,decoy,CCCN1N=C2/C(=C/c3ccc(C(C)(C)C)cc3)CS(=O)(=O)CC2C1c1ccc(C(C)(C)C)cc1,CHEMBL435570
DEC_1849,decoy,CC(=O)OC1C[C@@]23CCC4c5ccoc5C=C[C@@]4(C)C2CCC1C3,CHEMBL284251
DEC_4400,decoy,O=C1NC(=O)C(CC#Cc2ccccc2)(S(=O)(=O)c2ccc(F)cc2)S1,CHEMBL12244
DEC_1217,decoy,N#C/C(=C\c1ccc(Oc2ccccc2)c(I)c1)C(=O)NCCCc1ccccc1,CHEMBL290689
DEC_0672,decoy,CN1C(=O)C23CC4C1(CN2CC[C@@]3(C)OCc1ccccc1)CC1(C(=O)Nc2c1ccc1c2OC=CC(C)(C)O1)C4(C)C,CHEMBL42362
DEC_2570,decoy,CC(C)Cn1c(=O)c2nc[nH]c2n(CC(C)C)c1=O,CHEMBL26350
DEC_2242,decoy,O=C(O)CC1C(=O)N(Cc2ccc(Br)cc2F)C(=O)c2ccc(F)cc21,CHEMBL10350
DEC_1743,decoy,O=S(=O)(c1nc(-c2ccc(F)cc2)c(-c2ccc(C(F)(F)F)cc2)[nH]1)C(F)(F)C(F)F,CHEMBL418362
DEC_0069,decoy,C[C@@H](N)Cc1c2ccoc2c(Br)c2ccoc12.Cl,CHEMBL6706
DEC_3217,decoy,C[C@@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,CHEMBL19760
DEC_4279,decoy,CN(C)C/C=C(/c1ccc(Cl)cc1)c1cccnc1,CHEMBL36546
DEC_2278,decoy,Cn1cncc1C(OCc1ccc(C#N)nc1N1CCN(C(=O)OC(C)(C)C)CC1)c1ccc(C#N)cc1,CHEMBL41518
DEC_1796,decoy,CCNC1CCc2c(SC)ccc(OC)c2C1,CHEMBL30319
DEC_1475,decoy,CS(=O)(=O)c1nc(-c2ccccc2Cl)c(-c2ccccc2Cl)[nH]1,CHEMBL280084
DEC_1977,decoy,SC1=Nc2ccc(Br)cc2-c2nc(-c3ccccc3)cc(-c3ccccc3)c2C1,CHEMBL24094
DEC_2334,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ncncc54)c3=O)C[C@@H]21,CHEMBL288678
DEC_3294,decoy,O=C(O)C(COc1ccccc1)C[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)NCc1nn[nH]n1,CHEMBL284818
DEC_4098,decoy,O=C(O)C(=O)CC(=O)c1ccc(-c2ccc(Br)cc2)cc1,CHEMBL282504
DEC_4087,decoy,O=C1C(Cl)=C(Nc2ccc(CCO)cc2)C(=O)c2ncccc21,CHEMBL430290
DEC_0215,decoy,C[C@@]1(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)CCC(=O)NC1=O,CHEMBL9191
DEC_1076,decoy,Cc1nn(C(=O)c2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(C)c1Br,CHEMBL415905
DEC_4007,decoy,COc1cc(NC(=O)c2cc3cc(O)ccc3[nH]2)cc(OC)c1OC,CHEMBL277875
DEC_0134,decoy,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,CHEMBL267471
DEC_0055,decoy,Cc1cc(C(c2ccc(C(C)(C)C)cc2)N2CCN(C)CC2)sn1,CHEMBL22095
DEC_3297,decoy,COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12,CHEMBL282748
DEC_1792,decoy,CCC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL284666
DEC_1172,decoy,Nc1ccc(-c2nc3n(c2-c2ccc(N)cc2)CCS3)cc1,CHEMBL274706
DEC_0204,decoy,CC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,CHEMBL447524
DEC_4576,decoy,CC(C)OC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2CCF,CHEMBL38653
DEC_1342,decoy,CC(=O)OC1CCC(NC(=O)N(CCF)N=O)CC1,CHEMBL418159
DEC_0131,decoy,Cc1cccc(C)c1NC(=O)c1c(C)n(-c2c(C)cccc2C)c(C)cc1=O,CHEMBL30226
DEC_4282,decoy,CN1CCN2c3ccccc3Cc3ccsc3C2C1,CHEMBL13645
DEC_1026,decoy,COc1ccccc1N1CCN(CCCSc2nc3sc4c(c3c(=O)n2N)CCC4)CC1,CHEMBL12170
DEC_1141,decoy,CC(C)(C)c1cc(-c2nnc(S)o2)cc(C(C)(C)C)c1O,CHEMBL276916
DEC_2487,decoy,O=C1OC2(CCN(CCc3c[nH]c4ccccc34)CC2)CN1CCc1ccccc1,CHEMBL28146
DEC_3852,decoy,COc1ccc2c3c1OC1C(=O)[C@@H](C)[C@H](C)C4C(C2)N(CC2CCC2)CCC314,CHEMBL284568
DEC_4207,decoy,OCCC12NC(Cc3ccccc31)C1CCCCC12,CHEMBL9282
DEC_0180,decoy,CC(C)(C)C(=O)Oc1cc(C(C)(C)C)ccc1C/N=C(\S)NCc1ccc(NS(C)(=O)=O)cc1,CHEMBL44057
DEC_1702,decoy,CCN(c1nc(C)cc(-c2ccccc2N(C)C)n1)c1ccc(C(C)C)cc1Br,CHEMBL9794
DEC_0519,decoy,Cc1cccc(SC2(CC#Cc3ccc(Cl)cc3)SC(=O)NC2=O)n1,CHEMBL276216
DEC_1195,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL276565
DEC_4306,decoy,CN(C)CCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13592
DEC_4372,decoy,CC(CN1CCCCC1)OC(=O)C1CCCCN1C(=O)C(=O)C(C)(C)C,CHEMBL266301
DEC_2459,decoy,Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)c(Cl)c1,CHEMBL283668
DEC_4270,decoy,CCC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,CHEMBL23142
DEC_2534,decoy,CN1C2CCC1[C@@H]([C@H](O)C(F)(F)F)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL285611
DEC_3350,decoy,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL17157
DEC_2690,decoy,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(N)nc2=O)C(O[Si](C)(C)C(C)(C)C)C1C#N,CHEMBL299357
DEC_1739,decoy,Fc1ccc(C(OC2CC3CCC(C2)N3C/C=C/c2ccccc2)c2ccc(F)cc2)cc1,CHEMBL275979
DEC_3496,decoy,c1ccc(Cc2nn[nH]n2)c(COc2ccc(OCc3ccc4ccccc4n3)cc2)c1,CHEMBL18518
DEC_2210,decoy,Cc1ccc(C2(Cn3ccnc3)OCC(c3ccc(Br)cc3)O2)cc1,CHEMBL29578
DEC_3126,decoy,NC(=O)c1cc2c(Sc3ccccc3)cncc2s1,CHEMBL267456
DEC_1801,decoy,C[C@@H]1CCC[C@@H](C)C12OOC1(OO2)[C@@H](C)CCC[C@@H]1C,CHEMBL441514
DEC_1924,decoy,CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2ccc(Cl)c(N)c2)=NO1,CHEMBL7905
DEC_2473,decoy,CC(C)(CC(=O)O)Cc1nc2cc(Cl)ccc2n1Cc1ccc(Cl)cc1F,CHEMBL18141
DEC_0626,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)C/C(OCC(F)(F)F)=C/[C@@H](C)C1,CHEMBL32487
DEC_3465,decoy,O=C1CCC(=O)N1CCCCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,CHEMBL281162
DEC_2585,decoy,c1ccc2c(c1)OC1(CCNC1)C2n1cccc1,CHEMBL433043
DEC_0527,decoy,CCCCCCCCCCCc1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,CHEMBL28529
DEC_2368,decoy,O=C(c1ccc(Cl)cc1)C(O)(Cn1ccnc1)c1ccc(Cl)cc1,CHEMBL273710
DEC_0611,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc3c(c2)OCO3)c2ncn(C(C)C)c2n1,CHEMBL286491
DEC_0709,decoy,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC[C@H]1CCCC[C@H]31,CHEMBL25802
DEC_0949,decoy,C[C@@H](N)Cc1c2c(c(Br)c3c1OCC3)OCC2.Cl,CHEMBL6710
DEC_0500,decoy,Cc1cc(C(c2ccc(C(C)C)cc2)N2CCN(S(C)(=O)=O)CC2)sn1,CHEMBL279899
DEC_0322,decoy,OCCCCCCC(Br)CCCCCO,CHEMBL17721
DEC_3378,decoy,O=S(=O)(CC(F)(F)F)Nc1cccc(OCc2ccc3ccccc3n2)c1,CHEMBL18140
DEC_4691,decoy,Brc1ccc2[nH]c3c(c2c1)CCN=C3,CHEMBL6626
DEC_2544,decoy,CC(C)(CC(=O)O)Cc1nc2cccnc2n1Cc1ccc(Cl)cc1,CHEMBL17990
DEC_2880,decoy,Cc1ccc(Sc2cncc3sc(/C=N/OCc4ccccc4)cc23)cc1,CHEMBL6324
DEC_1339,decoy,OCC1CC(F)C(n2cnc3c(Cl)ncnc32)O1,CHEMBL279379
DEC_1332,decoy,COP(=O)(CC1OC(C)(C)C(C)(C)O1)OC,CHEMBL19632
DEC_4506,decoy,CN[C@H]1CC[C@@H](c2ccccc2OC)c2ccccc21,CHEMBL39919
DEC_1989,decoy,CC1(C)CC[C@]2(C#N)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C(=O)O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL266735
DEC_3259,decoy,CNc1cc(NC(=O)OC)ccc1NC1=C2C=CCC(OC)(OC)C2=NC2C1=CC=CC2(OC)OC,CHEMBL417344
DEC_0368,decoy,CCCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL29338
DEC_3148,decoy,OC1CCCCC1N1CCC(c2ccc(Cl)cc2)CC1,CHEMBL21165
DEC_1991,decoy,CCN(c1nc(C)cc(-c2ccccc2C(F)(F)F)n1)c1ccc(C(C)C)cc1Br,CHEMBL10175
DEC_0213,decoy,Nc1nnnn1C(=O)c1cn2c(n1)COc1ccccc1-2,CHEMBL13211
DEC_0589,decoy,Cn1c(-c2ccc(Cl)cc2)c(CCC(=O)N2CCC(O)(Cc3ccccc3)CC2)c2cc(-c3ccco3)ccc21,CHEMBL418186
DEC_1265,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(C)cc1C,CHEMBL20101
DEC_3295,decoy,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,CHEMBL31656
DEC_4262,decoy,C1CCCCCC2(CCCCC1)OOCCCOO2,CHEMBL30214
DEC_3306,decoy,CC(=O)NCC(=O)N1C(C(=O)N/C=C\c2c[nH]c3cc(OCc4ccccc4)ncc23)CSC1(C)C,CHEMBL45475
DEC_1171,decoy,CC(=O)C1CCC2C(=O)C3=C(O)c4c(O)ccc(O)c4CC3CC2C1,CHEMBL30252
DEC_3538,decoy,[O-][S+](c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1)C(F)F,CHEMBL279824
DEC_0223,decoy,CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)[C@@H]2CCCC[C@H]21,CHEMBL282195
DEC_2047,decoy,CC1CCC(N=Nc2ccccc2C(=O)O)=C2N(C)C=C(C(=O)O)C(=O)N21,CHEMBL14654
DEC_3826,decoy,O=c1ccn(-c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,CHEMBL276629
DEC_2313,decoy,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,CHEMBL7391
DEC_1685,decoy,O=C(OCCCc1ccc(Br)cc1)[C@@H]1CCCN1C(=S)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,CHEMBL33934
DEC_0897,decoy,CO[C@]1(c2cnc(S(=O)(=O)c3ccc(/C(C)=N/OCC#N)cc3)s2)CCO[C@@H](C)C1,CHEMBL25627
DEC_0334,decoy,CCCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,CHEMBL275227
DEC_1689,decoy,Cc1c(/C=C/CN2CCCC2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,CHEMBL432089
DEC_3820,decoy,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCCc3ccccc31)CC2,CHEMBL27716
DEC_3301,decoy,N#Cc1ccc2c(O)c(C(=O)Nc3ccc(OCCCCCCCC(=O)O)cc3)c(O)nc2c1,CHEMBL10230
DEC_2725,decoy,CC(=O)[C@@]12OC(C)(c3ccc(F)cc3)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,CHEMBL13733
DEC_1785,decoy,CCc1[nH]c(O)nc1C(=O)c1ccc(-n2ccnc2)cc1C,CHEMBL26536
DEC_2432,decoy,Cc1nsc(-c2ccc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)nn2)n1,CHEMBL14594
DEC_0604,decoy,CC(C)=CC[C@@H](OC(=O)C(Cl)(Cl)Cl)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL8794
DEC_1231,decoy,O=NN(CCCl)C(=O)NC1C2CC3CC(C2)CC1C3,CHEMBL12424
ACT_086,active,N[C@H](c1ccc(O)cc1Cl)[C@@H](NC=O)c1ccc(O)cc1Cl,CHEMBL354219
DEC_1560,decoy,NCCc1c[nH]c(Cc2ccc(C(F)(F)F)cc2)n1,CHEMBL24708
DEC_3588,decoy,CCCCNC(=O)CC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,CHEMBL6789
DEC_3084,decoy,CCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(Cl)cc1Cl,CHEMBL276984
DEC_1611,decoy,CCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL291043
DEC_2523,decoy,CCCCc1ccc(N)c(C[S+]([O-])c2nc3ccccc3[nH]2)c1,CHEMBL20321
DEC_4072,decoy,CS/C(=N\CCSCc1c[nH]c2ccccc12)NC#N,CHEMBL12059
DEC_1557,decoy,O=C1NC(=O)/C(=C\c2c(Cl)cccc2Cl)N1,CHEMBL289659
DEC_2249,decoy,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,CHEMBL27093
DEC_1659,decoy,CO[C@@H]1[C@H](N(C)C)CC2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)OC4,CHEMBL293750
DEC_2259,decoy,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,CHEMBL288441
DEC_1183,decoy,CN(C)CC(c1ccccc1)c1nnc2n1-c1ccc(I)cc1C(c1ccccc1)=NC2,CHEMBL16470
DEC_0219,decoy,CCOC(=O)n1nc(-c2nc3ccccc3n2C)oc1=O,CHEMBL279057
DEC_1784,decoy,CCc1[nH]c(O)nc1C(=O)c1ccc(-n2ccnc2)c(C)c1,CHEMBL26535
DEC_4417,decoy,c1ccc(OCc2nn[nH]n2)c(COc2ccc(OCc3ccc4ccccc4n3)cc2)c1,CHEMBL18699
DEC_1687,decoy,CC(C)N1[C@H](C)CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)C[C@@H]1C,CHEMBL15319
DEC_0074,decoy,Cc1ccc(C2(Cn3ccnc3)OCC(c3ccccc3Cl)O2)cc1,CHEMBL30205
DEC_2940,decoy,N[C@H](COCc1ccc(Br)cc1)Cc1c[nH]cn1,CHEMBL418736
DEC_1527,decoy,O=C(O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,CHEMBL279178
DEC_4692,decoy,COc1cc(C(C)(C)C)c(OC)cc1CC(C)N,CHEMBL8317
DEC_4347,decoy,CC(C)Sc1ccc(CC2CCN(C3CCN(C(=O)c4cccc5cccnc45)CC3)CC2)cc1,CHEMBL12268
DEC_2637,decoy,NCCc1c[nH]c(Cc2ccccc2Cl)n1,CHEMBL24546
DEC_2189,decoy,CC1=NC(C)=C(C(=O)OCN2C(=O)c3ccccc3S2(=O)=O)C(c2ccccc2C(F)(F)F)/C1=C(\O)OCC1CCCCO1,CHEMBL312276
DEC_3888,decoy,Clc1cccc(-c2cncc(O[C@@H]3CCNC3)c2)c1,CHEMBL10173
DEC_3522,decoy,O=C(NC1(c2ccccc2)CCCC1)c1cc(-c2ccccc2)nc2ccccc12,CHEMBL10031
