compound_id,label,smiles,source_id
DEC_1070,decoy,CC/C1=C(\c2ccc(O)cc2)c2ccc(OCC(O)CO)cc2SCc2ccccc21,CHEMBL278888
DEC_2407,decoy,O=C1CCC(c2ccc(-n3cnc4c3CCCC4)cc2)=NN1,CHEMBL30623
DEC_0779,decoy,CCNc1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL26978
DEC_1728,decoy,CCc1cn([C@@H]2O[C@H](CNC(=O)C3c4cccc(C)c4Oc4c(C)cccc43)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,CHEMBL297081
DEC_0967,decoy,CO[C@H]1[C@H]2O[C@H]2[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL286043
DEC_4472,decoy,COC[C@H]1CN(c2ccc(OCC[C@@H](C)O)cc2)C(=O)O1,CHEMBL33454
DEC_4575,decoy,c1ccc([C@H]2CN3CCC[C@H]3c3ccsc32)cc1,CHEMBL32809
DEC_3284,decoy,CCC1CCC(NC(=O)N(CCCl)N=O)CC1,CHEMBL274809
DEC_1486,decoy,CCSc1nnc(-c2cc(C(C)C)c(O)c(C(C)C)c2)s1,CHEMBL276062
DEC_2021,decoy,NCc1cccc(I)c1,CHEMBL39635
DEC_4401,decoy,CC(C)NC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL31680
DEC_4101,decoy,Nc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,CHEMBL20744
DEC_0007,decoy,COc1ccccc1CC(=O)N1C[C@H]2[C@@]3(c4ccccc4)CC[C@H](c4c(O)cccc43)[C@@]2(C(=O)O)C1,CHEMBL53295
DEC_3853,decoy,COc1ccc2[nH]c3c(N/N=C\c4ccccc4)nncc3c2c1,CHEMBL8316
DEC_4719,decoy,CC1(C)CC[C@]2(C#N)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C(=O)O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL266735
DEC_3255,decoy,O=C(O)c1cccn1-c1cc2nc(O)c(O)nc2cc1C(F)(F)F,CHEMBL13176
DEC_2561,decoy,CCN1CCOC2c3cccc(OC)c3CC[C@H]21,CHEMBL41420
DEC_1188,decoy,CCOc1cc2c(cc1OCC)[C@@H]1C[C@@H]3C[C@H](O)CCC3CN1CC2,CHEMBL424034
DEC_3446,decoy,OC1(C#Cc2ccc(Oc3ccc(Br)cc3)cc2)CN2CCC1CC2,CHEMBL24776
DEC_4537,decoy,COc1cc(NC(=O)N2N=C(C)N(C(=O)Nc3cc(OC)cc(OC)c3)N=C2C)cc(OC)c1,CHEMBL16895
DEC_2069,decoy,CC(C)c1ccc(C(c2ccc(N)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1,CHEMBL279126
DEC_2837,decoy,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1ccccc1,CHEMBL7276
DEC_4564,decoy,C[Si](C)(C)OC(C#N)C12CC3CC(CC(C3)C1)C2,CHEMBL429382
DEC_4384,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)NCC)c2ccccc2)C3(C)C1(C)C,CHEMBL32245
DEC_4734,decoy,COc1cc2c(cc1OC)-c1cc(=Nc3c(Cl)cc(Cl)cc3Cl)n(C)c(=O)n1CC2,CHEMBL34359
DEC_1424,decoy,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)cnc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccnc1,CHEMBL51152
DEC_3480,decoy,CN(C)c1ccc(C(=O)NCC2CCC(C(=O)NO)CC2)cc1,CHEMBL26158
DEC_3022,decoy,COc1ccnc(C[S+]([O-])c2nc3cc4c(cc3[nH]2)OC(F)(F)O4)c1,CHEMBL9959
DEC_0529,decoy,COC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)[C@@H](C4=CC(=O)OC4)C(O)CC32O)C1,CHEMBL427969
DEC_4034,decoy,Ic1cccc(OCCCc2c[nH]cn2)c1,CHEMBL440788
DEC_0033,decoy,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1ccc(I)cc1,CHEMBL40387
DEC_2224,decoy,C=CCNC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCCC)nc(SC)c2C(=O)O)cc1,CHEMBL443069
DEC_3782,decoy,Cc1cc(O)nnc1-c1ccc(-n2cnc3c2CCCC3)cc1,CHEMBL283917
DEC_1384,decoy,COc1cc(COc2ccc(Cc3cnc(N)nc3N)cc2)cc(OC)c1OC,CHEMBL416376
DEC_1401,decoy,Nc1nc(N)c2nc(CCSc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,CHEMBL10592
DEC_2543,decoy,O=S1NC(Cc2ccc3ccccc3c2)=NO1,CHEMBL17771
DEC_0867,decoy,N#Cc1cc(-c2ccoc2)c2ccc(CSc3cc(F)cc(C4(O)CC5COC(C4)O5)c3)cc2n1,CHEMBL280348
DEC_0176,decoy,C[S+]([O-])c1ccc(Oc2cnc(O)nc2)cc1,CHEMBL8627
DEC_3761,decoy,O=C1O[C@H](c2ccc(Cl)cc2Cl)[C@@](Cn2cncn2)(c2ccc(Cl)cc2)O1,CHEMBL275096
DEC_0043,decoy,CCNC(=O)Cc1c(C)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,CHEMBL26864
DEC_4107,decoy,CO[C@H]1CCC[C@@H](N2CCC(c3ccccc3)CC2)[C@@H]1O,CHEMBL278634
DEC_2389,decoy,COc1ccc2c(c1)C13CCN(C)C(C2)[C@@H]1C[C@H](C)C(=O)C3,CHEMBL33628
DEC_3997,decoy,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,CHEMBL288470
DEC_3361,decoy,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1CCC(=O)O,CHEMBL9991
DEC_0556,decoy,COC(OC)[C@]1(C)Oc2ccc(N)cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(OC(F)(F)F)cc2)[C@@H]1O,CHEMBL43005
DEC_2002,decoy,Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,CHEMBL266240
DEC_4203,decoy,Cc1ccc(C2COC(Cn3ccnc3)(c3ccc(Br)cc3)O2)cc1,CHEMBL281074
DEC_1564,decoy,CCOC(=O)/C(C(=O)O)=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CHEMBL264489
DEC_2512,decoy,O=C(N[C@H]1C(=O)N(c2ccccc2)C[C@@H]1C(=O)O)c1cc2ccccc2[nH]1,CHEMBL433032
DEC_2650,decoy,COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,CHEMBL26758
DEC_0208,decoy,COC1(OC)C=CC(C2(C3=CCC(OC)(OC)C=C3)Sc3ccccc3-n3cccc32)=CC1,CHEMBL429774
DEC_0135,decoy,COc1cc2nc(N3CCN(C(C)=O)CC3)cc(N)c2cc1OC,CHEMBL8426
DEC_3435,decoy,O=C1Nc2cccc3c2C1(CCCCN1CCN(c2ccccc2)CC1)CCC3,CHEMBL12427
DEC_4089,decoy,CCN(C)c1ncnc2c1ncn2Cc1ccccc1F,CHEMBL7057
DEC_1682,decoy,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,CHEMBL268164
DEC_2792,decoy,CCC(=C(c1cccc(OC(C)=O)c1)c1cccc(OC(C)=O)c1)c1cccc(OC(C)=O)c1,CHEMBL11019
DEC_1345,decoy,C=CCOC(=O)N[C@@H](CC(=O)O)C(=O)CCc1cc2ccccc2cc1-c1ncc[nH]1,CHEMBL416941
DEC_3137,decoy,CCCc1c(O)n(Cc2ccccn2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,CHEMBL13497
DEC_1732,decoy,O=C(NO)[C@H]1CC[C@@H](O)CN1S(=O)(=O)c1ccc(OCc2ccccc2I)cc1,CHEMBL285272
DEC_1340,decoy,CCOC(=O)C(C)Nc1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL29448
DEC_1719,decoy,CCc1cn([C@@H]2O[C@H](CNC(=O)C3c4ccccc4Oc4c(C)cccc43)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,CHEMBL289560
DEC_0583,decoy,O=C(O)C(=O)CC(=O)c1ccc(-c2ccc(SCC3(O)COc4ccccc4OC3)cc2)cc1,CHEMBL18295
DEC_1646,decoy,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,CHEMBL6597
DEC_2973,decoy,CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](N1C(=O)C[C@H](N)C1=O)C2,CHEMBL19658
DEC_4375,decoy,CCN(CC)Cc1cccc(C(=O)OCC(=O)[C@@]2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC32C)c1,CHEMBL309481
DEC_1156,decoy,CC[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL7421
DEC_1111,decoy,CCC1=CCc2c(O)c3c(c(O)c2[C@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,CHEMBL21339
DEC_3401,decoy,O=C(O)COC1CCN(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1,CHEMBL13008
DEC_3156,decoy,CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,CHEMBL28768
DEC_0228,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCCCc2ccccc2)CC3C1C5,CHEMBL9968
DEC_2871,decoy,CC1(O)C[C@@]23CCC4c5ccoc5C=C[C@@]4(C)C2CCC1C3,CHEMBL31943
DEC_3926,decoy,CCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(=O)COC)c1Cl,CHEMBL11668
DEC_1104,decoy,CC(=O)Oc1ccc2c(c1)CCc1sc(N)nc1-2.I,CHEMBL39106
DEC_2135,decoy,Cc1sc(C)c2c1CCCC2c1c[nH]cn1,CHEMBL30739
DEC_0640,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN)ccc3nc2-1,CHEMBL267814
DEC_3603,decoy,CCN([C@@H]1CCN2CCc3ccccc3[C@@H]2C1)S(C)(=O)=O,CHEMBL30590
DEC_3151,decoy,COc1ccc(S(=O)(=O)N2CN(C(C)(C)C)C(=O)C[C@@H]2C(=O)NO)cc1,CHEMBL7108
DEC_3988,decoy,C[C@H]1C=C2c3cccc4c3[C@@H](CN4)C[C@H]2N(C)C1,CHEMBL289517
DEC_1639,decoy,CN1CCN(C(c2ccns2)c2ccccc2Cl)CC1,CHEMBL279900
DEC_0239,decoy,COc1ccc([C@@H]2Sc3ccccc3-n3c(CN(C)C)ccc3[C@@H]2OC(C)=O)cc1,CHEMBL283615
DEC_4273,decoy,O=S1NC(CC2=C(Cl)c3ccccc3CC2)=NO1,CHEMBL17772
DEC_2027,decoy,O=P(O)(O)C(O)c1ccc2ccccc2c1,CHEMBL26001
DEC_3451,decoy,CC(C)CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL19924
DEC_3153,decoy,Nc1nc(I)c2ncn(C3CCC(CO)O3)c2n1,CHEMBL418174
DEC_4388,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2cccs2)C3(C)C1(C)C,CHEMBL284516
DEC_4303,decoy,CC1CCCCN1c1ccc2c(c1)CN1CC(=O)NC1=N2,CHEMBL31230
DEC_3672,decoy,CCCCC(O)(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccccc1Cl,CHEMBL416701
DEC_2978,decoy,Cc1nnc2n1-c1ccc(C#CCN3C(=O)c4ccccc4C3=O)cc1C(c1ccccc1F)OC2,CHEMBL282666
DEC_4649,decoy,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,CHEMBL24915
DEC_1539,decoy,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,CHEMBL283509
DEC_1690,decoy,O=C(O)C1=CC(=O)C2(CCC=C3C=CC=CC32)O1,CHEMBL428700
DEC_1408,decoy,CCOC(=O)c1c(O)oc2c(C)c(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(N)=O)[C@H]3O)ccc2c1=O,CHEMBL430955
DEC_3985,decoy,COc1ccc(-c2nnc(SC)n2C)cc1,CHEMBL25090
DEC_3934,decoy,O=C(OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12)c1ccc(Oc2ccccc2)cc1,CHEMBL7636
DEC_3758,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)N(S(C)(=O)=O)CC2,CHEMBL269402
DEC_2586,decoy,Cc1cccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)c1,CHEMBL30234
DEC_2812,decoy,CCCCC1=NC2(CCCC2)C(C)(C)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL40251
DEC_2766,decoy,C=CCN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL287434
DEC_1072,decoy,CCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL43591
DEC_0683,decoy,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,CHEMBL15770
DEC_2550,decoy,COc1ccc2[nH]c3c(cnn4cnnc34)c2c1,CHEMBL8144
DEC_0050,decoy,CC(NC(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHEMBL267909
DEC_0938,decoy,CCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(C)=O)c1Cl,CHEMBL428886
DEC_4396,decoy,CCOC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@@H](C)c4ccccc4[C@@]21O3,CHEMBL286146
DEC_2125,decoy,CC(C)(C)c1cc(CN)c(O)c(C(C)(C)C)c1,CHEMBL287297
DEC_4641,decoy,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CS)c1ccc(-c2ccccc2)cc1,CHEMBL34876
DEC_2012,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(S(N)(=O)=O)c1,CHEMBL266734
DEC_2965,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccc(C)c54)c3=O)C[C@@H]21,CHEMBL39037
DEC_4509,decoy,CCCc1cc(OC)nc2nc(C(=O)c3ccccc3)cn12,CHEMBL280399
DEC_0072,decoy,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCN3)O2)cc1,CHEMBL283825
DEC_3378,decoy,COC(=O)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL428706
DEC_0080,decoy,CN1CCN2CC(c3ccc(N)cc3)c3ccccc3C2C1,CHEMBL6455
DEC_0726,decoy,CC(C)(C)/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1,CHEMBL279150
DEC_3688,decoy,CCCCC1=NC2(CCCC2)CC(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL42200
DEC_3979,decoy,C=C1C=C2c3cccc4c3[C@@H](CN4)C[C@H]2N(C)C1,CHEMBL36980
DEC_1775,decoy,CCCn1c(=O)c2c(nc(/C=C/c3cc(F)cc(F)c3)n2C)n(CCC)c1=O,CHEMBL27260
DEC_3501,decoy,C[C@@H](/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1O)C(C)(C)C,CHEMBL19253
DEC_4573,decoy,CC12NC(C3CCCCC31)[C@H](O)c1ccccc12,CHEMBL9358
DEC_0647,decoy,O=C(OCCCc1c[nH]cn1)c1cccc(I)c1,CHEMBL20328
DEC_2488,decoy,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,CHEMBL276568
DEC_1861,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(cc(CN5CCOCC5)c3nc2-1)OCCN4,CHEMBL290652
DEC_1804,decoy,CCOC(=O)CN1C(=O)[C@H](O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,CHEMBL275579
DEC_2705,decoy,O=C(O)C1Cc2ccccc2N1C(=O)CC[C@@H](CCc1ccccc1)C(=O)O,CHEMBL279733
DEC_3675,decoy,O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,CHEMBL21119
DEC_3245,decoy,COc1cc(N)c(Cl)cc1C(=O)NC1CCCN2CCCCC2C1,CHEMBL15546
DEC_3737,decoy,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(c2ccc(Cl)cc2)C1,CHEMBL28946
DEC_2137,decoy,Cc1cccc(NC23CC4CC(CC(C4)C2)C3)n1,CHEMBL279076
DEC_3598,decoy,C[C@@H]1CN(CCc2ccc3c(c2)sc(=O)n3C)C[C@H](C)N1,CHEMBL15499
DEC_0082,decoy,CC(C)(O)CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL14164
DEC_0447,decoy,CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(OC)cc1)CN2,CHEMBL9411
DEC_3955,decoy,CCc1nn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)/c(=N/C(C)=O)s1,CHEMBL35475
DEC_2284,decoy,CCC(=O)N(c1cc(Cl)c(Cl)c(Cl)c1)C1CCCC1N(C)C,CHEMBL21984
DEC_3515,decoy,COc1cc(CC(C)N)c(OC)cc1Cl,CHEMBL8100
DEC_3584,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccccc1C#N)C(C)(C)C,CHEMBL18680
DEC_2592,decoy,Fc1ccc2c([C@@H]3Nc4ccc(Cl)cc4[C@H]4OCC[C@H]43)c[nH]c2c1,CHEMBL282995
DEC_0888,decoy,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2C(=O)Oc2ccccc2)c1C,CHEMBL276824
DEC_1313,decoy,COc1ccc(-c2c(-c3ccc(F)cc3)nc3n2CC[S+]3[O-])cc1,CHEMBL276356
DEC_0177,decoy,CC(C)OC1(C2=NCCN2)COc2ccccc2O1,CHEMBL429048
DEC_4359,decoy,CCC(=O)O/N=C1\COC2(CCN(C)CC2)C1,CHEMBL41461
ACT_067,active,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,CHEMBL578201
DEC_0939,decoy,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,CHEMBL276827
DEC_1430,decoy,N=C(N)c1cccc(/C(=C\C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)Cn2cnnn2)c1,CHEMBL36265
DEC_1485,decoy,S=C=Nc1ccc(-c2noc(C34CC5CC(CC(C5)C3)C4)n2)cc1,CHEMBL21431
DEC_2504,decoy,N=C(N)c1ccc(N2CCC3(CCN(CCC(=O)O)CC3)CC2)cc1,CHEMBL283563
DEC_2907,decoy,c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,CHEMBL18025
DEC_3930,decoy,CCOc1cccc2c1C(=O)N(COC(=O)c1c(Cl)cccc1Cl)S2(=O)=O,CHEMBL11758
DEC_1500,decoy,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,CHEMBL14998
DEC_4569,decoy,S=C=Nc1ccc(-c2noc(C3CC3)n2)cc1,CHEMBL21517
DEC_2170,decoy,C=CC(=O)NC[C@H]1[C@H](N)[C@H](C(=O)O)CN1C(=O)N(CC)C(C)C,CHEMBL417455
DEC_4411,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296115
DEC_3043,decoy,CCN(CC)CCNc1ccc2ncn3c4c(O)cccc4c(=O)c1c23,CHEMBL8373
DEC_2129,decoy,CN1C2(C)c3ccccc3C1(C)C1CCCCC12,CHEMBL269756
DEC_3384,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4ccccc4)C3)[C@H](C)[C@H]12,CHEMBL277818
DEC_0178,decoy,CCOc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,CHEMBL282677
DEC_1378,decoy,CCCCc1nn(CC)c(CO)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL280412
DEC_2045,decoy,CC1(C)C(=O)Nc2cc3[nH]c(S)nc3cc21,CHEMBL291138
DEC_0251,decoy,CCCCc1nc(Cl)c(Cc2nnn[nH]2)n1Cc1ccc(-c2nnn[nH]2)cc1,CHEMBL282283
DEC_2638,decoy,O=C(NO)[C@H]1CC[C@@H](O)CN1S(=O)(=O)c1ccc(OCc2ccccc2)cc1,CHEMBL29007
DEC_4390,decoy,CCOC(=O)N[C@@H](c1cccs1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL416029
DEC_4750,decoy,COc1cccc(-c2cc(Cl)ccc2C#CC(O)(c2ccc(C#N)cc2)c2cncn2C)c1,CHEMBL26068
DEC_1607,decoy,CCC(Cc1ccccc1)c1cc(O)c(C(CC)c2ccccc2)c(=O)o1,CHEMBL22164
DEC_2238,decoy,Cn1c(CCc2ccc(C(=N)N)cc2)nc2cc(N(CC(=O)O)S(=O)(=O)c3cccc4cccnc34)ccc21,CHEMBL417360
DEC_0886,decoy,C[C@@H]1CCC2[C@@H](C)[C@@H](OC(CCC(=O)O)c3ccc(Cl)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL30501
DEC_1346,decoy,CCOP(=O)(OCC)c1coc(C[C@H](NC(=O)OC(C)(C)C)C(=O)O)c1,CHEMBL285622
DEC_2419,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N/C(S)=N/c4ccccc4)cccc23)c1C,CHEMBL27063
ACT_007,active,CSc1c[nH]c2ncnc(NCCCO)c12,CHEMBL2000114
DEC_3395,decoy,COc1cc2nc(N3CCN(C(=O)C4=CC5C=CC4CC5)CC3)nc(N)c2cc1OC,CHEMBL429379
DEC_1094,decoy,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,CHEMBL24460
DEC_0489,decoy,CC(C)(C)[C@H]1CC[C@@H](N2CCC(c3ccccc3)CC2)[C@H](O)C1,CHEMBL21722
DEC_0891,decoy,COC(=O)CCc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL284677
DEC_2256,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNCC(O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL51021
DEC_2011,decoy,Nc1ncnc2c1ncn2C1CC=C(P(=O)(O)O)OC1CO,CHEMBL282420
DEC_2489,decoy,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C(F)(F)F)CC[C@H]12)c1ccccc1,CHEMBL429231
ACT_068,active,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,CHEMBL1989805
DEC_2096,decoy,COc1cccc(-n2c(NNC(=O)Nc3cccc(C)c3)nc3ccccc3c2=O)c1,CHEMBL266376
DEC_4627,decoy,CC(=N)N1CC[C@H](Oc2ccc(C(Cc3cc4ccc(C(=N)N)cc4o3)C(=O)O)cc2)C1,CHEMBL277240
DEC_1948,decoy,CN1C(NC(=N)N)=NC(=O)/C1=C/c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CHEMBL15904
DEC_3179,decoy,CCOC(=O)c1c(C)cc2cnn(-c3cccc(C)c3)c(=O)c2c1C,CHEMBL284366
DEC_4572,decoy,S=C=Nc1ccc(-c2noc(CCl)n2)cc1,CHEMBL21700
DEC_1773,decoy,O=c1cc(COC2CCOCC2)occ1OC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,CHEMBL268251
DEC_2452,decoy,O=C(Nc1nc2cc(Cl)ccc2o1)c1cc(Br)cc(Br)c1O,CHEMBL21532
DEC_3915,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(SC(F)(F)C(F)F)cc1,CHEMBL12617
DEC_3214,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCO)C3CCC12,CHEMBL10177
DEC_0877,decoy,C[C@@H]1CCC2[C@@H](C)[C@@H](OC(CCC(=O)O)c3ccc(F)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL416397
DEC_0096,decoy,c1ccc2c(c1)-c1ccccc1C21OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL442107
DEC_4501,decoy,CN1C[C@@H](CCN2CCC2)Oc2ncc(Cl)cc2C1=S,CHEMBL25626
DEC_1134,decoy,Cc1nnc2n1-c1sc(-c3cc(O)[nH]n3)cc1C(c1ccccc1Cl)=NC2,CHEMBL32303
DEC_0874,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cccs3)c1)C1CC1)CCCCCC2,CHEMBL16245
DEC_3917,decoy,CCOC(=O)C[C@H]1CCCCC12OOC1(CCCC[C@H]1CC(=O)OCC)OO2,CHEMBL34205
DEC_0356,decoy,CCOC(=O)C(C(=O)OCC)=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CHEMBL14045
DEC_4198,decoy,CC1(C)C(=O)[C@]2(CS(=O)(=O)N3CCC4(C=Cc5ccccc54)CC3)CCC1C2(C)C,CHEMBL269624
DEC_2062,decoy,O=C(O)Cc1cc2c(c(C(=O)O)c1)NCCC2,CHEMBL37601
DEC_4077,decoy,COc1cc(Br)c(OC)c(CC(C)N)c1,CHEMBL16883
DEC_4065,decoy,CC(=O)O[C@H]1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@H]([C@@H]1C)[C@H]23,CHEMBL11492
DEC_0513,decoy,N#Cc1cc(-c2ccoc2)c2ccc(OCc3cccc(C4(O)CC5COC(C4)O5)n3)cc2n1,CHEMBL22751
DEC_0784,decoy,CCc1c(C)noc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL285122
DEC_3081,decoy,c1ccc2c(NCCCN3CCCC3)nc(Nc3nccs3)nc2c1,CHEMBL285979
ACT_078,active,O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,CHEMBL1984274
DEC_0225,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)OC12CC3CC(CC(C3)C1)C2,CHEMBL22836
