compound_id,label,smiles,source_id
DEC_1957,decoy,CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,CHEMBL103421
DEC_1524,decoy,COc1cnc(C[S+]([O-])c2nc3cc4c(cc3[nH]2)OC(F)(F)O4)cc1OC,CHEMBL9768
DEC_0119,decoy,CCC1=C(c2ccc(-n3ccnc3)cc2)CNC1=O,CHEMBL9169
DEC_3737,decoy,O=C(c1ccccc1)N1N=C2/C(=C/c3ccccc3)CS(=O)(=O)CC2C1c1ccccc1,CHEMBL434594
DEC_0010,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC(C)(C)CO[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL282449
DEC_2527,decoy,CCC(=O)O/N=C1\COC2(CCN(C)CC2)C1,CHEMBL41461
DEC_1748,decoy,O[C@@H]1CCC2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C1)OCO5,CHEMBL29379
DEC_0810,decoy,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,CHEMBL26479
DEC_3478,decoy,O=C1CCCN1CCOc1ccc(C2Oc3cc(O)ccc3-c3sc4cc(O)ccc4c32)cc1,CHEMBL24597
DEC_4308,decoy,COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CC(C)CCC2C1,CHEMBL277047
DEC_3796,decoy,CN(Cc1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc2c3c(cccc13)C(N)=N2,CHEMBL275685
DEC_2770,decoy,Cc1c(C)c2c(c(C)c1O)C(COc1ccc(CC3SC(=O)NC3=O)cc1)C(C)(C)O2,CHEMBL269572
DEC_4164,decoy,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2ccc3c(c2)OCO3)c1Br,CHEMBL47706
DEC_3649,decoy,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1c(NC(C)=O)cc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,CHEMBL358311
DEC_4079,decoy,Cc1nnc2n1-c1ccc(C#CCN3C(=O)c4ccccc4C3=O)cc1C(c1ccccc1F)NC2,CHEMBL281139
DEC_3625,decoy,C[C@@H](NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL52650
DEC_4219,decoy,Cc1c(F)c(N2CCNC(C)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL16030
DEC_3865,decoy,C[C@](Cc1c[nH]c2ccccc12)(NC(=O)ON1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)N1C[C@H](Oc2cccc3ccccc23)C[C@@H]1C(=O)O,CHEMBL126957
DEC_2014,decoy,O=C(O)CCCCC[C@H]1[C@H](CNS(=O)(=O)c2ccc(F)cc2)C2CC1(c1ccc(-c3ccccc3)cc1)CO2,CHEMBL275248
DEC_3372,decoy,Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccc(F)cc3)nc21,CHEMBL275367
DEC_2172,decoy,Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CCC3)c12,CHEMBL275425
DEC_1421,decoy,CC1CCC(=NNc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c2ncc(C(=O)O)c(=O)n21,CHEMBL273631
DEC_1869,decoy,C[S+]([O-])c1ccc(-c2nc(-c3cccc(NS(C)(=O)=O)c3)c(-c3ccncc3)[nH]2)cc1,CHEMBL276548
DEC_3596,decoy,C=CC(=O)OC1CCC(C)(C)C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)=C1C,CHEMBL14981
DEC_3606,decoy,O=C(O)CCc1cc(Cc2cccnc2)cc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL417297
DEC_3699,decoy,CC(C)C(O)(Cn1cncn1)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL10626
DEC_3949,decoy,CC(C)C(=O)OCOC(=O)C1=C(SC2CCOC2CN)[C@H](C)C2[C@@H]([C@@H](C)O)C(=O)N12.CCN(C(C)C)C(C)C,CHEMBL52528
DEC_0564,decoy,CCC(C)(O)C#Cc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,CHEMBL282193
DEC_1615,decoy,CCC[C@H]1CC[C@@H]2CC[C@@H](CCCCC[C@H](C)O)N21,CHEMBL284725
DEC_2061,decoy,OC1CCCCC1N1CCC(c2ccc(Cl)cc2)CC1,CHEMBL21165
DEC_4216,decoy,O=C(O)CCCCCNC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2,CHEMBL12524
DEC_1465,decoy,CC(C)(C)c1cc(/C=C2\OC(N=C(N)N)=NC2=O)cc(C(C)(C)C)c1O,CHEMBL15781
DEC_1055,decoy,CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,CHEMBL27729
DEC_2488,decoy,CO[C@H]1CN(Cc2ccc(C)cc2)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL296916
DEC_4095,decoy,COc1ccccc1N1C(=O)C2C(c3ccccc3)OC3(C(=O)c4ccccc4C3=O)C2C1=O,CHEMBL431488
DEC_4096,decoy,O=C(O)Cn1c(=O)c2cc(Cl)ccc2n(Cc2ccc(Br)cc2F)c1=S,CHEMBL289990
DEC_1407,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CHEMBL61
DEC_3926,decoy,CC1CCC(/C=N/c2ccc(C(=O)O)cc2)=C2NC=CC(=O)N21,CHEMBL277494
DEC_1822,decoy,CCCCc1ccc(/C=C\c2cc3c(s2)-n2c(C)nnc2CN=C3c2ccccc2Cl)cc1,CHEMBL430919
DEC_1168,decoy,CCC[C@H]1C[C@H](NCC)c2cc(S(N)(=O)=O)sc2S1(=O)=O,CHEMBL273599
DEC_3712,decoy,Clc1ccc(C2(Cn3ccnc3)OCC(c3ccc(Cl)cc3Cl)O2)cc1,CHEMBL416568
DEC_3384,decoy,O=C(Nc1cccc2c1CC(O)C(N1CCC(c3ccccc3)CC1)C2)C(F)(F)F,CHEMBL282895
DEC_0859,decoy,CCNC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL286608
DEC_2509,decoy,CC1(NC(=O)N(CCCl)N=O)CCCC1,CHEMBL267308
DEC_1068,decoy,C[C@@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(F)cc32)C[C@H](C)N1C,CHEMBL263211
DEC_1720,decoy,COC(=O)N[C@@H](c1ccncc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13CC(C)c4ccccc4[C@@]21O3,CHEMBL30298
DEC_0873,decoy,O=C(O)CCC/C=C(/c1cccnc1)c1cccc(N/C(=N\C2CCCC2)NC(=O)c2ccccc2)c1,CHEMBL21303
DEC_1393,decoy,CC1(C)CCC[C@](C)(C2CC[C@]3(C)C2[C@H](O)CC2[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@]23C)O1,CHEMBL282542
DEC_4296,decoy,Cc1ccc([C@H]2OC(=O)O[C@]2(Cn2cncn2)c2ccccc2Cl)cc1,CHEMBL10467
DEC_3094,decoy,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1cccc(I)c1,CHEMBL12958
DEC_1693,decoy,C[C@@H](n1cnc2cc(-c3ccc(C4=NCCO4)cc3)sc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL300501
DEC_0579,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL7550
DEC_0641,decoy,CC1(C)CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)CCN1,CHEMBL277383
DEC_0565,decoy,COC1(c2csc(Sc3ccc4c(c3)OCC/C4=N\O)c2)CCOCC1,CHEMBL284403
DEC_0532,decoy,CC1(O)OC(=O)C(c2ccc3ccccc3c2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL18312
DEC_1444,decoy,N#C[C@@H]1C[C@@H]2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C[C@@H]1O)OCO5,CHEMBL286033
DEC_3436,decoy,CCOC(=O)C1=C(c2ccc(-n3c(C)nc4cnccc43)cc2)NC(C)=C(C(=O)Nc2ccccn2)C1c1ccc(C#N)cc1,CHEMBL321722
DEC_4232,decoy,Cc1cc(C)cc(Sc2c(C(C)C)c(=O)[nH]c(=S)n2COCCO)c1,CHEMBL274265
DEC_1280,decoy,O=C(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(-n3ccc(/C=N/OCc4ccccc4)c3)cc21,CHEMBL12776
DEC_3044,decoy,Clc1ccc(C(c2ccn(-c3ccc(Cl)cc3)c2)n2ccnc2)cc1,CHEMBL439726
DEC_2416,decoy,O=C(O)CS(=O)(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,CHEMBL275769
DEC_2111,decoy,CC(C)CCCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,CHEMBL284965
DEC_3124,decoy,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3Br)CC2)C(=O)N1,CHEMBL274552
DEC_4113,decoy,CCCCc1nc2ccc(C3CC(c4cc(C)co4)=NO3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL297583
DEC_4106,decoy,Cc1ccc2cccc(OCc3c(C)ccc(N(C)C(=O)Cc4ccc(C(=O)c5ccc(Cl)nc5)n4C)c3C)c2n1,CHEMBL286710
DEC_0217,decoy,Oc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL9743
DEC_0535,decoy,Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3cccc(Cl)c3)nc21,CHEMBL277599
DEC_4047,decoy,COc1cc(OC)cc([C@@H]2c3cc4c(cc3N[C@@H]3COC(=O)N23)OCO4)c1,CHEMBL266583
DEC_0828,decoy,CC(C)(O)CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL14164
DEC_0687,decoy,CC(C)CC(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCNS(=O)(=O)c1ccc(-c2ccccn2)s1,CHEMBL307883
DEC_1892,decoy,CC1(C)O[C@H](c2ccc(Cl)cc2Cl)[C@@](Cn2cncn2)(c2ccc(Cl)cc2)O1,CHEMBL10460
DEC_1300,decoy,CCCCN(CC)c1nc(C)nc2c1nnn2-c1c(Br)cc(OC)cc1OC,CHEMBL9633
DEC_0778,decoy,CCOC(=O)c1cc2c3cc(-n4ccc(C=O)c4)c(Cl)cc3nc(O)n2n1,CHEMBL267006
DEC_2652,decoy,N#CN/C(=N/C1CCCCC1)Nc1ccc(/C(=C\CCCC(=O)O)c2cccnc2)cc1,CHEMBL277619
DEC_2650,decoy,CCOC(=O)COc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL22200
DEC_2833,decoy,CCCCc1ccc(Nc2nc(N)c3ccn(C4CC(CO)C(O)C4O)c3n2)cc1,CHEMBL279158
ACT_075,active,NC1=NC(c2cc(NC(=O)c3ncc(Br)cc3O)c(F)cc2F)(C(F)F)COC1,CHEMBL3653416
DEC_2550,decoy,CSc1ccc(Oc2cnc(O)nc2)cc1,CHEMBL540702
DEC_1983,decoy,COC(=O)c1ccccc1C1c2cc(I)c(N)cc2Oc2c1ccc(N)c2I,CHEMBL50847
DEC_1635,decoy,CN(CCCCCc1ccccc1)Cc1ccccc1,CHEMBL19314
DEC_4084,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)Cc4ccccc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL429066
DEC_2057,decoy,c1ccc(C2(c3ccccc3)OC[C@@H]([C@@H]3CCCN3)O2)cc1,CHEMBL412875
DEC_0424,decoy,CO/C1=C\C(C)=C\[C@@H](C)C(=O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)C(=O)O)OC1=O,CHEMBL55768
DEC_3385,decoy,CN([C@@H]1CCN2CCc3ccccc3[C@@H]2C1)S(=O)(=O)c1cccc2ccccc12,CHEMBL30651
DEC_1443,decoy,OC1CCCCC1N1CCC(C2CCN(C3CCCCC3O)CC2)CC1,CHEMBL20429
DEC_3745,decoy,CCC1C2Cc3ccc(O)cc3C1(CC)CCN2C(=O)C(N)CCSC.Cl,CHEMBL282347
DEC_4093,decoy,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)cc(C(F)(F)F)c3s2)c(=O)c2ccccc12,CHEMBL277708
DEC_3849,decoy,C=C([C@@H](O)C[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@]2(C)O1,CHEMBL18962
DEC_4221,decoy,CN(C)CCCNCc1cc(I)cc(C2CCCCC2)c1O,CHEMBL22076
DEC_0429,decoy,CCc1cc(NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(I)c(CC)n1,CHEMBL33459
DEC_1506,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,CHEMBL18981
DEC_2539,decoy,Oc1ccc(-c2cccc(-n3ccnc3)c2)nn1,CHEMBL282514
DEC_3945,decoy,Cc1ccc(Cn2cnc3c(N(C)C)nc(C(F)(F)F)nc32)cc1,CHEMBL283830
DEC_0480,decoy,O=C1NC(=O)C(c2cn(CCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,CHEMBL7329
DEC_2287,decoy,CCOC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL442338
DEC_0234,decoy,Cc1cc(SCCCC(C)(C)C(=O)O)c(C)cc1OCCCC(C)(C)C(=O)O,CHEMBL7604
DEC_3215,decoy,Cc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)nc1,CHEMBL6463
DEC_0516,decoy,Cc1c(C)c2ccc(OS(=O)(=O)c3ccc(Br)cc3)cc2oc1=O,CHEMBL278974
DEC_2369,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccccn3)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL266690
DEC_0933,decoy,[O-][S+](Cc1[nH]c2ccccc2c1Sc1ccccc1)c1ccccc1,CHEMBL280551
DEC_1064,decoy,CC1CNCC(C)N1C(=O)N1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc(F)cc21,CHEMBL15276
DEC_1484,decoy,CC1(CN)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,CHEMBL278648
DEC_3342,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc(Cl)cc4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7848
DEC_0288,decoy,CS(=O)(=O)O.C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@@H]1N,CHEMBL284635
DEC_2691,decoy,CC(=O)NC[C@H]1CC[C@H](Nc2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)CC1,CHEMBL17398
DEC_3030,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3cnc(Br)nc3)cccc12,CHEMBL7019
DEC_1271,decoy,CCCCn1c(=O)c2c(nc3n(Cc4cccs4)c(O)c(CCC)c(=O)n23)n(CCCC)c1=O,CHEMBL13084
DEC_4005,decoy,CCc1c2c(nc3cnccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL12926
DEC_2349,decoy,CC(C)(C)c1snc(O)c1C[C@H](N)C(=O)O,CHEMBL29024
DEC_1286,decoy,O=C1CC2(CCCC2)CC(O)N1OCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL274334
DEC_1575,decoy,N/C(=N\O)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,CHEMBL39587
DEC_1487,decoy,COc1cc(C23OCC24C2COC(c5cc6c(cc53)OCO6)C24)cc(OC)c1OC,CHEMBL18717
DEC_3121,decoy,O=C(O)Cn1c(=O)n(Cc2ccc(Cl)c(Cl)c2)c(=O)c2c3c(sc21)CCCC3,CHEMBL35716
DEC_1428,decoy,Cn1c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c2oc(C(=O)Nc3nn[nH]n3)cc(=O)c21,CHEMBL280941
DEC_1391,decoy,O=C1Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2cc(Br)ccc2N1,CHEMBL279653
DEC_0551,decoy,CO[C@]1(c2cnc(Sc3ccc(/C(C)=N/O)cc3)s2)CCO[C@@H](C)C1,CHEMBL25348
DEC_3322,decoy,Cc1cc(C(=O)Nc2ccc(-c3ccccn3)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,CHEMBL20476
DEC_2042,decoy,CCCCc1nc(SC)c(C(=O)OCC)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCCC)cc1,CHEMBL80971
DEC_2828,decoy,COC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C,CHEMBL8171
DEC_4253,decoy,Cc1c(F)c(N2CCC(N)C2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL279842
DEC_3805,decoy,C(=C1\CCCN(c2ccc(C3=NCCN3)cc2)C1)\c1ccc(C2=NCCN2)cc1,CHEMBL24250
DEC_0915,decoy,CC(=O)O.CCN(CCc1ccccc1F)C(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL13652
DEC_0061,decoy,CCCCCCc1noc([C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,CHEMBL420952
DEC_0607,decoy,CCc1c2c(nc3ccc4c(c13)N(C)CCO4)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL288053
DEC_1967,decoy,O=C(Cn1cc(C(F)(F)F)ccc1=O)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccc(F)cc54)CC3)ccc2o1,CHEMBL282494
DEC_0246,decoy,Clc1ccc(CNCCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,CHEMBL23853
DEC_1307,decoy,CCN(CC)CC#CCCC1(C2(O)c3ccccc3C=Cc3ccccc32)SCCCS1,CHEMBL431507
DEC_0324,decoy,CNc1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL27370
DEC_3304,decoy,CC1CCC(NC(=O)c2nc(-c3ccc(Cl)cc3Cl)n(-c3ccc(Cl)cc3)n2)CC1,CHEMBL15772
DEC_0154,decoy,CCC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,CHEMBL57524
DEC_3698,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2ccccc2)cc1)c1ccc(Cc2nc(Cc3ccc4ccccc4c3)cs2)cc1,CHEMBL448158
DEC_1954,decoy,COc1cc2cc(C(=O)N3C[C@@H](CCl)c4c3cc(O)c3[nH]c(C)c(C(=O)N5CCN(C)CC5)c43)[nH]c2c(OC)c1OC,CHEMBL319667
DEC_1849,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(I)cn3)cccc12,CHEMBL266684
DEC_4041,decoy,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CCC3OC(=O)CCl)C1=O,CHEMBL278250
DEC_1217,decoy,C=C(CC[C@@H](O)[C@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@]2(C)O1,CHEMBL23834
DEC_0672,decoy,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)CBr)cc3)[nH]c2n(CCC)c1=O,CHEMBL9542
DEC_2242,decoy,Cc1ccccc1CNC(=O)Nc1cccc(NC(=O)c2cc(Cl)cc(Cl)c2)c1,CHEMBL13519
DEC_1743,decoy,CC1SCC(NC(=O)N(CCCl)N=O)CS1,CHEMBL266629
DEC_3785,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc(N)cc4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7564
DEC_2806,decoy,O=P(O)(CN[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1)Oc1ccccc1,CHEMBL39734
DEC_2278,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL8503
DEC_1796,decoy,CCN(CC)CC#CCCC1(C2(O)c3ccccc3Sc3ccccc32)SCCCS1,CHEMBL417340
DEC_1475,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCO)C3CCC12,CHEMBL10177
DEC_1977,decoy,O=C(Cn1cc(C(F)(F)F)ccc1=O)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5c(F)cccc54)CC3)ccc2o1,CHEMBL287628
DEC_2334,decoy,NC(=O)Sc1cncc2sc(C(N)=O)cc12,CHEMBL268667
DEC_2764,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N/C(S)=N/c4ccccc4)cccc23)c1C,CHEMBL27063
DEC_2930,decoy,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(-c3ccc(-c4c(Cc5ccccc5)oc5ccccc45)cc3)cc2)cc1O,CHEMBL23998
DEC_0215,decoy,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Br)cc23)CC1,CHEMBL12235
DEC_3834,decoy,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,CHEMBL35743
DEC_3569,decoy,Cc1nccc2c1[nH]c1cc(OCCC3(C)OCC(C)(C)CO3)ccc12,CHEMBL14425
DEC_0134,decoy,CCCCc1cn(-c2c(C(C)C)cccc2C(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL274082
DEC_0055,decoy,CCN(CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](CCC1CCCCC1)C(=O)O)C(=O)CCCC1CCNCC1,CHEMBL309250
DEC_3259,decoy,CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NC4CC4N3)C2SC1,CHEMBL416710
DEC_3620,decoy,Cc1c(Cc2cccnc2)cc2c(c1CCC(=O)O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL31409
DEC_3804,decoy,C(=C1/CCCN(c2ccc(C3=NCCN3)cc2)C1)\c1ccc(C2=NCCN2)cc1,CHEMBL267154
DEC_3355,decoy,CC1CC[C@@]2(OC1)OC1CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]3(C)[C@@]1(O)[C@@H]2C,CHEMBL13119
DEC_2945,decoy,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,CHEMBL70386
DEC_3422,decoy,CCC1CCC[C@@H](CCOc2c(-c3cc(C)cc(C)c3)c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc23)N1,CHEMBL51841
DEC_0131,decoy,O=C(O)CCc1ccccc1CC1C2CCC(O2)C1c1nc(/C(S)=N/CCCCC2CCCCC2)co1,CHEMBL416395
DEC_2323,decoy,O=C(O)C1=CC(OCP(=O)(O)O)CCC1,CHEMBL33866
DEC_1026,decoy,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)c(C(F)(F)F)cc32)cn1,CHEMBL53152
DEC_1141,decoy,CCCN1N=C2/C(=C/c3cccc(C(F)(F)F)c3)CS(=O)(=O)CC2C1c1cccc(C(F)(F)F)c1,CHEMBL289280
DEC_2487,decoy,CCCc1nc2ccc(C3=NN(CC(=O)N(C)C)C(=O)CC3)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL24478
DEC_3226,decoy,Nc1nc(O)c2c(Sc3ccc4ccccc4c3)cccc2n1,CHEMBL6897
DEC_1821,decoy,CC(C)CCC[C@@H](C)[C@H]1CCC2C3CC=C4CC(C(C(=O)O)C(=O)O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL440794
DEC_0180,decoy,Cc1ccccc1/C=C1\CSCC2C1=NN(CCCN1CCN(C)CC1)C2c1ccccc1C,CHEMBL434595
DEC_3710,decoy,Cn1cncc1C(OCc1ccc(C#N)c(-c2ccc(Cl)cc2)n1)c1ccc(C#N)cc1,CHEMBL418059
DEC_0519,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCc2ccccc2)CC3C1C5,CHEMBL9190
DEC_1195,decoy,CCCSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,CHEMBL280888
DEC_3544,decoy,C=C(C)n1c(=O)n(Cc2nc3ccccc3n2CCCCCC#N)c2ccccc21,CHEMBL15145
DEC_4015,decoy,COc1c(N2CCCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL418169
DEC_2459,decoy,C=C(Br)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@@H](OC)C1,CHEMBL297577
DEC_2873,decoy,CC1(C)CC[C@]2(C(=O)n3cccn3)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL8392
DEC_2809,decoy,CC(=O)NCc1ccc(-c2csc(NC(=N)NCCN3CCCCC3)n2)o1,CHEMBL25393
DEC_1739,decoy,CO[C@H]1O[C@]2(C)OO[C@]13[C@H](CCO)CCC[C@@H]3C[C@@H]2C,CHEMBL277457
DEC_3321,decoy,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL15528
DEC_2210,decoy,COc1ccc(C(c2cc(C(C)(C)C)ccc2O)c2ccc(C(C)C)cc(=O)c2O)cc1,CHEMBL18774
DEC_1801,decoy,OC(c1ccccc1)(c1ccccc1)C1(CCC#CCN2CCCCC2)SCCCS1,CHEMBL42222
DEC_1924,decoy,Cc1cc(C(=O)Nc2ccc(-n3ccnc3C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,CHEMBL282459
DEC_2473,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)CCc2ccccc2)c1C,CHEMBL29346
