compound_id,label,smiles,source_id
DEC_2971,decoy,CCCCc1nc(Cl)c(Cc2nnn[nH]2)n1Cc1ccc(-c2nnn[nH]2)cc1,CHEMBL282283
DEC_0449,decoy,Cc1c(-c2nn[nH]n2)oc2c(c1=O)CSc1ccccc1-2,CHEMBL30120
DEC_1666,decoy,Oc1ccc2c3c1O[C@H]1[C@H](N=C=S)CCC4(O)C(C2)N(CC2CC2)CCC314,CHEMBL21068
DEC_0341,decoy,Nc1nccc2c1nnn2C1COC(COP(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl)C1,CHEMBL324029
DEC_3039,decoy,CCCSC1=NS(=O)(=O)c2cc(C)cnc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL13813
DEC_3804,decoy,Oc1cc2c(cc1Oc1ccccc1)OCC2,CHEMBL440452
DEC_3313,decoy,O=C(OCCCc1c[nH]cn1)N(c1ccccc1)c1ccccc1,CHEMBL263071
DEC_1928,decoy,COC(=O)/C=C\C(=O)N(C)[C@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCCN3CC2CC2)[C@H]1O5,CHEMBL289274
DEC_1053,decoy,COc1cc2cc(-c3ccc4c(c3)OCO4)[n+](C)cc2cc1OC.[Cl-],CHEMBL273742
DEC_2081,decoy,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL13805
DEC_0100,decoy,CC12CCC3C(C(Cc4ccc(N)cc4)=CC4=CC(=O)CCC43C)C1CCC2=O,CHEMBL9478
DEC_2344,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](c3ccccc3Cc3nnn[nH]3)CC[C@H]2CN1,CHEMBL16289
DEC_3120,decoy,CC(=O)OCC1CCC(NC(=O)N(CCF)N=O)CC1,CHEMBL274622
DEC_3083,decoy,CCCN(CCC)CCc1ccc(O)c2c1C(=O)C(=O)N2,CHEMBL279106
DEC_4109,decoy,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C2(CCOCC2)C[C@@H]1Cc1ccccc1,CHEMBL333821
DEC_2802,decoy,COc1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL28692
DEC_1511,decoy,O=C(NCCCOc1ccc2nc(O)ccc2c1)N(C1CC1)[C@H]1CC[C@H](O)CC1,CHEMBL432471
DEC_0269,decoy,CC[C@@H]1CO[C@H]2[C@@H]1C[C@H](OCC13C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC1C=C(C(C)C)C34C(=O)O)O[C@@H]2C,CHEMBL296658
DEC_4266,decoy,COc1cc(OC)cc(C(=O)N[C@@H]2C(Cn3cnc4c(Nc5ccc6ccccc6c5)ncnc43)OC(CO)[C@@H]2O)c1,CHEMBL63809
DEC_2575,decoy,CN1CCC23c4c5ccc(OC(C)(C)C)c4O[C@H]2[C@@H](O)C=CC3C1C5,CHEMBL22919
DEC_3538,decoy,Cc1c(CCC(=O)O)s/c(=N\C(=O)c2ccc(C(=N)N)cc2)n1C,CHEMBL8572
DEC_1943,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](CCNCCN(C)C)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,CHEMBL47599
DEC_1813,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1cccnc1)[C@H](O)C(C)(C)O2,CHEMBL285792
DEC_2009,decoy,CC1(C)Oc2nc3ccccc3c(O)c2CC1SS(=O)(=O)O,CHEMBL23004
DEC_1941,decoy,Cc1cc(C(C)(C)C)c(OC(=O)[N-]S(=O)(=O)N(C)CCc2ccccn2)c(C(C)(C)C)c1.[Na+],CHEMBL22669
DEC_0553,decoy,CCn1c2cc(N3CCN(C)CC3)c(F)cc2n2c(=O)nc(N)cc12,CHEMBL31198
DEC_2896,decoy,CC(=O)N[C@H]1[C@H](N2CCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL406252
DEC_2970,decoy,COC[C@@H](CO)OCn1cnc2c(O)nc(N)nc21,CHEMBL28540
DEC_1242,decoy,Cn1cc(C2=NCC3(CN4CCC3CC4)O2)c2cc([N+](=O)[O-])ccc21,CHEMBL8279
DEC_0555,decoy,O=c1cnn(-c2ccc(S(=O)(=O)N3CCSC3)c(Cl)c2)c(=O)[nH]1,CHEMBL11454
DEC_4186,decoy,O=C1C2C3C=CC(C4CCC34)C2C(=O)N1CCCCN1CCN(c2cnccn2)CC1,CHEMBL28826
DEC_1613,decoy,CN(C)CCCN1c2ccccc2Sc2ccccc21,CHEMBL564
DEC_1474,decoy,C(=C1/CCCN(c2ccc(C3=NCCN3)cc2)C1)\c1ccc(C2=NCCN2)cc1,CHEMBL267154
DEC_1089,decoy,O=C1CC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(N2Cc3ccccc3S2)CC1,CHEMBL35539
DEC_2886,decoy,CNc1cn(C2CC(CO)CC2O)c(=O)[nH]c1=O,CHEMBL40656
DEC_0297,decoy,O=C1NC(=O)C(CC#Cc2ccc(OC(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)S1,CHEMBL275001
DEC_0478,decoy,c1ccc2nc(COCc3ccc(OCCCc4nnn[nH]4)cc3)ccc2c1,CHEMBL18273
DEC_0916,decoy,O=C1c2ccccc2S(=O)(=O)N1COP(=O)(Oc1ccccc1)Oc1ccccc1,CHEMBL288700
DEC_1742,decoy,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,CHEMBL26793
DEC_2723,decoy,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2c1,CHEMBL280757
DEC_0402,decoy,O=NN(CCCl)C(=O)NCC(=O)NCCCl,CHEMBL21259
DEC_1811,decoy,CONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,CHEMBL277124
DEC_2506,decoy,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)N3CCOCC3)c(=O)n21,CHEMBL32397
DEC_2097,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1CCNc1ccncc1,CHEMBL8188
DEC_0335,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](CCc2ccccc2)NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,CHEMBL313117
DEC_2010,decoy,Cc1ccc(C)n1Nc1nnc(N2CCOCC2)c2c1CCCC2,CHEMBL11446
DEC_2911,decoy,O[C@H]1[C@H](O)[C@H](O)CN(Cc2ccccc2)C[C@H]1O,CHEMBL418537
DEC_0436,decoy,CC1(C)C(=O)Nc2cc3[nH]c(CCc4ccncc4)nc3cc21,CHEMBL23696
DEC_2786,decoy,COc1cc2c(c(OC)c1OC)c1c3c(cc4c1n2C(=O)CC4)CNCC3,CHEMBL277478
DEC_1315,decoy,Cc1cn(C2CC3OP(=O)(N(CCCl)CCCl)NCC3O2)c(=O)[nH]c1=O,CHEMBL20450
DEC_4352,decoy,O=C(O)CCC(=O)N1CCC2(CCC(C(=O)N3CCC(C4CCNCC4)CC3)CC2)CC1,CHEMBL24638
DEC_2781,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(CN(C)C)cccc23)c1C,CHEMBL27525
DEC_2348,decoy,CC1(C)C=C(C(=O)NCCNC(=O)c2cccs2)C(C)(C)N1,CHEMBL277833
DEC_1294,decoy,CCOCc1ccc2c(c1)c1c3c(c4c5cc(COCC)ccc5n5c4c1n2C1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,CHEMBL53885
DEC_0736,decoy,CCCCc1ccc(-c2nc3cc4c(cc3[nH]2)C(C)(C)C(=O)N4)nc1,CHEMBL24542
DEC_3856,decoy,C/C(=N\N)c1c(O)nnc(-c2ccccc2)c1-c1ccccc1,CHEMBL31581
DEC_3190,decoy,OCCCCn1c(Cn2c(O)nc3ccccc32)nc2ccccc21,CHEMBL277987
DEC_1603,decoy,CCc1cc2c(Sc3ccc(C)cc3)ncnc2s1,CHEMBL6523
DEC_1701,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(OC(F)(F)F)cc1,CHEMBL12517
DEC_3067,decoy,CC1=NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL39978
DEC_3045,decoy,COc1cccc2c1CCC1CN(CCCCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC21,CHEMBL289758
DEC_4143,decoy,CC(C)(C)c1ccc(S(=O)(=O)Oc2cccc3c2C(=O)C(N2CC2)=C(N2CC2)C3=O)cc1,CHEMBL35363
DEC_2787,decoy,COc1c2occc2c(CN2CCN(C)CC2)c2ccc(=O)oc12.Cl,CHEMBL6589
DEC_1119,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc([N+](=O)[O-])cc54)c3=O)C[C@@H]21,CHEMBL40819
DEC_2245,decoy,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CN=C(N)NC1,CHEMBL19811
DEC_0904,decoy,CC(=O)N(C(=O)N=[S+]([O-])(c1ccc(C)cc1)N(C)C(C)=O)c1ccc(Cl)cc1,CHEMBL7876
DEC_1879,decoy,CCC1Nc2ccc(C(C)C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL277333
DEC_2944,decoy,CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CC[C@@H]3NC(N)=O,CHEMBL20741
DEC_1087,decoy,CC(=O)[O-].CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1ccc2ccccc2[n+]1CC,CHEMBL34783
DEC_1940,decoy,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C)c(C)c4)nn3C)[nH]c2n(CCC)c1=O,CHEMBL33491
DEC_0025,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL266959
DEC_2341,decoy,C#CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,CHEMBL24019
DEC_0764,decoy,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2sc3c(c2c1-c1ccc(F)cc1)CCCCC3.[Na+],CHEMBL431293
DEC_0985,decoy,CC1=C[C@@H]2c3cccc4c3[C@@H](CN4)C[C@H]2N(C)C1,CHEMBL291218
DEC_2664,decoy,N/C(=N/CCCC(N)[PH](=O)O)N[N+](=O)[O-],CHEMBL6573
DEC_3401,decoy,O=C(O)c1nc2n(c1C(=O)O)-c1ccccc1OC2,CHEMBL274680
DEC_0017,decoy,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716
DEC_2831,decoy,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/c2nn[nH]n2)C(C)(C)CCC1,CHEMBL7395
DEC_3706,decoy,CC(C)N(C(=O)[C@H]1CCC2C3C=CC4=CC(C(=O)O)=CC[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL278167
DEC_4233,decoy,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)Nc4cccnc4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,CHEMBL288905
DEC_2450,decoy,c1cc(-c2cncc(O[C@@H]3CCNC3)c2)ccn1,CHEMBL10153
DEC_0591,decoy,CN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL27227
DEC_1959,decoy,O=C(Oc1ccccc1)C1CC2(CO)C(=O)N(CCCCc3ccccc3)CC(=O)N2C1c1ccco1,CHEMBL14000
DEC_2477,decoy,COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,CHEMBL284397
DEC_3133,decoy,O=[N+]([O-])c1ccc(C2CCN(C3CCCCC3O)CC2)c([N+](=O)[O-])c1,CHEMBL22052
DEC_3500,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCl)C3CCC12,CHEMBL9887
DEC_0413,decoy,C/C=C(\NC(=O)CCCNC(=O)CC(C)C)C(=O)O,CHEMBL12159
DEC_2248,decoy,CS(=O)(=O)Nc1cc([C@@H](O)CNC2CCN(c3ccc(C(N)=O)cc3)CC2)ccc1O,CHEMBL286574
DEC_0705,decoy,C=CC1CC2(C)C(CC[C@]2(C)C(C)=O)C2CCC3=CC(=O)CCC3=C12,CHEMBL275184
DEC_4283,decoy,CCCC(=Cc1ccccc1OCC(O)CNC(C)C)CO,CHEMBL14643
DEC_2748,decoy,O=c1cc(COC2CCOCC2)occ1OC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,CHEMBL268251
DEC_2497,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](C(=O)/C=C\c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1,CHEMBL276155
DEC_3779,decoy,CC(C)c1ccc(Oc2cnc(O)nc2)cc1,CHEMBL8403
DEC_1318,decoy,Cc1cn(C2CC3NP(=O)(N(CCCl)CCCl)NCC3O2)c(=O)[nH]c1=O,CHEMBL22041
DEC_0824,decoy,O=C1NCC(O)CCN1C1OC(CO)C(O)C1O,CHEMBL29319
DEC_1222,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCc1ccncc1,CHEMBL32094
DEC_2916,decoy,O=c1nc(NO)ccn1[C@@H]1O[C@H](CO)[C@H]2OC12,CHEMBL289217
DEC_0575,decoy,CC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL8313
DEC_3346,decoy,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL70
DEC_3384,decoy,O=C(O)c1cc2c3cc([N+](=O)[O-])ccc3nc(O)n2n1,CHEMBL8678
DEC_2023,decoy,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL278041
DEC_0409,decoy,CSc1nc(N)c2ccn(COCCO)c2n1,CHEMBL285529
DEC_4008,decoy,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@@H](C(=O)O)[C@@H]2CCc1ccc2c(OC(C)=O)ccc(OC(C)=O)c2c1,CHEMBL22237
DEC_2425,decoy,c1c[nH]c(-c2nccc3c2[nH]c2ccccc23)c1,CHEMBL38544
DEC_1673,decoy,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CHEMBL440275
DEC_3121,decoy,CCC(=O)N(c1c(F)c(F)c(F)c(F)c1F)C1CCCC1N(C)C,CHEMBL21711
DEC_0646,decoy,CC(Cc1ccccc1)(Oc1ccc(-c2ccc(-c3c(Cc4ccccc4)oc4ccccc34)cc2)cc1)C(=O)O,CHEMBL26554
DEC_0426,decoy,CC1(C)C[C@H]2[C@@H]3OC(C)(C)O[C@@H]3CC[C@@]2(COS(N)(=O)=O)C1,CHEMBL26585
DEC_1312,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](CC#Cc3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)[C@@H](C)CNC2=O)cc1,CHEMBL13720
DEC_2020,decoy,CC(=O)SCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL275799
DEC_3783,decoy,C=CCN1CC[C@H]2Cc3c(O)cccc3C[C@@H]21,CHEMBL267557
DEC_3821,decoy,Cc1occc1Sc1cncc2sc(C(N)=O)cc12,CHEMBL267938
DEC_2199,decoy,Cc1ccc(SC2(CC#Cc3ccc(Cl)cc3)SC(=O)NC2=O)cc1,CHEMBL11903
DEC_1199,decoy,CC(C)(C)c1ccc(C2=Cc3ccc(N(Cc4ccccc4)Cc4ccccc4)cc3C3=NCCCN23)cc1,CHEMBL10005
DEC_0414,decoy,O=C(CCCc1c[nH]cn1)NCCc1c[nH]cn1,CHEMBL416338
DEC_3066,decoy,COc1cc(C(=O)Nc2ccc(C(=O)N3Cc4cccn4Cc4ccccc43)cn2)cc(OC)c1OC,CHEMBL299440
DEC_1578,decoy,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CHEMBL13878
DEC_3024,decoy,COC(=O)CCC(O[C@@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CCC([C@H]1C)C24OO3)c1ccc(F)cc1,CHEMBL31430
DEC_2054,decoy,CCC1CC(CC)c2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,CHEMBL6721
DEC_2308,decoy,CC(=O)NC1CCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,CHEMBL278759
DEC_2713,decoy,Cc1cccc(C)c1NC(=O)C(NC(=O)C1=CC(C)(C)NC1(C)C)c1ccccc1,CHEMBL278697
DEC_3960,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cc(C(N)=O)ccc54)c3=O)C[C@@H]21,CHEMBL291073
DEC_2502,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](C(O)C#Cc3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1,CHEMBL13538
DEC_0254,decoy,COc1ccc(S(=O)(=O)Oc2cccc3c2C(=O)C(N2CC2)=C(N2CC2)C3=O)cc1,CHEMBL285965
DEC_0432,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(SC)cc1,CHEMBL19720
DEC_2160,decoy,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC2CCCCC2C[C@H]1C(=O)NC(C)(C)C)C(C)C,CHEMBL72474
DEC_3732,decoy,CCCn1c(=O)n(CCCCC(C)=O)c(=O)c2[nH]cnc21,CHEMBL28559
DEC_3521,decoy,Nc1nc(O)c2nc(N)n(COCCI)c2n1,CHEMBL8092
DEC_4217,decoy,CC1(c2ccc(F)cc2)CC(=O)N(CCCN2CCN(c3ncccn3)CC2)C1=O,CHEMBL416408
DEC_3479,decoy,COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc([N+](=O)[O-])cc1,CHEMBL18798
DEC_2726,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)Oc3ccccc3)ccc2O1,CHEMBL11983
DEC_2578,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1cnc2ccccc2c1)C(C)(C)C,CHEMBL19007
DEC_0870,decoy,CCCC1(C2=NCCN2)CN(C)c2ccccc2O1,CHEMBL13721
DEC_2378,decoy,CC(C)[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL267850
DEC_0724,decoy,CN1C(=S)OC(C)(C)c2cc(-c3cccc(Br)c3)ccc21,CHEMBL25454
DEC_3249,decoy,NS(=O)(=O)c1ccc(NSC(=S)N2CCOCC2)c(Br)c1,CHEMBL418164
DEC_3291,decoy,CC(C)=CCOC1(C(F)(F)F)OC(=O)Nc2ccc(F)c(F)c21,CHEMBL17919
DEC_1984,decoy,NCCc1c[nH]c(-c2cccc(I)c2)n1,CHEMBL287367
DEC_1381,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)c4ccccc4)c(O)ccc3nc2-1,CHEMBL10250
DEC_2854,decoy,CC/N=C(\NCC)Nc1ccc(Sc2ccc(OC)cc2)cc1,CHEMBL9690
DEC_4234,decoy,NS(=O)(=O)c1nc2ccc(OC(=O)CN(CCN(CC(=O)O)c3ccccc3O)c3ccccc3O)cc2s1,CHEMBL34782
DEC_1129,decoy,C/N=C/C1=C(O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12,CHEMBL12997
DEC_1090,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc(Br)cc2)S1,CHEMBL12201
DEC_2121,decoy,Nc1nc(O)c2nn(-c3cccc(C(=O)NCc4ccccc4Sc4ccccc4CO)c3)nc2n1,CHEMBL297273
DEC_2153,decoy,COc1ccc2cc(S(=O)(=O)N[C@@H](Cc3ccc(C(=N)NN)cc3F)C(=O)N(C)C3CCCC3)ccc2c1,CHEMBL79304
DEC_0166,decoy,CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O.[Na+],CHEMBL738
DEC_1324,decoy,CC(=O)OCC1CC(n2cc(I)c(=O)[nH]c2=O)CC1OC(C)=O,CHEMBL416807
DEC_4074,decoy,CCCCCC(=O)O[C@H]1C(O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,CHEMBL275196
DEC_0260,decoy,O=C1C2C3CCC(C4CCC43)C2C(=O)N1CCCCN1CCN(c2cncc(Cl)n2)CC1,CHEMBL28406
DEC_1724,decoy,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(CCCOS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,CHEMBL287189
DEC_0608,decoy,C[C@@]12C=Cc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,CHEMBL282576
DEC_2551,decoy,COc1ccc(COCC(Cn2ccnc2)OCc2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL289621
DEC_3231,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)cccc3nc2-1,CHEMBL10391
DEC_2931,decoy,O=NN(CCCl)C(=O)NC1CCS(=O)(=O)C1,CHEMBL273940
DEC_0403,decoy,O=[N+]([O-])c1cccc2nccc(NCC(O)CO)c12,CHEMBL417843
DEC_4103,decoy,CCCCS(=O)(=O)NC(=O)C(CC)NC(=O)[C@@H](Cc1ccc(-c2ccno2)cc1)N(C)C(=O)c1cc(C)cc(C)c1,CHEMBL73835
DEC_1912,decoy,N#C/C(=C(/O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)c1ccc([N+](=O)[O-])cc1,CHEMBL17085
DEC_1070,decoy,COc1cc2c[n+](C)c3c(c2cc1OC)Cc1c-3ccc(O)c1OC.[Cl-],CHEMBL8570
DEC_0779,decoy,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NN4C(=O)C(C)=C(C)C4=O)cc3)[nH]c2n(CCC)c1=O,CHEMBL17173
DEC_1728,decoy,C=CC(=O)N[C@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL281632
DEC_0967,decoy,O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCN1CCOCC1,CHEMBL30936
DEC_4110,decoy,CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)[C@H](CC1CCCCC1)n1cccc(NC(=O)OCc2ccccc2)c1=O,CHEMBL40872
DEC_4205,decoy,O=C1C2C3C=CC(C4CCC34)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL282801
DEC_2762,decoy,COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,CHEMBL277998
DEC_1486,decoy,O=C1NC(=O)C(CC#Cc2ccc(F)cc2)(S(=O)(=O)c2ccccc2)S1,CHEMBL275049
DEC_2021,decoy,CN(C)CCSC1=Cc2ccccc2Sc2ccccc21,CHEMBL428538
DEC_4100,decoy,CSCC[C@H](NC(=O)c1ccc(COCc2ccc(-c3ccc(C(F)(F)F)cc3)o2)cc1-c1ccccc1C)C(=O)[O-].[Li+],CHEMBL428001
DEC_0663,decoy,C#CCNC(=O)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,CHEMBL13722
DEC_0007,decoy,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Br)Br,CHEMBL24727
DEC_3234,decoy,COC(=O)/C=C/C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL9262
DEC_4335,decoy,COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,CHEMBL288248
DEC_2736,decoy,C=C(c1c(Cl)ccc(Cl)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL15684
DEC_1188,decoy,FC(F)(F)c1cc(CO[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)cc(C(F)(F)F)c1,CHEMBL22194
DEC_2898,decoy,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,CHEMBL6628
DEC_4169,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,CHEMBL40650
DEC_2069,decoy,C=C(C#N)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL282975
DEC_3662,decoy,Cc1cc(C(c2ccccc2F)N2CCN(C)CC2)sn1,CHEMBL22351
DEC_3536,decoy,COc1ccccc1OCC(O)CN1CCC2(CC1)CNC(=O)O2,CHEMBL24740
DEC_2254,decoy,CNC(=O)[C@@H]1CCCNCCCCO[C@H](C(=O)NO)[C@@H](CCCc2ccccc2)C(=O)N1,CHEMBL34085
DEC_1424,decoy,O=C(O)C1Cc2ccc(CCP(=O)(O)O)cc2CN1,CHEMBL30140
DEC_4094,decoy,CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,CHEMBL309106
DEC_2535,decoy,COc1c(C)cnc(C[S+]([O-])c2nc3ccccc3n2CCN2CCOCC2)c1C,CHEMBL269173
DEC_0529,decoy,O=S(=O)([O-])Nc1ccc(-c2nc3ccccc3s2)cc1Cl.[Na+],CHEMBL273465
DEC_0033,decoy,CN1CCC23c4c5ccc(O)c4O[C@H]2C=C[C@H](N(CCCl)CCCl)[C@H]3C1C5,CHEMBL12397
DEC_2224,decoy,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cn3)cc2c(=O)[nH]1,CHEMBL290930
DEC_3751,decoy,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,CHEMBL10165
DEC_3776,decoy,CN1C(=O)c2cccnc2NC1c1ccco1,CHEMBL268166
DEC_1401,decoy,CO[C@@H]1[C@H](N(C)C)CC2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)OC4,CHEMBL293750
DEC_0867,decoy,Nc1nc2n[nH]cc2c2nc(-c3ccco3)nn12,CHEMBL276738
DEC_0176,decoy,CC(C)(C)C(=O)Nc1nnc(S(N)(=O)=O)s1,CHEMBL23579
DEC_3160,decoy,CCc1nc(O)n(C(C)=O)c1C(=O)c1ccc(-n2ccnc2C)cc1,CHEMBL277201
DEC_0043,decoy,[N-]=[N+]=NC1C(N)C(OCc2ccccc2)OC(CO)C1OCc1ccccc1,CHEMBL16982
DEC_3252,decoy,O=c1cnn(-c2ccc(S(=O)(=O)NC3CCCCCCC3)c(Cl)c2)c(=O)[nH]1,CHEMBL11970
