compound_id,label,smiles,source_id
DEC_3375,decoy,NCC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,CHEMBL15347
DEC_0833,decoy,COC1=C(OC)[C@@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](OC)C[C@H](c1ccccc1)O4,CHEMBL284830
DEC_2266,decoy,C=CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,CHEMBL277515
DEC_2270,decoy,Cc1cc(C(c2ccc(C(C)C)cc2)N2CCN(CCO)CC2)sn1,CHEMBL25161
DEC_0988,decoy,CC(=O)Nc1nc(=O)n(C2CSC(CO)(CO)O2)cc1Br,CHEMBL28416
DEC_1844,decoy,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2cc(-c3ccsc3)cs2)c1,CHEMBL27154
DEC_2895,decoy,CC(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL12844
DEC_2948,decoy,CCc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,CHEMBL47971
DEC_1161,decoy,O=c1c(CO)coc2c1COc1ccccc1-2,CHEMBL285130
DEC_2291,decoy,C=CCCC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL276448
DEC_3703,decoy,C[C@H](CCCC(C)(C)O)C1CCC2/C(=C/C3OOCC4=C3C[C@@H](O)CC4)CCCC21C,CHEMBL15752
DEC_0349,decoy,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCON=C3CCCCC3)C2SC1,CHEMBL31810
DEC_1257,decoy,CC(C)[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL267850
DEC_1409,decoy,N#Cc1c2n(c3c(SCc4ccc(Cl)cc4)ncnc13)CCCCC2,CHEMBL281938
ACT_069,active,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,CHEMBL1276179
DEC_1846,decoy,[O-][n+]1ccc(CC(c2ccc(C(O)(c3ccccc3)c3ccccc3)nc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,CHEMBL299931
DEC_1128,decoy,Cc1c(NC(=O)Cc2cccc(Br)c2)ccc2nc(N)nc(N)c12,CHEMBL269235
DEC_2206,decoy,CCCCCCCCN1C(=O)NC(c2ccc(Br)cc2)(c2ccc(Br)cc2)C1=O,CHEMBL51191
DEC_4836,decoy,O=[N+]([O-])c1cc(/C=N/c2ccc(-c3ncon3)cc2)ccc1Cl,CHEMBL416004
DEC_2081,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC[C@H](C)[C@H]3O,CHEMBL269062
DEC_1988,decoy,COC1=C[C@]23C[C@H](C[C@H](c4cc5c(cc4Br)OCO5)[C@H]2C)OC3=C(Br)C1=O,CHEMBL44311
DEC_1978,decoy,COCCOCc1ccc2ccccc2c1/C=C(C)/C=C/C(O)=C1\C(=O)CN(C)C1=O,CHEMBL11186
DEC_1278,decoy,CC(C)Oc1ccccc1C/N=C(\S)c1ccc2cnccc2n1,CHEMBL9547
DEC_3480,decoy,Oc1cc2c(cc1O)[C@H]1c3cncc(F)c3CN[C@@H]1CC2,CHEMBL26365
DEC_3759,decoy,COC(=O)c1c(C(F)(F)F)[nH]c2c1[C@@]13C[C@@H]1CN(C(=O)c1cc4cc(OC)c(OC)c(OC)c4[nH]1)C3=CC2=O,CHEMBL32759
DEC_4474,decoy,CCCCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,CHEMBL18143
DEC_1510,decoy,Brc1cccc(Br)c1N(CC1CCC1)C1=NCCN1,CHEMBL20074
DEC_4378,decoy,O=C1NC(=O)c2c1c1c3cccnc3ccc1c1[nH]c3ccccc3c21,CHEMBL283778
DEC_4454,decoy,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CHEMBL15464
DEC_4152,decoy,Fc1ccc(C(c2ccn(-c3ccc(F)cc3)c2)n2ccnc2)cc1,CHEMBL276951
DEC_3817,decoy,Nc1ccc(Cn2c3c(c4ccccc42)C[C@@]2(O)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,CHEMBL446399
DEC_3602,decoy,CC(Cc1c[nH]c2c(O)cccc12)NC[C@H](O)c1cccc(Cl)c1,CHEMBL25534
DEC_2823,decoy,CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1,CHEMBL20125
DEC_3725,decoy,CCN1CCCC(Nc2nc(Nc3ccc(Cl)c(Cl)c3)nc3ccc(Cl)cc23)C1,CHEMBL31320
DEC_0511,decoy,CCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL290614
DEC_3754,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC(=S)O[C@H]4[C@@H]2O)C13C(=O)O,CHEMBL21592
DEC_2028,decoy,COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc(Cl)c(Cl)c2)cc1,CHEMBL10926
DEC_1841,decoy,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2cc(Br)cs2)c1,CHEMBL25755
DEC_4397,decoy,O=C(O)CCC/C=C\CC1=CCC[C@@H]1NS(=O)(=O)c1cccc2cccnc12,CHEMBL284019
DEC_4561,decoy,CCCCc1nc2ccc(C(O)C(C)(C)C)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL415983
DEC_4690,decoy,C=C(CC[C@H]1O[C@@H](C(C)(C)O)CC[C@]1(C)O)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@]2(C)O1,CHEMBL281146
DEC_2514,decoy,CCCCc1nc(NC2CCCCC2)c2sccc2n1,CHEMBL31530
DEC_0065,decoy,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)OC1CC(F)(F)F,CHEMBL31285
DEC_1949,decoy,CC(C)=CCC(OC(=O)COCc1ccccc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL28828
DEC_1545,decoy,CC[C@@H](C)[C@@H](NS(=O)(=O)c1ccc(Br)c(Br)c1)C(=O)N[C@H](Cc1cscn1)C(=O)NO,CHEMBL81955
DEC_1986,decoy,Cc1ccc(Cn2c(NCc3ccccc3)nc3c(N(C)C)nc(C(F)(F)F)nc32)cc1,CHEMBL289971
DEC_2791,decoy,CCOC(=O)N[C@@H](c1ccoc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL286209
DEC_4029,decoy,CC1CCC(/C=N/c2ccc(C(=O)O)cc2)=C2NC=CC(=O)N21,CHEMBL277494
DEC_3863,decoy,CCCC[C@H]1OC(=O)C[C@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,CHEMBL38977
DEC_1398,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(CN(C)C)CC21,CHEMBL28722
DEC_4195,decoy,CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,CHEMBL279729
DEC_4626,decoy,CCCCc1nc(SC)c(C(N)=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCCC)cc1,CHEMBL306085
DEC_1429,decoy,CC(=O)OC1(c2ccccc2)Sc2ccc(C(F)(F)F)cc2-n2cccc21,CHEMBL282651
DEC_1514,decoy,CC(C)(C)c1cccc(OCc2cccc(N3C(N)=NC(N)=NC3(C)C)c2)c1,CHEMBL33558
DEC_2558,decoy,CCC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL7231
DEC_0428,decoy,CC12CCC3C(C(Cc4ccc(N)cc4)=CC4=CC(=O)CCC43C)C1CCC2=O,CHEMBL9478
DEC_0387,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)C3=O,CHEMBL7270
DEC_2403,decoy,N#CCCNC(=O)CCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21,CHEMBL417863
DEC_3853,decoy,COCCN(CCOC)c1nc(C)nc2c1sc(=S)n2-c1c(C)cc(C)cc1C,CHEMBL417091
DEC_3571,decoy,C=C(C)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@@H](OC)C1,CHEMBL265302
DEC_2697,decoy,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(F)c3)C(=O)CC2)cc1,CHEMBL23175
DEC_1745,decoy,CC1(c2ccccc2)OC(S)=Nc2ccc(-c3cccc(Cl)c3)cc21,CHEMBL25415
DEC_1966,decoy,CC(C)c1ccccc1OC(=O)NS(=O)(=O)Oc1c(C(C)C)cccc1C(C)C,CHEMBL21561
DEC_4441,decoy,O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,CHEMBL27114
DEC_3454,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(C#C[Si](C)(C)C)cc1,CHEMBL33409
DEC_1083,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)CCc4ccccc43)cc1C(c1cc([N+](=O)[O-])ccc1Cl)=NC2,CHEMBL21026
DEC_4496,decoy,CCN(CCc1ccc2c(c1)OCO2)C[C@@H]1CCCc2c(OC)cccc21,CHEMBL10187
DEC_1385,decoy,COC(=O)C12CCC(C)(C)CC1[C@H]1C(=O)C[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL416132
DEC_0698,decoy,O=C1NC(=O)C(CC#Cc2ccc(OC(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)S1,CHEMBL275001
DEC_2202,decoy,C=C1/C(=C\C=C2/CCCC3(C)C2CCC3[C@H](C)/C=C/CC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O,CHEMBL285268
DEC_2236,decoy,CC(C)N(c1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1)S(=O)(=O)c1ccccc1,CHEMBL16265
DEC_0110,decoy,CCCCCCCCCCCCCCCCCC(=O)Nc1c(OC)cc(OC)cc1OC,CHEMBL41330
DEC_3205,decoy,CC1(C)OB(C(CCCCl)P(=O)(O)O)OC1(C)C,CHEMBL279438
DEC_3697,decoy,O=C(Nc1nccs1)c1c(C(F)(F)F)nc2c(SC(F)(F)F)cccc2c1O,CHEMBL440947
DEC_2517,decoy,C=C(c1ccccc1)c1c[nH]c2nncc-2c1OCCCC,CHEMBL14799
DEC_1552,decoy,CCC(=O)OCc1c([C@@](O)(CC)C(=O)NCCN(C)C)cc2n(c1=O)Cc1c-2nc2ccc(O)cc2c1[Si](C)(C)C,CHEMBL322525
DEC_3670,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2nc(C)cs2)cc1,CHEMBL269600
DEC_3637,decoy,COc1ccc2[nH]c3c(C)c4ccnc(NCCN(C)C)c4cc3c2c1,CHEMBL19718
DEC_0449,decoy,CC(=O)OCC1CC(n2cc(I)c(=O)[nH]c2=O)CC1OC(C)=O,CHEMBL416807
DEC_1666,decoy,C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,CHEMBL267907
DEC_0341,decoy,CCC(OS(N)(=O)=O)[C@@]12OC[C@H]3OC(C)(C)O[C@H]3[C@@H]1OC(C)(C)O2,CHEMBL431880
DEC_3733,decoy,COc1ccc2[nH]c3c(O)c(-c4c(C)cc5c([nH]c6ccc(OC)cc65)c4O)c(C)cc3c2c1,CHEMBL8181
DEC_4199,decoy,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)C1CCC(C(C)(C)C)CC1)C(C)(C)C,CHEMBL29758
DEC_4746,decoy,CSCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](CCSC)N(Cc2ccc(CO)cc2)C(=O)N1Cc1ccc(CO)cc1,CHEMBL66817
DEC_1828,decoy,O=C(CN(Cc1ccc(OCc2ccccc2)cc1)C(=O)[C@H](Cc1c[nH]cn1)NC(=O)OCc1ccccc1)NCCc1ccccc1,CHEMBL102955
DEC_2348,decoy,CCCCN1CC2(CCN(CCc3c[nH]c4ccccc34)CC2)OC1=O,CHEMBL27728
DEC_1928,decoy,CC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL7177
DEC_1053,decoy,O=NN(CCCl)C(=O)NC1CCSCC1,CHEMBL274417
DEC_4761,decoy,CCCCCNC(=O)C(Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)c2ccccc12)NC(C)=O,CHEMBL303333
DEC_0100,decoy,Clc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](c1c[nH]c3ccc(Br)cc13)N2,CHEMBL24631
DEC_2882,decoy,CSc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL428892
DEC_2290,decoy,Cc1cc(-c2noc(C(F)(F)F)n2)cc(C)c1OCCCc1cc(CO)no1,CHEMBL29893
DEC_3575,decoy,Cc1ccc(C(=O)c2ccc(C(Cc3cc[n+]([O-])cc3)c3ccc(OC(F)F)c(OC(F)F)c3)cc2)nc1,CHEMBL36242
DEC_3784,decoy,O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1[C@@H]1CCN(CCc2ccccn2)C1,CHEMBL284070
DEC_2899,decoy,CCOC(=O)C(C)c1nc(-c2ccc(Cl)cc2)oc1-c1ccoc1,CHEMBL278274
DEC_3435,decoy,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CHEMBL44787
DEC_1511,decoy,Brc1cccc(Br)c1N(CC1CCCC1)C1=NCCN1,CHEMBL277652
DEC_0269,decoy,CNC1=Nc2ccc(N(C)Cc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(C)ccc1c23,CHEMBL9671
DEC_4717,decoy,COC(=O)c1c(C(F)(F)F)[nH]c2c1C13CC1CN(C(=O)c1cc4cc(NC(=O)c5cc6ccccc6o5)ccc4[nH]1)C3=CC2=O,CHEMBL295126
DEC_4586,decoy,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(NC(=O)Nc4ncccn4)cc3c2OCCC2CCCCN2)c1,CHEMBL295911
DEC_3270,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2cccnc2)C3(C)C1(C)C,CHEMBL286579
DEC_1943,decoy,C(=N/Nc1nccs1)\c1c2ccccc2c(/C=N/Nc2nccs2)c2ccccc12,CHEMBL282419
DEC_4071,decoy,Cc1c(C(=O)N(C)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,CHEMBL285473
DEC_2009,decoy,CN(C)c1ccccc1CC(=O)N1C[C@H]2[C@@H](C1)C(c1ccccc1)(c1ccccc1)SC[C@@H]2O,CHEMBL41375
DEC_1941,decoy,N#Cc1cc2cc(OCc3cccc(C4(O)CC5COC(C4)O5)n3)ccc2c(-c2ccoc2)n1,CHEMBL417464
DEC_0553,decoy,CCCC(C)n1c(CC)nc2c(-c3ccc(S(C)(=O)=O)cc3C(F)(F)F)ccnc21,CHEMBL23898
DEC_3552,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(CC=C(F)F)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL30545
DEC_2575,decoy,O=C(O)Cc1ccccc1Oc1c(Cl)ccc(Cl)c1Cl,CHEMBL282140
DEC_2267,decoy,CCc1c(Sc2cc(C)cc(C)c2)n(COCCO)c(=S)[nH]c1=O,CHEMBL16793
DEC_4519,decoy,COc1ccc2c(c1)CCC=C2CCCN1CCN(c2ccccc2OC)CC1,CHEMBL269612
DEC_0555,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2nc(Cl)sc2c1,CHEMBL418337
DEC_0917,decoy,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,CHEMBL71509
DEC_1613,decoy,C=CCn1cc(C2=NCC3(CN4CCC3CC4)O2)c2ccccc21,CHEMBL417239
DEC_2921,decoy,O=S(=O)(c1ccc(O)cc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,CHEMBL8306
DEC_1474,decoy,CN(CCCn1c(N)nc2cc(Cl)c(Cl)cc21)CCCn1c(N)nc2cc(Cl)c(Cl)cc21,CHEMBL416809
DEC_1089,decoy,CC[C@@]1(OC(=O)COc2ccc(Cl)cc2C)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CHEMBL281397
DEC_3540,decoy,CCCc1c(O)c(C(C)=O)cc(C(C)=O)c1NC(=O)c1sc(C)cc1S(=O)(=O)Nc1onc(C)c1Cl,CHEMBL304860
DEC_0297,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC1CCCCC1,CHEMBL29159
DEC_0478,decoy,CCCc1cc(=O)oc2c(C(=O)[C@H](C)[C@H](C)O)c(O)c3c(c12)OC(C)(C)C=C3,CHEMBL7242
DEC_0916,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]3O[C@@H]3c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1,CHEMBL264224
DEC_4066,decoy,CC(C)(C)c1ccc(C(F)(F)F)cc1NC(=O)[C@H]1CCC2C3CNC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL277224
DEC_3338,decoy,O=C1c2ccccc2CCCN1CCN1CCC(n2ccc3ccccc32)CC1,CHEMBL9952
DEC_0402,decoy,OC1(C#Cc2ccc(Sc3ccc(Br)cc3)cc2)CN2CCC1CC2,CHEMBL25366
DEC_1811,decoy,CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(C(C)(C)C)cc1,CHEMBL304309
DEC_4273,decoy,Cc1nc(NC(=O)c2ccc(C(=N)N)cc2)sc1CCC(=O)O,CHEMBL8187
DEC_2574,decoy,C=CCC1Oc2cccc(C#N)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8209
DEC_0335,decoy,CC1(C)O[C@@H]2[C@@H](CC[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,CHEMBL26300
DEC_2719,decoy,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)NC(=O)[C@@H](Cc1cccs1)NCc1cncn1C2,CHEMBL52921
DEC_2010,decoy,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,CHEMBL26635
DEC_3568,decoy,C=CCCN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@@H](OC)C1,CHEMBL49825
DEC_4643,decoy,COc1cc2c(cc1OC)-c1cc(Nc3c(C)cccc3C(C)(C)C)nc(=O)n1CC2,CHEMBL35154
DEC_3414,decoy,C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(CNC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL97880
DEC_1315,decoy,O=C(O)CCC/C=C\C[C@H]1/C(=N/OCc2ccc(C(F)(F)F)cc2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1,CHEMBL20755
DEC_4812,decoy,S=c1oc2ccc(Cl)cc2n1C1OCCc2ccccc21,CHEMBL414215
DEC_3408,decoy,CO[C@H]1CN(Cc2ccc3c(c2)OCO3)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL295095
DEC_2887,decoy,CCN(CC)/C(S)=N\c1ccc(-c2nc(-c3ccco3)no2)c(Cl)c1,CHEMBL278316
DEC_2385,decoy,N#C/C(=C\c1ccc(OCCN2CCOCC2)cc1)c1noc2ccc(Cl)cc12,CHEMBL277948
DEC_1294,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(NCC(O)COc3cccc4[nH]c5ccccc5c34)cc1)O2,CHEMBL65205
DEC_0736,decoy,C(=C/c1cccs1)\c1noc(/C=C/c2cccs2)n1,CHEMBL280174
DEC_1803,decoy,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)C/C=C/CN1C(=O)c2ccccc2C1=O)C(=O)Nc1ccccc1,CHEMBL324691
DEC_3956,decoy,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3NC)c3ccc(Cl)cc3nc12,CHEMBL299184
DEC_4091,decoy,COc1ccc2c(c1)c(Cc1nc(-c3ccc(Cl)cc3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL27875
DEC_1701,decoy,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C=CC(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL42704
DEC_3764,decoy,CC1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)C(C)CN1.O=C(O)CC(=O)O,CHEMBL15140
DEC_3388,decoy,Cc1cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)ccc1Br,CHEMBL268944
DEC_0199,decoy,CCC(c1ccc(O)cc1)C(CCCl)c1ccc(O)cc1,CHEMBL7203
DEC_3415,decoy,C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(OC)C(=O)C(C)=C[C@@H]41)O2,CHEMBL320899
DEC_1119,decoy,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(CCc3ccccc3)CC1)[C@H]2O,CHEMBL17885
DEC_2762,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN(C)CCOc1ccc(CC3SC(=O)NC3=O)cc1)O2,CHEMBL6432
DEC_0904,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,CHEMBL86873
DEC_1879,decoy,COc1cc(Cc2c(-c3ccc(OCCN4CCCC4)cc3)sc3cc(N)ccc23)ccc1CN1CCOCC1,CHEMBL283722
DEC_3606,decoy,N=C(N)c1ccc(Oc2ccc(Oc3ccc(C(=N)N)cc3)cc2)cc1,CHEMBL26856
DEC_2530,decoy,CCCCc1nc(NCc2ccncc2)c2sccc2n1,CHEMBL30406
DEC_1087,decoy,CCN(CC)[C@H]1CC(=O)N([C@H]2CC3CC[C@]2(CS(=O)(=O)N2CCC4(CCc5ccccc54)CC2)C3(C)C)C1=O,CHEMBL283317
DEC_3892,decoy,O=C1C2C3C=CC(C4C=CC43)C2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL31197
DEC_2469,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(SC(F)(F)C(F)F)c(Cl)c1,CHEMBL12295
DEC_1940,decoy,N#Cc1cc(-c2ccoc2)c2ccc(OCc3cccc(C4(O)CC5COC(C4)O5)n3)cc2n1,CHEMBL22751
DEC_0025,decoy,CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CCCc2c1ccc1ccoc21,CHEMBL10068
DEC_2901,decoy,CC(O)CN(C)c1nc2cc(-c3ccc(Cl)cc3)nnc2c2ccccc12,CHEMBL283507
DEC_4533,decoy,CCCc1cc(Cl)c2oc(Cc3ccc(OC)cc3OC)c(C)c2c1O,CHEMBL18946
DEC_2913,decoy,OC[C@@]1(CCCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)[C@@H]1O,CHEMBL268469
DEC_2244,decoy,CSc1nnc([C@@H]2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)n1-c1ccc(C(F)(F)F)cc1,CHEMBL298735
DEC_0764,decoy,CC(C)(C)Nc1nc(C(Cl)(Cl)Cl)nc2ccccc12,CHEMBL16571
DEC_2568,decoy,Cc1cc2nc(/C=C/c3ccc[n+](C)c3)[nH]c2cc1C.F[B-](F)(F)F,CHEMBL34006
DEC_0985,decoy,Nc1nc(O)c2ncn([C@@H]3C=C[C@H](OCP(=O)(O)O)OC3)c2n1,CHEMBL13932
DEC_2263,decoy,Nc1nc2c(cnn2CCCCc2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL273590
DEC_2528,decoy,CN(C)c1ccc(C2CCN(C3CCCCC3O)CC2)cc1,CHEMBL20689
DEC_3684,decoy,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(/C=C/C(C)n2oc(=O)[nH]c2=O)c1,CHEMBL414010
DEC_0233,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)C/C(OCC(F)(F)F)=C/[C@@H](C)C1,CHEMBL32487
DEC_0017,decoy,CCCc1cc(=O)oc2c(C(=O)CC)c(OCC)c3c(c12)OC(C)(C)C=C3,CHEMBL7485
DEC_3120,decoy,COC(=O)[C@@H](NC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OC)c(O)c(OC)c2)N1)C(C)C,CHEMBL24936
DEC_4507,decoy,CC1CCCC(C)N1CC(O)CSC(c1ccccc1)c1ccccc1,CHEMBL18787
DEC_1283,decoy,CC/N=C(\N)NCc1ccc(Sc2ccc(Cl)cc2)cc1,CHEMBL10074
DEC_2742,decoy,CCN(c1nc(C)cc(-c2ccccc2C(F)(F)F)n1)c1c(Br)cc(OC)cc1OC,CHEMBL276599
DEC_3446,decoy,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(OCCn4cnc(-c5cccnc5)c4)cc(=O)oc3c2C)OC1(C)C,CHEMBL319879
DEC_3470,decoy,Nc1nc2c(N)c3c(cc2[nH]1)C1(CC3)SCCS1,CHEMBL31575
DEC_4204,decoy,N#CN=C1N(CC2CCC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CCC1,CHEMBL36129
DEC_4736,decoy,CC1=NC(C)=C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C(c2cccc(Cl)c2Cl)/C1=C(\O)OC(C)(C)C,CHEMBL311327
