compound_id,label,smiles,source_id
DEC_1866,decoy,Cc1cccc(C)c1NC(=O)CNC(=O)C1CC(C)(C)NC1(C)C,CHEMBL15554
DEC_3328,decoy,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,CHEMBL315403
DEC_1903,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(=O)c3cn(C4CC4)c4cc(N5CCNCC5)c(F)cc4c3=O)S[C@H]12,CHEMBL308661
DEC_2222,decoy,CNCCN1Cc2cccc3c2N(CC3)c2ccccc21.O=C(O)C(=O)O,CHEMBL27625
DEC_1084,decoy,c1c[nH]c2nc(-c3ccccc3OC3CCCC3)nc-2c1,CHEMBL286042
DEC_1120,decoy,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,CHEMBL286064
DEC_0822,decoy,Cc1cccc(OCCNc2ccncc2)c1,CHEMBL23243
DEC_3612,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccccn3)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL266690
DEC_2821,decoy,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,CHEMBL279014
DEC_1043,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2nc(N)sc2c1,CHEMBL273874
DEC_0910,decoy,C[C@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1cccc(F)c1)Oc1ccccc1-3,CHEMBL35525
DEC_0688,decoy,CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,CHEMBL279729
DEC_4618,decoy,CCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CHEMBL29237
DEC_0983,decoy,O=C(O)/C=C/c1cn2c3c(nc(O)c2n1)-c1cccc(CC(=O)O)c1C3,CHEMBL25404
DEC_1352,decoy,CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@@H]1C,CHEMBL436344
DEC_2138,decoy,Fc1cccc(-c2nc3n(c2-c2cccc(F)c2)CCS3)c1,CHEMBL17617
DEC_1303,decoy,CCCc1cc(I)cc(CNCCCN(C)C)c1O,CHEMBL21615
DEC_2084,decoy,Cn1cncc1C(OCc1ccc(C#N)cn1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL43631
DEC_4103,decoy,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCC3)[nH]2)c1,CHEMBL282287
DEC_4015,decoy,C=CCNc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1=O,CHEMBL6519
DEC_1186,decoy,CN(C)c1ncnc2c1ncn2Cc1ccc(N)cc1,CHEMBL267866
DEC_4334,decoy,CCCOC1(C2=NCCN2)COc2ccccc2O1,CHEMBL10049
DEC_4537,decoy,CO[C@H]1CN(CC=C(Cl)Cl)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL295276
DEC_4141,decoy,Cc1cccc(C)c1OC(=O)NS(=O)(=O)Oc1c(C(C)C)cccc1C(C)C,CHEMBL24996
DEC_3164,decoy,NCCN(CCO)Cc1c2ccccc2c(CN(CCN)CCO)c2ccccc12,CHEMBL26813
DEC_3079,decoy,CCCc1c(C(C)C)nc(C(C)C)c([C@@H](C)O)c1-c1ccc(F)cc1,CHEMBL25637
DEC_0750,decoy,Nc1nc(O)c2ncn([C@H]3C[C@@H]4C[C@@](CC(=O)O)(C(=O)O)C[C@@H]4C3)c2n1,CHEMBL20331
DEC_2025,decoy,CCCNCC(=O)N1c2ccccc2N2CCc3cccc(c32)C1C,CHEMBL284648
DEC_0466,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(Br)cc1)C(C)(C)C,CHEMBL278694
DEC_0156,decoy,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CC(C)N(C)CC1C,CHEMBL278473
DEC_3330,decoy,CCc1cn([C@@H]2O[C@H](CNC(=O)C3c4ccccc4Oc4c3cccc4C(F)(F)F)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,CHEMBL46884
DEC_3376,decoy,Cn1c2ccncc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL430724
DEC_1581,decoy,CC1(C)C=C(C(=O)NCC(C)(C)NCc2cccs2)C(C)(C)N1,CHEMBL280508
DEC_2545,decoy,C=C(C)c1cc2c3c(ccc2o1)[C@@H]1COc2cc(O)ccc2[C@@H]1O3,CHEMBL6900
DEC_1592,decoy,Cc1noc(NS(=O)(=O)c2ccc3cccc(N)c3c2)c1C,CHEMBL283879
DEC_0521,decoy,C[S+]([O-])c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,CHEMBL27068
DEC_1616,decoy,c1cnc(NC23CC4CC(CC(C4)C2)C3)nc1,CHEMBL274035
DEC_1185,decoy,Nc1ncnc2c1ncn2CC/C=C/P(=O)(O)O,CHEMBL282207
DEC_4107,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC[C@H](C)[C@H]3O,CHEMBL269062
DEC_2675,decoy,CCn1cc(C(=O)O)c(=O)c2cc(C(C)=O)c(N3CCNCC3)cc21,CHEMBL29570
DEC_0682,decoy,CCC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,CHEMBL8845
DEC_3228,decoy,Fc1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccc(Cl)cc2Cl)cc1,CHEMBL266615
DEC_0030,decoy,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)CCN(C)C,CHEMBL21774
DEC_0893,decoy,CC[C@]1(c2cccc([N+](=O)[O-])c2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL26840
DEC_0506,decoy,CC(C)CCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL18744
DEC_2980,decoy,CCCCc1nc2ccc(C3CC(c4cc(C)co4)=NO3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL297583
DEC_2048,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCN2,CHEMBL276236
DEC_0599,decoy,Cc1c(CN(C)c2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)cnc2nc(N)nc(N)c12,CHEMBL12094
DEC_1868,decoy,N=C(N)N(CC1CC1)c1c(Br)cccc1Br,CHEMBL278629
DEC_3547,decoy,Cc1nnc2n1-c1sc(CCc3ccc(C4CCCCC4)cc3)cc1C(c1ccccc1Cl)=NC2,CHEMBL432850
DEC_0833,decoy,CCc1ccc(O)c(C(=O)c2cccn2C)c1,CHEMBL27886
DEC_0988,decoy,NC1CCN(c2c(F)c(O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CHEMBL15579
DEC_1844,decoy,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(O)cc12,CHEMBL16294
DEC_2702,decoy,N=C(N)c1cc(/C=C\C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)ccc1F,CHEMBL36882
DEC_1161,decoy,CC1CC(O)C(NC(=O)N(CCCl)N=O)C(O)C1,CHEMBL274218
DEC_3019,decoy,Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,CHEMBL417601
DEC_0349,decoy,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,CHEMBL429051
DEC_1257,decoy,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CCC2)CC(C)N1,CHEMBL14866
DEC_1409,decoy,CN(Cc1coc2nc(N)nc(N)c12)c1ccc2ccccc2c1,CHEMBL22561
ACT_069,active,N#Cc1ccc(-c2cs/c(=N\C(=O)c3cccs3)n2-c2ccccc2)cc1,CHEMBL5272671
DEC_1846,decoy,CC(C)c1ccc(C2NC(=O)c3cccnc3N2)cc1,CHEMBL268379
DEC_1128,decoy,CCC1CCN(C(=O)C(Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,CHEMBL39375
DEC_3876,decoy,C(=C/c1ccccc1)\CN(Cc1cccc2ccccc12)C1CCCCC1,CHEMBL21426
DEC_4630,decoy,O=C(O)c1ccc2oc3ccc([S+]([O-])CCO)cc3c(=O)c2c1,CHEMBL25660
DEC_2081,decoy,CC1(C)COP(=O)(C(CCC(=O)c2cccc(F)c2)P2(=O)OCC(C)(C)CO2)OC1,CHEMBL418157
DEC_1988,decoy,N=C(Nc1ccc2ccc3cccnc3c2n1)c1ccccc1,CHEMBL19485
DEC_1978,decoy,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,CHEMBL691
DEC_1278,decoy,CC(CCn1c(=O)oc2ncccc21)N1CCN(c2ccc(F)cc2)CC1,CHEMBL23925
DEC_3457,decoy,Cc1cc(CC#N)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCCC2CCCCN2)c1,CHEMBL298278
DEC_1510,decoy,COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl,CHEMBL266960
DEC_0566,decoy,N[C@H]1CC[C@H](CNC(=O)C2C=CCn3c(=O)n(C(CSC4CCCCC4)C(=O)O)c(=O)n32)CC1,CHEMBL32538
DEC_4266,decoy,O=C1Nc2ccc(F)cc2C(C#Cc2ccoc2)(C(F)(F)F)O1,CHEMBL430123
DEC_2549,decoy,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(CC)CC)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,CHEMBL266373
DEC_3313,decoy,COC(=O)C(O)C(O)(CCCC(C)C)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,CHEMBL10308
DEC_2586,decoy,CC(C)[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL261340
DEC_3797,decoy,c1cc(N2CCN(CC3CCCCC3)CC2)c2occc2c1,CHEMBL27655
DEC_4028,decoy,CC(=O)Nc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL22500
DEC_2028,decoy,Nc1nc(N)c2nc(Sc3ccc4ccccc4c3)cnc2n1,CHEMBL6618
DEC_1841,decoy,CN1CC=C(c2c[nH]c3ccc(-c4ccncc4)cc23)CC1,CHEMBL282799
DEC_4572,decoy,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](SCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,CHEMBL13217
DEC_4614,decoy,OCCNc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL268867
DEC_4489,decoy,CC(C)(C)OC(=O)c1ncn2c1CN(C(=O)N1CCCCC1)c1ccccc1-2,CHEMBL15079
DEC_3908,decoy,Cc1ccc(-c2nc(SC(F)(F)C(F)F)[nH]c2-c2ccc(C)cc2)cc1,CHEMBL18039
DEC_3745,decoy,CC1(CCCCN2CCc3ccccc3C2)COC(c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)OC1,CHEMBL33054
DEC_1949,decoy,C1CCCCCC2(CCCCC1)OOCCCOO2,CHEMBL30214
DEC_1545,decoy,CNC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(F)cc1,CHEMBL279128
DEC_1986,decoy,CC1OC(S)=Nc2ccc(-c3cccc(F)c3)cc21,CHEMBL24913
DEC_3449,decoy,C=CCN1CCCC[C@H]1[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL27830
DEC_3554,decoy,COc1ccccc1N1CCN(C(=O)CCc2c(-c3ccc(C(C)C)cc3)n(C)c3ccc(C)cc23)CC1,CHEMBL21813
DEC_1398,decoy,C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl,CHEMBL279221
DEC_4014,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1cc3c(cc1[N+](=O)[O-])OCO3)N2,CHEMBL285607
DEC_4337,decoy,O=c1oc(Br)ccc1Cc1ccccc1,CHEMBL279537
DEC_1429,decoy,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N(C)C)CC3)cc21,CHEMBL28748
DEC_1514,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc(OC)c(OC)c2)c2ncn(C(C)C)c2n1,CHEMBL281525
DEC_2829,decoy,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCCCCC1N(C)C,CHEMBL20624
DEC_0428,decoy,O=C(O)CNCc1cccc(P(=O)(O)O)c1,CHEMBL29688
DEC_0387,decoy,C[C@@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1ccc(Cl)cc1)Oc1ccccc1-3,CHEMBL35429
DEC_3285,decoy,CSc1cnc(OCCOc2ncnc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)c2-c2ccc(C(=O)O)cc2)nc1,CHEMBL115871
DEC_4218,decoy,Cc1ccc(CN(CC(O)C(F)(F)F)c2cccc(Oc3ccccc3)c2)cc1-c1ccco1,CHEMBL42381
DEC_1745,decoy,CN1CCC23c4c5ccc(OC(C)(C)C)c4O[C@H]2[C@@H](O)C=CC3C1C5,CHEMBL22919
DEC_1966,decoy,CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL283449
DEC_4253,decoy,C=C1/C(=C\C=C2/CCCC3(C)C2CCC3[C@H](C)/C=C/CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,CHEMBL35032
DEC_3177,decoy,CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,CHEMBL24329
DEC_4396,decoy,Cc1c(-c2ccc(O)cc2)n(Cc2ccccc2Cl)c2ccc(O)cc12,CHEMBL30030
DEC_3914,decoy,NS(=O)(=O)OC[C@@]12CCCC[C@@H]1CCC2,CHEMBL26301
DEC_1385,decoy,Cc1ncc2n1CCC=C2c1ccc(-n2ccnc2)cc1,CHEMBL27772
DEC_0698,decoy,CCCN1CCN(Cc2ccccc2)CC12COc1cccc(OC)c1C2,CHEMBL275481
DEC_2202,decoy,CC1(C)Oc2ccc(C#N)cc2[C@@H](Nc2n[s+]([O-])nc2N)[C@@H]1O,CHEMBL279946
DEC_2236,decoy,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CN)cc2)c1C,CHEMBL26470
DEC_0110,decoy,C=CCN1CCc2ccccc2C1c1ccc2ccccc2c1,CHEMBL21633
DEC_2970,decoy,CO/N=C(\COCc1noc(C(C)(C)C)n1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL33106
DEC_4198,decoy,COc1ccc(-c2nc(SC[S+](C)[O-])[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL18335
DEC_2310,decoy,CN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,CHEMBL153752
DEC_1552,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(SC)cc1,CHEMBL19720
DEC_3352,decoy,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,CHEMBL273317
DEC_3656,decoy,CC(C)(C)C12COC(C3=CC(=O)C=CC3=[N+]=[N-])(OC1)OC2,CHEMBL431294
DEC_0449,decoy,N/N=C(\NN)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL22019
DEC_1666,decoy,CC(=O)[C@@]12OC(C)(c3ccc(N=[N+]=[N-])cc3)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,CHEMBL417252
DEC_0341,decoy,C=C1/C(=C\C=C2/CCCC3(C)C2CCC3[C@H](C)/C=C/CCC(C)(C)O)C[C@@H](O)C[C@@H]1O,CHEMBL35428
DEC_3431,decoy,CCCc1cc(C)c2oc(Cc3ccc(OC)cc3)c(C)c2c1O,CHEMBL18394
DEC_4018,decoy,CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(CC)c3c2Cl)C1,CHEMBL15547
DEC_4543,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2coc(COc3ccc(F)cc3)n2)cc1,CHEMBL37335
DEC_3741,decoy,CN(CC#CCCC1(C2(O)c3ccccc3Sc3ccccc32)SCCCS1)CCCc1ccccc1,CHEMBL287759
DEC_1928,decoy,C=C[C@@]1(C)CC(=O)[C@]2(O)C3(C)C(C(O)C(OC(=O)CNC(=O)OC(C)(C)C)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O,CHEMBL54561
DEC_1053,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,CHEMBL273124
DEC_2348,decoy,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2C1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,CHEMBL299496
DEC_0100,decoy,CCC(C)CN(C)/N=N/c1ccc(C(=O)O)cc1,CHEMBL268460
DEC_2641,decoy,CCOC(=O)Oc1ccc2cc(S(=O)(=O)C3SC(=O)NC3=O)ccc2c1,CHEMBL284459
DEC_2290,decoy,COc1ccccc1N1CCN(CCCCNC(=O)c2sccc2Cl)CC1,CHEMBL23315
DEC_3045,decoy,O=S1NC(Cc2cc3ccccc3s2)=NO1,CHEMBL17854
DEC_3479,decoy,CN(C)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,CHEMBL294438
DEC_2657,decoy,CCN1CC2(CCN(CC(O)C3COc4ccccc4O3)CC2)OC1=O,CHEMBL27382
DEC_3158,decoy,CC(C)(C)OC(=O)NCCNC(=NCC(=O)O)NCCNC(=O)OC(C)(C)C,CHEMBL22179
DEC_1511,decoy,CSc1c(Cl)nc(NCc2ccc(F)cc2)nc1N1CCN(C)CC1,CHEMBL32914
DEC_0269,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(\O)OC)C1c1c(F)c(F)c(F)c(F)c1F,CHEMBL24716
DEC_4516,decoy,CN(C(=O)c1ccc(F)cc1)C1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,CHEMBL16317
DEC_2564,decoy,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CHEMBL44787
DEC_4590,decoy,O=c1cc(Sc2ccccc2)n(COCCO)c(=S)[nH]1,CHEMBL282795
DEC_1943,decoy,COC(=O)C(CSc1cccc2ccccc12)n1c(=O)n2n(c1=O)C(C(=O)NC[C@H]1CC[C@H](N)CC1)C=CC2,CHEMBL33354
DEC_1813,decoy,Oc1cc(O)c2cc(-c3ccc(O)c(F)c3)sc2c1,CHEMBL280645
DEC_2009,decoy,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CCC3)ccc2[nH]1,CHEMBL7496
DEC_1941,decoy,N#Cc1cccc(NC(=O)NC(=O)N2CCN(C(=O)CN3C(=O)C(=O)c4cc(OC(F)(F)F)ccc43)CC2)c1,CHEMBL313967
DEC_0553,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C(N)C(N)=O)cc4)C3)[C@H](C)[C@H]12,CHEMBL18137
DEC_3267,decoy,COc1ccc2nc(NCCCN3CCN(CCCNc4nc5ccc(OC)nc5n5cccc45)CC3)c3cccn3c2n1,CHEMBL61590
DEC_4204,decoy,COc1cc(OC)cc([C@@H]2c3cc4c(cc3N[C@@H]3COC(=O)N23)OCCO4)c1,CHEMBL9091
DEC_2267,decoy,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,CHEMBL11592
DEC_4051,decoy,COc1ccc(C(F)(F)F)cc1N(C)Cc1cnc2nc(N)nc(N)c2c1C,CHEMBL23076
DEC_0555,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CNCCO)cc4)C3)[C@H](C)[C@H]12,CHEMBL277773
DEC_3872,decoy,CCCCC1=C(c2ccc(C(C)(C)C)cc2)N2CCCN=C2c2ccccc21,CHEMBL10243
DEC_1613,decoy,CC1=C/C(=N/n2cccc2)C=C/C1=N/n1cccc1,CHEMBL277181
DEC_1474,decoy,Cc1cc(C)nc(NC23CC4CC(CC(C4)C2)C3)c1,CHEMBL19455
DEC_1089,decoy,CSc1sc(-c2ccncc2)c2c1C(=O)CC(C)(C)C2,CHEMBL276508
DEC_3257,decoy,Nc1nc(Sc2ccc(OC(F)(F)F)cc2)c2ncn(CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)c2n1,CHEMBL107299
DEC_0297,decoy,Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCN1CCOCC1,CHEMBL283210
DEC_0478,decoy,CCCCC[C@H](O)/C=C/C1C(=O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12,CHEMBL12321
DEC_0916,decoy,C[C@H]1CC(C)(C)Nc2ccc3c(c21)[C@H](c1ccc(Cl)cc1)Oc1ccccc1-3,CHEMBL286822
DEC_1742,decoy,O=S1O[C@H](c2ccc(Cl)cc2)[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CHEMBL10200
DEC_3068,decoy,CCCC1(C2=NCCN2)CN(C)c2ccccc2O1,CHEMBL13721
DEC_0402,decoy,N/C(=N/CCCC(N)[PH](=O)O)N[N+](=O)[O-],CHEMBL6573
DEC_1811,decoy,CCCNCc1cccc(Br)c1.Cl,CHEMBL13237
DEC_2787,decoy,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccccn1)NS(C)(=O)=O,CHEMBL273437
DEC_2365,decoy,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCCCCCC2)CC1,CHEMBL284217
DEC_0335,decoy,Oc1cc(NC[C@@H]2CCC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,CHEMBL276998
DEC_4355,decoy,O=C1C=CC(c2[nH]c3ccccc3c2C2=CCNCC2)=NC1,CHEMBL281090
DEC_2010,decoy,CC(C)CCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17644
DEC_3282,decoy,COc1cc([C@@H](O)[C@H]2C(=O)O[C@@H](OC3CC(C)CCC3C(C)C)[C@@H]2C(=O)c2ccc3c(c2OC)OCO3)cc(OC)c1OC,CHEMBL302952
DEC_0436,decoy,NC(Cc1ccccc1P(=O)(O)O)C(=O)O,CHEMBL28582
DEC_3350,decoy,C[C@H]1OCC[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL18253
DEC_1315,decoy,C=C(c1cc(C)cc(C)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL15454
DEC_4608,decoy,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CHEMBL8
DEC_3133,decoy,COc1cc(CC(C)N)c(OC)cc1Br,CHEMBL6607
DEC_4186,decoy,COc1ccccc1CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,CHEMBL285690
DEC_1294,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1)c1ccc(OC(F)(F)F)cc1,CHEMBL18963
DEC_0736,decoy,COc1cc2ncc(C#N)c(Nc3ccccc3Oc3ccccc3)c2cc1OC,CHEMBL286244
DEC_1803,decoy,CN(C)C1CCc2[nH]c3c(ccc4[nH]ccc43)c2C1,CHEMBL36349
DEC_3602,decoy,CCN1C(=O)c2c(nc(Cc3ccccc3)n2Cc2ccc(N)cc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL24691
DEC_1603,decoy,COc1cc(OC)c(SC)cc1CC(C)N,CHEMBL31787
DEC_1701,decoy,CN(C)CCCn1c2ccccc2c2c3c(c4c5ccccc5cnc4c21)C(=O)NC3=O,CHEMBL21042
DEC_4013,decoy,Oc1ccc2c3c1O[C@H]1[C@H](N=C=S)CCC4(O)C(C2)N(CC2CC2)CCC314,CHEMBL21068
DEC_3115,decoy,CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(C)C,CHEMBL428309
DEC_0199,decoy,COc1ccc([C@]23OC[C@H](Cc4cc5c(cc42)OCO5)[C@@H]3C)cc1OC,CHEMBL274285
DEC_3140,decoy,c1ccc(CN2CCc3ccccc3C2Cn2cncn2)cc1,CHEMBL440652
DEC_1119,decoy,CO[C@H]1CN(CC=C(C)C)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL295129
DEC_2530,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(C#N)cc(C#N)c3)cc21,CHEMBL429056
DEC_0904,decoy,CC1(C)OC(S)=Nc2c(Br)cc(-c3ccc(Cl)c(F)c3)cc21,CHEMBL283982
DEC_1879,decoy,CC(C)=CCOC1(C(F)(F)F)OC(=O)Nc2ccc(F)c(F)c21,CHEMBL17919
DEC_3317,decoy,CN(C)CCNC1CC(=O)N([C@H]2CC3CC[C@]2(CS(=O)(=O)N2CCC4(CCc5ccccc54)CC2)C3(C)C)C1=O,CHEMBL417458
DEC_1087,decoy,CCc1cc2c(s1)CN(CC)CC2c1ccc(C)cc1,CHEMBL15793
DEC_3651,decoy,O=C1OCCN1CCNc1ccc2c3c(nn2CCNCCO)-c2ccccc2Sc13,CHEMBL418425
DEC_1940,decoy,CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3ccn(C)n3)CSC2(C)C)C(=O)O)cc1,CHEMBL287991
DEC_0025,decoy,Cc1cc(C(c2ccc(C(C)C)cc2)N2CCN(S(C)(=O)=O)CC2)sn1,CHEMBL279899
DEC_2638,decoy,CSc1nc2nc(NS(=O)(=O)c3ccc(Cl)cc3)nn2c(N)c1C#N,CHEMBL273513
DEC_2244,decoy,CCCC1CCN([C@@H]2C=C(C(=O)O)C[C@H](N)[C@H]2NC(C)=O)CC1,CHEMBL22943
DEC_0764,decoy,CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3CCNC(C)C3)c(F)c21,CHEMBL15608
DEC_0985,decoy,Cc1cc(C)c(-c2csc(NC(=O)C(=O)O)n2)c(O)c1.NCCO,CHEMBL16074
DEC_2263,decoy,CCN(CC)CCn1nc2c3c(c(CNS(C)(=O)=O)ccc31)Sc1ccccc1-2,CHEMBL25908
