compound_id,label,smiles,source_id
DEC_0426,decoy,CN1C(=O)CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCO)C3CCC12,CHEMBL10343
DEC_1312,decoy,C=C(c1c(Cl)ccc(Cl)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL15684
DEC_2020,decoy,c1ccc(Cc2ccc(OCCn3cnc4ccncc43)cc2)cc1,CHEMBL14760
DEC_1809,decoy,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCOCC1,CHEMBL13354
DEC_1744,decoy,CCCCc1ccc(Nc2nc(Cl)c3[nH]cnc3n2)cc1,CHEMBL16103
DEC_4570,decoy,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1,CHEMBL7029
DEC_2532,decoy,Cc1ccc(C(=O)C(O)(Cn2cncn2)c2ccc(C)cc2)cc1,CHEMBL276491
DEC_1199,decoy,CS(=O)(=O)O.Nc1nc2ccc(Cl)cc2c2nc(-c3ccoc3)nn12,CHEMBL268615
DEC_0414,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C(C)C)[C@H](C)[C@@H]3O,CHEMBL6883
DEC_3736,decoy,CCN(CC)C(=O)Nc1sc2c(c1C(=O)c1ccccc1Cl)CCN(C(C)=O)C2,CHEMBL40296
DEC_3652,decoy,Nc1ncnc2c1ncn2C[C@]1(O)CC[C@H]2CN(C(c3ccccc3)c3ccccc3)CCN2C1,CHEMBL20739
DEC_1578,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCN2,CHEMBL276236
DEC_4110,decoy,Cc1cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCC[C@@H]2CCCCN2)cc(C)c1C,CHEMBL48192
DEC_2054,decoy,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL26708
DEC_3650,decoy,COc1cc2c(cc1OC)[C@@](O)(c1cc(OC)c(O)c(OC)c1)[C@H]1C(=O)OC[C@H]1C2=O,CHEMBL288503
DEC_3215,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)C(C)[C@@H]3O,CHEMBL282382
DEC_4412,decoy,CS[C@@H]1C[C@@H](C(=O)O)N(C(=O)CP(=O)(O)CCCCc2ccccc2)C1,CHEMBL279201
DEC_3002,decoy,CCOC(=O)c1cc2c(CC)c3c(nc2cn1)-c1cc2c(c(=O)n1C3)COC(=O)[C@]2(O)CC,CHEMBL13707
DEC_0254,decoy,CN(C)CCCNCc1cccc2c1Oc1c(CNCCCN(C)C)cccc1C2(C)C,CHEMBL15661
DEC_2644,decoy,Nc1ccc(S(=O)(=O)Nc2ccc(Br)c3c(Cl)c[nH]c23)cc1,CHEMBL21081
DEC_0432,decoy,Brc1cccc(Br)c1N(CC1CCCCC1)C1=NCCN1,CHEMBL282933
DEC_2160,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1c(C)cccc1C,CHEMBL20179
DEC_1815,decoy,N#Cc1ccccc1OCC(O)CNCCNC(=O)c1cc2ccccc2[nH]1,CHEMBL33448
DEC_1412,decoy,C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)[C@@H](C)CC)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,CHEMBL465852
DEC_2245,decoy,CCc1nc(C)c(Br)n1-c1ccc(-c2ccc(O)nn2)cc1,CHEMBL31777
DEC_2794,decoy,COc1ccc(/C=C(C)/C=C/C(O)=C2\C(=O)CN(C)C2=O)c2ccccc12,CHEMBL10477
DEC_1379,decoy,CCOC(=O)N[C@@H](c1ccc(F)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL31829
DEC_3792,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cccc([N+](=O)[O-])c3)c1)C1CC1)CCCCCC2,CHEMBL16777
DEC_3692,decoy,CC1=NN(c2ccccc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)Nc2ncccn2)cc1,CHEMBL281997
DEC_0870,decoy,CC(=O)Nc1cccc2cc(S(=O)(=O)Nc3onc(C)c3C)ccc12,CHEMBL30077
DEC_2850,decoy,CCc1c2c(nc3cnc(Br)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL273734
DEC_4089,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(NCC(O)COc3cccc4cnccc34)cc1)O2,CHEMBL66963
DEC_3897,decoy,O=C(O)c1cc(O)c2ccc(I)cc2n1,CHEMBL279489
DEC_3282,decoy,O=C(O)CCC/C=C/C[C@@H]1[C@@H](COCc2ccccc2)C2CC1(C#Cc1ccccc1)CO2,CHEMBL10923
DEC_1984,decoy,CCCC1=NC2(CCOCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL435953
DEC_1381,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2cccc(F)c2)C3(C)C1(C)C,CHEMBL288558
DEC_4221,decoy,CC(=O)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)NCCc2cccc(Cl)c2)C1=O,CHEMBL24074
DEC_4707,decoy,Nc1nc(N)c2nc(CSc3ccccc3)cnc2n1,CHEMBL279243
DEC_4625,decoy,Cn1cncc1C(OCc1ccc(C#N)cc1-c1ccc(F)c(Cl)c1)c1ccc(C#N)nc1,CHEMBL41682
DEC_1129,decoy,CC(C)(C)COc1cc(C(C)(C)C)ccc1C/N=C(\S)NCc1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL43723
DEC_1090,decoy,Cc1ccc(Cn2c(SCc3ccccc3)nc3c(N(C)C)nc(C(F)(F)F)nc32)cc1,CHEMBL43289
DEC_2121,decoy,CN1CCN(CCCN2N=C3/C(=C/c4ccccc4)CSCC3C2c2ccccc2)CC1,CHEMBL416416
DEC_2153,decoy,C[C@H](CS)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,CHEMBL16139
DEC_0166,decoy,c1ccc(CNc2nc(Cc3ccncc3)nc3ccsc23)cc1,CHEMBL31390
DEC_4035,decoy,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CHEMBL131
DEC_1210,decoy,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2nccs2)c1,CHEMBL26596
DEC_0260,decoy,CCCCN1C(=NC#N)N(CCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CHEMBL285180
DEC_1724,decoy,Oc1ccccc1-c1nc(-c2ccc(F)cc2)c(-c2ccncc2)[nH]1,CHEMBL279568
DEC_0608,decoy,CN(C(=O)N(CC/C=N/C(=O)N(CCCl)N=O)N=O)C1CCCCC1,CHEMBL12796
DEC_3058,decoy,CC[C@@]1(CC(=O)O)OC[C@@H](Cc2ccccc2)c2c1[nH]c1ccccc21,CHEMBL22079
DEC_3061,decoy,CNC(=O)/C=C(\c1ccccc1)c1ccc2nc(N)c(C(=O)C(C)(C)C)n2c1,CHEMBL431881
DEC_3506,decoy,CC1(C)C=C(C(=O)NCCCNC(=O)Cc2cccs2)C(C)(C)N1,CHEMBL280510
DEC_0403,decoy,CCOC(=O)NCC(C)(C)NCC(O)COC(=O)c1ccccc1F,CHEMBL7663
DEC_4481,decoy,O=C(NO)C1CCC(CNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL283439
DEC_4146,decoy,CSc1ccc(-c2nc(-c3cccc(NS(C)(=O)=O)c3)c(-c3ccncc3)[nH]2)cc1,CHEMBL277811
DEC_1070,decoy,Oc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL9832
DEC_2407,decoy,CCN1C(=O)c2c(nc(C(=O)NC)n2Cc2ccc(O)c(Cl)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL23375
DEC_0779,decoy,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(C#N)cc2)oc1=O,CHEMBL12485
DEC_1728,decoy,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CCCCC1,CHEMBL25219
DEC_0967,decoy,O=C(c1ccccc1Cl)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CHEMBL268753
DEC_4488,decoy,CC1(C)C=C(C(=O)NCCCNC(=O)CSc2ccccc2)C(C)(C)N1,CHEMBL277072
DEC_4592,decoy,Cn1cncc1CN(Cc1cccc(C#N)c1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL27843
DEC_3304,decoy,O=C1c2ccc(OCc3cccnc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,CHEMBL7623
DEC_1486,decoy,CCCCc1nc2ccnc(O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL429008
DEC_2021,decoy,c1ccc(Cc2ccc(OCCn3cnc4ncncc43)cc2)cc1,CHEMBL14789
DEC_4416,decoy,CCCC1CC(C(=O)NC(C)(CO)C(O)c2ccc([N+](=O)[O-])cc2)N(C)C1,CHEMBL22066
DEC_4116,decoy,CCN(CC)Cc1cc(Nc2nc(Nc3nc4cc(Cl)c(Cl)cc4[nH]3)nc3c2CCCC3)ccc1O,CHEMBL24858
DEC_0007,decoy,CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1[C@H](O)CC1C[C@H](OC(C)=O)[C@@]3(C)CC[C@]12C3,CHEMBL9029
DEC_4233,decoy,COc1ccc2c3c1O[C@H]1C(=O)[C@@H](Cc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL291011
DEC_4736,decoy,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N(CC(=O)O)c1ccccc1,CHEMBL284345
DEC_3530,decoy,Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,CHEMBL281006
DEC_2561,decoy,C/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(C)=N/O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CHEMBL431174
DEC_1188,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)[C@H](O)C(C)(C)O2,CHEMBL283484
DEC_4149,decoy,O=c1c2c(oc(O)c1[C@@H](c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,CHEMBL277125
DEC_4553,decoy,COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,CHEMBL287443
DEC_2069,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL276565
DEC_2855,decoy,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2ccc3c(Cl)cccc3c2)c1,CHEMBL7360
DEC_4333,decoy,COC(=O)CC/C=C\CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/CC(C)(O)CCC1CCCCC1,CHEMBL6418
DEC_4666,decoy,COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(CO)n32)c1OC,CHEMBL280546
DEC_2768,decoy,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc31)CC2,CHEMBL284414
DEC_1424,decoy,CO[C@]12OO[C@](C)(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)C=C1C(=O)C(C)(C)C(=O)C2(C)C,CHEMBL417319
DEC_3503,decoy,CC1CC(/C=N/c2ccccc2C(=O)O)=C2NC=C(C(=O)O)C(=O)N2C1,CHEMBL23029
DEC_3041,decoy,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccc(F)cc3OCC(F)(F)F)CC2)c1=O,CHEMBL24777
DEC_0529,decoy,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(CCN)cc1c2C,CHEMBL273685
DEC_3036,decoy,O=C1CC2(CCCC2)CC(O)N1OCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL274334
DEC_0033,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc(N(C)C)cc2)c2ncn(C(C)C)c2n1,CHEMBL23525
DEC_2224,decoy,CN(C)CCN1C(=O)c2cccc3c2c(cc2sccc23)C1=O,CHEMBL285372
DEC_4244,decoy,N#Cc1c2n(c3c(N4CCN(CCc5cccc(Cl)c5)CC4)ncnc13)CCCC2,CHEMBL28061
DEC_1384,decoy,CC(=O)Nc1cccc(Cn2c3c(c4ccccc42)C[C@@]2(O)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)[C@H]3O6)c1,CHEMBL28116
DEC_1401,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](C(C)(C)OC)O3)CC[C@]2(C)O1,CHEMBL280735
DEC_2543,decoy,CCCc1c(Sc2ccccc2)n(COCCO)c(=S)[nH]c1=O,CHEMBL417448
DEC_0867,decoy,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,CHEMBL15273
DEC_0176,decoy,O=C1O[C@H](c2ccccc2)[C@@](Cn2cncn2)(c2ccccc2Cl)O1,CHEMBL273259
DEC_3787,decoy,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@@H](CO)[C@@H]2CCc1ccc2c(OC(C)=O)ccc(OC(C)=O)c2c1,CHEMBL22550
DEC_0043,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(OCC23CC4CC(CC(C4)C2)C3)c1,CHEMBL281618
DEC_3901,decoy,C[C@@H](/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1Cl)C(C)(C)C,CHEMBL18931
DEC_3557,decoy,Cc1ccc(S(=O)(=O)Nc2cccc(-c3nccc4nc(N)nn34)c2)cc1,CHEMBL20507
DEC_2389,decoy,O=C(Cc1cccc2c1Cc1c-2nc(O)c2nc(C(=O)O)cn12)NS(=O)(=O)c1ccccc1,CHEMBL24507
DEC_4012,decoy,CN1CCC(S(=O)(=O)c2ccc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)[nH]3)cc2)CC1,CHEMBL16926
DEC_4018,decoy,CCc1c(C(=O)NCCCN2CCCC2=O)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,CHEMBL9927
DEC_0556,decoy,CC(=O)OC[C@@]1(O)C[C@@]23CCC4C5=C(CC[C@@]4(C)C2CCC1C3)OCC5,CHEMBL31113
DEC_2683,decoy,CCCCc1nn(CC(OCC(=O)O)c2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2C2=NNNN2)cc1,CHEMBL307752
DEC_2002,decoy,CN(C)Cc1ccc(CSCc2ccc(CN(C)C)o2)o1,CHEMBL13522
DEC_4218,decoy,CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccccc1,CHEMBL40825
DEC_1564,decoy,C=C(c1cc(Cl)c(Cl)cc1OCC(O)CNC(C)C)n1ccnc1,CHEMBL15704
DEC_2512,decoy,c1cc2c(c(N3CCN(CCC4CCCCC4)CC3)c1)OCCO2,CHEMBL28143
DEC_2650,decoy,NP(=O)(OCCC=O)N(CCCl)CCCl.O=P1(N(CCCl)CCCl)NC(O)CCO1,CHEMBL37163
DEC_0208,decoy,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N(CCBr)CCBr,CHEMBL22592
DEC_0135,decoy,CC(/N=c1\c(O)c(O)\c1=N/Cc1ccc(C#N)cc1Cl)C(C)(C)C,CHEMBL277719
DEC_3458,decoy,CCC[C@@H]1C[C@H](NCC)c2cc(S(N)(=O)=O)sc2S1(=O)=O,CHEMBL415964
DEC_3644,decoy,CC(C)C[C@H](N)C(=O)N[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@H]1C,CHEMBL416546
DEC_1682,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](c4ccc(CN)cc4)C3)[C@H](C)[C@H]12,CHEMBL416158
DEC_2810,decoy,O=C1N(Cc2ccc3c[nH]nc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2c[nH]nc2c1,CHEMBL320005
DEC_1345,decoy,CCc1nn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)/c(=N/C(C)=O)s1,CHEMBL35475
DEC_3156,decoy,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85
DEC_1732,decoy,CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,CHEMBL7775
DEC_1340,decoy,c1cnc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3)CC2)nc1,CHEMBL275278
DEC_1719,decoy,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,CHEMBL33986
DEC_0583,decoy,Brc1cccc(N(CC2CC2)C2=NCCN2)c1Br,CHEMBL20275
DEC_1646,decoy,O=S(=O)(Nc1cc(Cl)cc2cc[nH]c12)c1ccc(Cl)cc1,CHEMBL20985
DEC_2992,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCCC4)c3c2F)C1,CHEMBL6265
DEC_4390,decoy,CN(C)CCNc1ccc(NCCN(C)C)c2c1C(=O)c1ccccc1C2=O,CHEMBL276898
DEC_1156,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,CHEMBL84
DEC_1111,decoy,CN(CCCNc1nc2cc(Cl)c(Cl)cc2[nH]1)CCCNc1nc2cc(Cl)c(Cl)cc2[nH]1,CHEMBL295029
DEC_3423,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1CCNc1ccncc1,CHEMBL266132
DEC_4380,decoy,COc1ccc(CCNCC(O)COc2ccc(-c3nc(C(C)(C)C)c[nH]3)cc2)cc1OC,CHEMBL11097
DEC_0228,decoy,C=Cc1ccc(-c2ccc(OCC(CN3C(=O)N(C)C(C)(C)C3=O)N(O)C=O)cc2)cc1,CHEMBL38299
DEC_3832,decoy,Nc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(N)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,CHEMBL308649
DEC_3953,decoy,NC(=O)c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1ccncc1,CHEMBL283255
DEC_1104,decoy,COc1c(Br)cc(CCC(=O)O)cc1-c1[nH]c2ccc(C(=N)N)cc2c1Cc1ccccc1,CHEMBL50923
DEC_2135,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)OC1C2CC3CC(C2)CC1C3,CHEMBL422929
DEC_0640,decoy,Cc1cnsc1C(c1ccc(CC(C)C)cc1)N1CCN(CCO)CC1,CHEMBL279713
DEC_3097,decoy,C[C@H](CS)C(=O)N1C[C@@H](Oc2ccc3ccccc3c2)C[C@H]1C(=O)O,CHEMBL15775
DEC_3170,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H](O)[C@](CO)(CCCCCCc2ccccc2)CC3C1C5,CHEMBL275452
DEC_4122,decoy,O=C(O)CC/C=C/c1cc(Cc2cccnc2)cc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL28789
DEC_1639,decoy,CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2c(O)cccc2O)c1-3,CHEMBL281273
DEC_0239,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccon3)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL269604
DEC_4288,decoy,CC(C)(C)Sc1ccc(S(=O)(=O)CS(=O)(=O)C(F)(F)F)cc1,CHEMBL12821
DEC_2027,decoy,CCCCCS(=O)(=O)Oc1ccc2c(C)c(C)c(=O)oc2c1,CHEMBL18503
DEC_3744,decoy,O=C(c1ccccc1Cl)c1c(NC(=O)C2CC2)sc2c1CCN(C(=O)C1CC1)C2,CHEMBL297585
DEC_4679,decoy,CCN1C(=O)c2c(nc(OC)n2Cc2ccc(OC)c(Cl)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL25311
DEC_4403,decoy,CN(C)CCNc1ccc(NCCN(C)C)c2c1C(=O)c1cccnc1C2=O,CHEMBL269627
DEC_4581,decoy,C[C@H](CCCC(C)(C)O)C1CCC2/C(=C/C3OOCC4=C3C[C@@H](O)CC4)CCCC21C,CHEMBL15752
DEC_3336,decoy,O=C(O)CC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,CHEMBL12878
DEC_2997,decoy,O=C(O)CCC(=O)Nc1cccc2c1CC(O)C(N1CCC(c3ccccc3)CC1)C2,CHEMBL417277
DEC_3437,decoy,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3ccccc3nc12,CHEMBL276025
DEC_1539,decoy,N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,CHEMBL288862
DEC_1690,decoy,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Br)Br,CHEMBL24727
DEC_1408,decoy,C=CCOc1ccc(CC[C@](C)(O)[C@H]2C[C@@]34C=C[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5C23CCN(C)C4C6)cc1,CHEMBL59280
DEC_0410,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](CC)[C@H](C)[C@@H]3O,CHEMBL267208
DEC_3255,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccnc2)cc1,CHEMBL406140
DEC_3784,decoy,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(NC(=O)c4cncnc4)cc3c2OCC[C@@H]2CCCCN2)c1,CHEMBL49293
DEC_2586,decoy,CCCCc1nc(Sc2cccs2)c(C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCCC)cc1,CHEMBL311827
DEC_2830,decoy,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2cccc(c2)OCCCCNC1=O,CHEMBL419571
DEC_3841,decoy,Nc1ccc(C[C@H]2NC(=O)N([C@H](CC3CCCCC3)C(=O)N3CCC4(CCc5ccccc54)CC3)C2=O)cc1,CHEMBL68823
DEC_1072,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OCC4(C)C)[C@@H](C)O2)C13C(=O)O,CHEMBL295473
DEC_0683,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](C(C)(C)O)O3)CC[C@]2(C)O1,CHEMBL22785
DEC_2550,decoy,CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,CHEMBL15076
DEC_0050,decoy,C[S+]([O-])c1ccc(-c2nc3n(c2-c2ccc([S+](C)[O-])cc2)CCS3)cc1,CHEMBL17490
DEC_0938,decoy,Cc1nnc2n1-c1ccc(I)cc1C(c1ccccc1F)NC2,CHEMBL418370
DEC_4411,decoy,CO[C@@H]1C[C@@H](C(=O)O)N(C(=O)CP(=O)(O)CCCCc2ccccc2)C1,CHEMBL278686
DEC_2125,decoy,c1ccc(OCc2nn[nH]n2)c(COc2ccc(OCc3ccc4ccccc4n3)cc2)c1,CHEMBL18699
DEC_4314,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)N(C(C)C)C(C)C,CHEMBL21794
DEC_2012,decoy,[O-][n+]1ccc2ncn(CCOc3ccc(Cc4ccccc4)cc3)c2c1,CHEMBL14857
DEC_2984,decoy,O=C1NC(=O)C(c2cc(Cl)ccc2S(=O)(=O)CCc2ccc(Cl)cc2)N1,CHEMBL19316
DEC_4469,decoy,CC(C)(C)C(=O)Oc1cc(C(C)(C)C)ccc1C/N=C(\S)NCc1ccc(NS(C)(=O)=O)cc1,CHEMBL44057
DEC_0072,decoy,CN(Cc1ccccc1)Cc1ccn(-c2cc3nc(O)c(O)nc3cc2[N+](=O)[O-])c1,CHEMBL12431
DEC_2898,decoy,Cn1c2cccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL26678
DEC_0080,decoy,CCN(CC)CCNc1ccc(CNS(C)(=O)=O)c2sc3ccccc3c(=O)c12,CHEMBL283395
DEC_0726,decoy,CN(CCCn1c(N)nc2cc(Br)ccc21)CCCn1c(N)nc2cc(Br)ccc21,CHEMBL45099
DEC_3714,decoy,Cc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL267304
DEC_3788,decoy,O=S(=O)(Nc1c(O)nc2cc(C(F)(F)F)ccc2c1Cc1cc(Cl)ccc1O)C(F)(F)F,CHEMBL290824
DEC_1775,decoy,Cc1ccccc1/C=C1\CS(=O)(=O)CC2C1=NN(CCCN1CCN(C)CC1)C2c1ccccc1C,CHEMBL289456
DEC_3524,decoy,COc1cc2c(c(OC)c1OC)OC[C@H]1[C@H](CO)Cc3cc4c(cc3[C@@H]21)OCO4,CHEMBL274948
DEC_4590,decoy,[O-][S+](CCC(F)(F)C(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL18375
DEC_0647,decoy,CC1(C)Oc2ccc(C#N)cc2[C@@H](N(Cc2ncc[nH]2)c2ccccc2)[C@@H]1O,CHEMBL273900
DEC_2488,decoy,CN(Cc1ccccc1)C(=O)[C@@H](Cc1csc2ccccc12)NC(=O)C1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,CHEMBL292799
DEC_1861,decoy,C=C(C)[C@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1C3C=C(CO)C[C@]1(O)C(=O)C(C)=CC41)O2,CHEMBL269304
DEC_2749,decoy,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,CHEMBL597
DEC_1804,decoy,O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccc(F)cc2)CC[C@@H]1O,CHEMBL19310
DEC_2705,decoy,N#CC(c1ccccc1)C(N)Sc1ccccc1N,CHEMBL284774
DEC_3701,decoy,CS(=O)(=O)c1ccc2sc(Cn3nc(CC(=O)O)c4ccccc4c3=O)nc2c1,CHEMBL20199
DEC_3264,decoy,C=CCO/N=C(\OC(=O)c1ccc(C(=O)C(C)(C)C)cc1)c1ccc(C(=O)C(C)(C)C)cc1,CHEMBL44181
