compound_id,label,smiles,source_id
DEC_0033,decoy,C=CC[C@](C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)Nc1ccccc1)C(C)(C)C,CHEMBL32285
DEC_3012,decoy,C1=CC(=Nn2cccc2)C=CC1=Nn1cccc1,CHEMBL25024
DEC_3423,decoy,CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,CHEMBL264623
DEC_1401,decoy,CC(=O)c1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CC(O)CCl)c1=O,CHEMBL31183
DEC_0867,decoy,COCCN(CCOC)c1nn2c(-c3ccc(O)cc3)nnc2c2ccccc12,CHEMBL14645
DEC_0176,decoy,C/N=c1\c(O)c(O)\c1=N/Cc1ccc(C#N)cc1,CHEMBL418005
DEC_2997,decoy,CCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL275204
DEC_0043,decoy,C=CCc1ccc(OC(C)C(=O)NCCNC(=O)C2=CC(C)(C)NC2(C)C)c(OC)c1,CHEMBL15124
DEC_3082,decoy,NC(=O)N(O)Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL17293
DEC_4208,decoy,NC(=O)c1cn(C(CO)c2ccccc2)cn1,CHEMBL14106
DEC_2679,decoy,CN(Cc1ccccc1)C(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)C1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,CHEMBL304901
DEC_0556,decoy,CCCc1cc2ncnc-2c(O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL286253
DEC_2002,decoy,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL553
DEC_1389,decoy,CC1CCC(/C=N/c2ccccc2)=C2NC(c3ccccc3)=C(/C=C/C(=O)O)C(=O)N21,CHEMBL22582
DEC_3745,decoy,CCN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)nc1,CHEMBL43454
DEC_3220,decoy,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549
DEC_0135,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)/C=C/c3ccccc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CHEMBL23806
DEC_2881,decoy,CNc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CHEMBL27009
DEC_1682,decoy,CCCc1c(OCCCOc2cc(O)c(C(C)=O)cc2CC)ccc2c1OC(C(=O)[O-])CC2.[Na+],CHEMBL15559
DEC_1345,decoy,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2[nH]1,CHEMBL431609
DEC_3957,decoy,C/N=C(\S)NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,CHEMBL315464
DEC_1732,decoy,COc1cc(Cc2cnc(N)nc2N)cc(OCCCCC(=O)O)c1Br,CHEMBL31924
DEC_1340,decoy,CC(=O)Nc1ccc(Cn2c3c(c4ccccc42)C[C@@]2(O)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)[C@H]3O6)cc1,CHEMBL27927
DEC_1719,decoy,CN[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,CHEMBL275810
DEC_0583,decoy,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCC2CCC(=O)N(C)C2)c1,CHEMBL86758
DEC_1646,decoy,CC(C)c1nc2sc3c(c2c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])CCCC3.[Na+],CHEMBL23304
DEC_3637,decoy,CCc1ccc(C(OCCc2ccc(OC)c(OC)c2)(c2ccc(CC)cc2)C(Oc2nc(C)cc(OC)n2)C(=O)O)cc1,CHEMBL318535
DEC_3329,decoy,Cn1cncc1C(OCc1ccc(C#N)nc1-c1ccc2c(c1)OC(F)(F)O2)c1ccc(C#N)cc1,CHEMBL41951
DEC_1111,decoy,Nc1nc2nn(Cc3ccc(F)cc3)cc2c2nc(-c3ccco3)nn12,CHEMBL278906
DEC_2918,decoy,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)NN(CC(=O)O)C(=O)COC(=O)c1c(Cl)cccc1Cl,CHEMBL18871
DEC_0228,decoy,Nc1nc(O)c2nnn([C@H]3CCC[C@H]3CO)c2n1,CHEMBL26949
DEC_2292,decoy,C=CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,CHEMBL277515
DEC_3859,decoy,COCCN(CCOC)c1nn2c(-c3cccc(C)c3)nnc2c2ccccc12,CHEMBL275121
DEC_1104,decoy,COc1cc(C#N)ccc1/N=c1\c(O)c(O)\c1=N/[C@H](C)C(C)(C)C,CHEMBL276328
DEC_3919,decoy,Cc1ncn(Cc2ccc(C#N)cc2)c1CN1CC(=O)N(c2cccc(Cl)c2)CC1CCS(C)(=O)=O,CHEMBL22356
DEC_0640,decoy,CCCN1CC[C@@H](N2CC(=O)N3[C@H](c4ccc5c(c4)OCO5)c4[nH]c5ccccc5c4C[C@@H]3C2=O)C1,CHEMBL284258
DEC_2509,decoy,CCC(O)CCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,CHEMBL34328
DEC_2929,decoy,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CSCCN(Cc2cccc(-c3ccccc3C#N)c2)C1=O,CHEMBL304304
DEC_1639,decoy,COC(=O)[C@H](Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CHEMBL300229
DEC_0239,decoy,Nc1nc(N)c2nnn([C@H]3CCC[C@H]3CO)c2n1,CHEMBL280582
DEC_3861,decoy,Cc1cc(-c2noc(C(F)(F)F)n2)cc(C)c1OCCCc1cccc(F)n1,CHEMBL434962
DEC_2027,decoy,COC(=O)c1cccc(CN2CCSC[C@H](NC(=O)[C@H](Cc3ccc(OP(=O)(O)O)cc3)NC(C)=O)C2=O)c1,CHEMBL410119
DEC_2752,decoy,NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,CHEMBL275955
DEC_3937,decoy,CNC(=O)[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,CHEMBL28389
DEC_1933,decoy,C[C@]12CCC(=O)C=C1CCC1C2=CC[C@@]2(C)C1CC[C@]2(O)C(=O)CN1CCNCC1,CHEMBL15687
DEC_0666,decoy,CO[C@H]1[C@H](O)[C@H]2[C@@H](O[C@@H]1CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)OC4=O,CHEMBL27644
DEC_3648,decoy,CCCc1nc(CC)c(C(N)=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(COCCF)c1,CHEMBL12588
DEC_3843,decoy,CCc1cc(CCCOc2c(C)cc(-c3noc(C4CC4)n3)cc2C)on1,CHEMBL29783
DEC_2435,decoy,OC(c1ccccc1)(c1cncnc1)c1ccc(Cl)c(Cl)c1,CHEMBL287393
DEC_1539,decoy,N=C(N)N1CCC[C@H](C[C@H]2C(=O)N(C(=O)N3CCN(C(=O)CCCCCc4ccccc4)CC3)[C@@H]2C(=O)O)C1,CHEMBL303437
DEC_1690,decoy,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)C1/C=C/[C@@H](O)COc1ccc(F)cc1,CHEMBL30137
DEC_1408,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(C(O)CCc2ccccc2)[C@]13C(=O)O,CHEMBL25652
DEC_3175,decoy,C/N=C(/S)C1(c2cccnc2)CCCC/C1=C\C=O,CHEMBL40827
DEC_2577,decoy,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)NNC(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,CHEMBL277938
DEC_3649,decoy,CCCCc1nc(Cl)c(CC(=O)OC)n1Cc1ccc(NC(=O)[C@H](Cc2ccccc2)n2cccc2C(=O)OC)cc1,CHEMBL299557
DEC_2240,decoy,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,CHEMBL55835
DEC_2204,decoy,O=S1(=O)Nc2cccc3cccc(c23)N1CCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1,CHEMBL60761
DEC_1072,decoy,C=C1CCC2[C@@](C)(CO)CCC[C@]2(C)[C@H]1CCC1=CCc2c(O)ccc(O)c2C1,CHEMBL416740
DEC_3368,decoy,CC(C)OC(=O)CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,CHEMBL311802
DEC_0050,decoy,COc1ccc(CCNCC(O)COc2ccc(-c3nc(C)c(C)[nH]3)cc2)cc1OC,CHEMBL10983
DEC_0938,decoy,O=C(CSSc1ccccc1[N+](=O)[O-])N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL282388
DEC_3488,decoy,CC(C)CC(C(=O)CS)C(=O)N[C@H](C(=O)Nc1ccccn1)C(C)(C)C,CHEMBL16087
DEC_2125,decoy,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,CHEMBL19892
DEC_1532,decoy,C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NS(=O)(=O)c2ccc(CCN)cc2)cc1Cl)C(F)(F)F,CHEMBL450618
DEC_3978,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)NCCCC)c2ccccc2)C3(C)C1(C)C,CHEMBL285386
DEC_2363,decoy,CN(C)CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,CHEMBL29929
DEC_3323,decoy,CCCCc1nn(CC(F)(F)F)c(COC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL21891
DEC_3910,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COc3c(I)cc(Cl)c4cccnc34)S[C@H]12,CHEMBL68126
DEC_2299,decoy,COC1(c2csc(Sc3ccc4c(c3)OCC/C4=N\O)c2)CCOCC1,CHEMBL284403
DEC_0080,decoy,CCn1c(=S)n(C)s/c1=N\c1cccnc1,CHEMBL26616
DEC_0726,decoy,C/C=C/CC(O)[C@@H](C)[C@H](O)[C@H](C)[C@H]1OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@@H]1OC,CHEMBL417597
DEC_2942,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1CCCN2C(=O)[C@@](CC(=O)O)(C(=O)[C@H](N)Cc3ccccc3)C[C@H]12,CHEMBL176929
DEC_4013,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC(C)(C)O[C@H]4[C@H]2O)C13C(=O)O,CHEMBL21515
DEC_1775,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](C(=O)C#Cc3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)[C@@H](C)CNC2=O)cc1,CHEMBL13396
DEC_4025,decoy,CC(C)(N)CC(=O)N[C@@H]1CC(=O)c2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,CHEMBL277042
DEC_4103,decoy,O=S(=O)(c1ccc(Cl)c(Cl)c1)C(Cc1ccc(C(F)(F)F)cc1)S(=O)(=O)C(F)(F)F,CHEMBL12236
DEC_0647,decoy,CSc1ccc(Cn2c(O)c(CC=C(C)C)c(=O)n3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,CHEMBL13268
DEC_3279,decoy,Ic1ccc(COCCCc2c[nH]cn2)cc1.NCCc1c[nH]cn1,CHEMBL18712
DEC_3391,decoy,CCOC(=O)N[C@@H](c1ccc(F)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL31829
DEC_2930,decoy,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Sc1ccccc1)[C@H](O)[C@@H](O)[C@@H](Sc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL326730
DEC_2979,decoy,CC(=O)OC1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@@H]([C@H]23)[C@H]1C,CHEMBL268482
DEC_3564,decoy,CC(/C=N/N=C(\S)N(C)C)=N\N=C(/S)N(C)C,CHEMBL29984
DEC_2871,decoy,COc1cccc(-c2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)ncnc2OCCOc2ncc(SC)cn2)c1,CHEMBL115333
DEC_3796,decoy,CCCCc1nc(Cl)c(CC(=O)OC)n1Cc1ccc(NC(=O)c2cccc([N+](=O)[O-])c2C(=O)O)cc1,CHEMBL27725
DEC_3657,decoy,COc1cccc(-c2cc(C#N)ccc2CCC(O)(c2ccc(C#N)cc2)c2cncn2C)c1,CHEMBL22703
DEC_3917,decoy,COC(=O)C(C)NP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F)OCC(Cl)(Cl)Cl,CHEMBL419853
DEC_3029,decoy,COc1cc(OC)c(C2CC[C@H]2N)cc1OC,CHEMBL13503
DEC_0888,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@H](O)C(C)CC21,CHEMBL10866
DEC_1313,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)NC(C)(C)C)c2ccccc2)C3(C)C1(C)C,CHEMBL284458
DEC_0177,decoy,CNc1cc(Cl)nc(N2CCN(C)CC2)n1,CHEMBL416196
DEC_1363,decoy,C=C[C@@]1(C)CC[C@](C)(C(C)C)c2cc3c4c(c[nH]c4c21)C[C@@H](CO)NC(=O)[C@H](C(C)C)N3C,CHEMBL417692
ACT_067,active,O=C(/N=N/c1ccccc1)NNc1ccccc1,CHEMBL79409
DEC_0939,decoy,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4c3nc(NC)n4C)c2C)cc1,CHEMBL288079
DEC_1430,decoy,Nc1nc(Cl)nc2c1ncn2C1C=CC(CO)O1,CHEMBL275213
DEC_1485,decoy,CO[C@H]1Nc2c(ccc(C)c2O)C(=O)N2C=C(/C=C/C(N)=O)C[C@@H]12,CHEMBL279144
DEC_2322,decoy,C1CCN(C2CCN(CCCN3CCC(N4CCCCC4)CC3)CC2)CC1,CHEMBL10458
DEC_3130,decoy,CC1(C)C2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C(NC(=O)[C@H]1CCCNC1)C2,CHEMBL23890
DEC_1500,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1cncc(Br)c1)C(C)(C)C,CHEMBL278299
DEC_3818,decoy,O=P(O)(O)C(Cc1ccc2ccccc2c1)N[C@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,CHEMBL273244
DEC_2170,decoy,CCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(OC)cccc12,CHEMBL278798
DEC_2415,decoy,N#Cc1ccc(C2(c3ccc(C#N)cc3)CCCc3cncn32)cc1,CHEMBL285809
DEC_2426,decoy,CCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(O)c1Cl,CHEMBL275688
DEC_2129,decoy,CC1(CN)CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CHEMBL275830
DEC_2698,decoy,O=C(O)CCc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)NCCCCN2CCCCC2)co1,CHEMBL32237
DEC_0178,decoy,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,CHEMBL447
DEC_1378,decoy,Cc1ccc(-c2nc(S(=O)(=O)C(F)(F)C(F)F)[nH]c2-c2ccc(C)cc2)cc1,CHEMBL277338
DEC_2045,decoy,CC(C)N(C(=O)[C@@H]1CCCN1C[C@@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1)C(C)C,CHEMBL309852
DEC_4123,decoy,C=C1CCC2[C@@](C)(COC(C)=O)CCC[C@]2(C)[C@H]1CCC1=CCc2c(OC(C)=O)ccc(OC(C)=O)c2C1,CHEMBL23616
DEC_4257,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5nccnc54)c3=O)C[C@@H]21,CHEMBL288530
DEC_1607,decoy,CN1CCN(Cc2cccc(C(=O)OCC(=O)[C@@]3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)c2)CC1,CHEMBL79892
DEC_0886,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC(O)[C@H](C)CC21,CHEMBL276253
DEC_1346,decoy,COC(=O)c1cccc(NC(=O)N[C@@H]2C[C@H](C3CCCCC3)c3ccc(C)cc3N(CC(=O)NC(C)(C)C)C2=O)c1,CHEMBL57643
DEC_3793,decoy,CCCc1c(OCCCCCOc2ccc3c(c2C(C)=O)OC(C(=O)O)CC3)ccc(C(C)=O)c1O,CHEMBL54688
DEC_4009,decoy,CC(C)NC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,CHEMBL57207
DEC_1094,decoy,Cc1ccc(SCc2cnc3nc(N)nc(N)c3c2C)cc1,CHEMBL24344
DEC_0489,decoy,CNC(=O)[C@H](Cc1cccc2c1CCCC2)NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO,CHEMBL279078
DEC_0891,decoy,CC1(C)CC(=O)c2c(SCCO)sc(-c3nccs3)c2C1,CHEMBL17603
DEC_2011,decoy,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,CHEMBL46848
ACT_068,active,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,CHEMBL1428752
DEC_2096,decoy,CSCC[C@H](NC[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@@H](N)CS)C(C)C)C(=O)O,CHEMBL52150
DEC_1948,decoy,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL32
DEC_2531,decoy,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)n1cccc(NC(=O)c2cc(C)on2)c1=O,CHEMBL289920
DEC_4102,decoy,CCCCc1nc2ccc(-c3nnc(O)cc3C)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL26389
DEC_1773,decoy,C[C@@H](O)CN1CCC[C@@H](C(=O)NC2CC3CCC2(CS(=O)(=O)N2CCC4(CCc5ccccc54)CC2)C3(C)C)C1,CHEMBL280678
DEC_3988,decoy,CN(CC(=O)O)C(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1,CHEMBL30369
DEC_0877,decoy,CCCn1c(=O)c2nc(/C=C/c3ccc(OC)c(OC)c3OC)[nH]c2n(CCC)c1=O,CHEMBL27140
DEC_0096,decoy,CSc1ccc(/C=C/C2=CC(=O)C(C)(C)O2)cc1,CHEMBL17756
DEC_4038,decoy,CN(C)CCn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccccc3F)nc21,CHEMBL278179
DEC_1134,decoy,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)C1,CHEMBL316608
DEC_0874,decoy,CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn4c3c2OCC4C)C1,CHEMBL278649
DEC_3118,decoy,C[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1NC(=O)C1(c2ccccc2)CCCC1,CHEMBL55195
DEC_0356,decoy,CCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc2c(c1)CCCC2,CHEMBL25375
DEC_1634,decoy,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)NN(CC(=O)O)C(=O)CCl,CHEMBL278115
DEC_2062,decoy,CC(=O)NCCCC(NC(=O)c1ccc(N(C=O)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O,CHEMBL26534
DEC_2148,decoy,CN1CCC23c4c5ccc(O)c4O[C@H]2[C@@H](OC2CCCC(C(=O)O)O2)C=C[C@H]3[C@H]1C5,CHEMBL440787
DEC_0513,decoy,O=C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC#Cc1ccccc1F)NCP(=O)(O)O,CHEMBL37542
DEC_0784,decoy,CC(C)(C)C12COC(c3ccc(Br)cc3)(OC1)OC2,CHEMBL29116
DEC_3094,decoy,CS(=O)(=O)NCc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL17224
ACT_078,active,Nc1cccc(OC(=O)c2cc3cc(CCl)ccc3oc2=O)c1,CHEMBL207739
DEC_0225,decoy,NS(=O)(=O)c1ccc(/N=C\c2ncc[nH]2)cc1,CHEMBL24121
ACT_022,active,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(COCC(O)CO)c1Cl,CHEMBL241920
DEC_1738,decoy,CC(=O)NCCNc1ccc(NCCNC(C)=O)c2c1C(=O)c1cccnc1C2=O,CHEMBL14143
DEC_3240,decoy,CN1CCN(C(c2ccccc2Cl)c2nccn2C)CC1,CHEMBL283964
DEC_0469,decoy,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,CHEMBL295001
DEC_1836,decoy,CC[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL427957
DEC_2418,decoy,O=C1Nc2ccc(F)cc2C(C#Cc2ccoc2)(C(F)(F)F)O1,CHEMBL430123
DEC_3813,decoy,O=C(NC(Cc1c[nH]c2ccccc12)NC(=O)C(CO)Cc1ccccc1)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,CHEMBL280502
DEC_3651,decoy,CCCCCS(=O)(=O)N(CCC)CCN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OCCC)cc1,CHEMBL109242
DEC_0499,decoy,O=c1[nH]c(=O)n(COC(CO)CO)cc1Cc1cccc(Oc2ccc(F)cc2)c1,CHEMBL17566
DEC_1274,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3onc(C)c3C)c(CC#N)c1)C(=O)CCCC2,CHEMBL12144
DEC_3171,decoy,CC1(C)OC(/C=C/c2ccc(C(F)(F)F)cc2)=CC1=O,CHEMBL17724
DEC_1206,decoy,Cc1nsc(-c2ccc(N3CCN(c4cccc(N)c4)CC3)nn2)n1,CHEMBL276532
DEC_0016,decoy,O=C(O)CCc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)NCCCCCO)co1,CHEMBL30727
DEC_0820,decoy,FC(F)(F)c1ccc2c(c1)nc(N1CCNCC1)c1cccn12,CHEMBL28178
DEC_3785,decoy,O=C(O)CCc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)NCCCCC(F)(F)F)co1,CHEMBL281293
DEC_2545,decoy,CC(C)[C@H](NC(=O)C(=O)NC1CCCc2ccccc21)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,CHEMBL330534
DEC_3003,decoy,Cc1ccc(C)n1Nc1ccc(N2CCCC2)nn1,CHEMBL11469
DEC_0866,decoy,c1ccc2oc(COc3ccc(-c4nnn(CCCCc5nnn[nH]5)n4)cc3)cc2c1,CHEMBL262370
DEC_1432,decoy,OC[C@H]1C=C(F)[C@@H](n2cnc3c(O)ncnc32)O1,CHEMBL28151
DEC_1957,decoy,O=C(O)Cc1cccc2c1Cc1c-2nc(O)c2nc(-c3ccc(C(=O)O)cc3)cn12,CHEMBL24875
DEC_1524,decoy,CNC(=O)C1CC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,CHEMBL17857
DEC_0119,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1ccc2nc(-c3ccc(OC)cc3)n(Cc3ccc(OC)cc3)c2c1,CHEMBL73129
DEC_2769,decoy,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,CHEMBL278037
DEC_0010,decoy,CCCOc1ccc(-c2ccc(OCC(CN3C(=O)NC(C)(C)C3=O)N(O)C=O)cc2)cc1,CHEMBL38868
DEC_2457,decoy,C=CCCN1CC[C@@H](N2CC(=O)N3[C@H](c4ccc5c(c4)OCO5)c4[nH]c5ccccc5c4C[C@@H]3C2=O)C1,CHEMBL34628
DEC_1748,decoy,N#Cc1cccc(COc2ccc(S(=O)(=O)N3C[C@H](O)CC[C@@H]3C(=O)NO)cc2)c1,CHEMBL28678
DEC_0810,decoy,CC(C)(C)C#CC1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,CHEMBL436539
DEC_2564,decoy,COC(=O)c1c(C(F)(F)F)[nH]c2c1[C@@]13C[C@@H]1CN(C(=O)c1cc4cc(OC)ccc4[nH]1)C3=CC2=O,CHEMBL35948
DEC_4256,decoy,CC(C)CC(C(=O)NC(C)(C)C)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,CHEMBL287632
DEC_3703,decoy,Fc1ccc(CN(CCCN2CCN(CCCc3ccccc3)CC2)c2ccccn2)cc1,CHEMBL38468
DEC_2692,decoy,CNc1cc(NC(=O)OC)ccc1NC1=C2C=CCC(OC)(OC)C2=NC2C1=CC=CC2(OC)OC,CHEMBL417344
DEC_4113,decoy,C[C@@H]1CCC2[C@@H](C)[C@H](OC(CCC(=O)O)c3ccc(Br)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL283458
DEC_3951,decoy,CC(C)(C)C(=O)N[C@@H](Cc1ccccc1)P(=O)(O)CC1(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCCC1,CHEMBL42551
DEC_4030,decoy,O=c1nc(/N=C/N(c2ccc(F)cc2)c2ccc(F)cc2)ccn1C1CSC(CO)O1,CHEMBL18676
